Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Scott,Hartnell,CBJ,34,L,1,8468486,79,23,0.2911,26,0.3291,49,0.6202,-11,12,0.1519,0,150,1.8987,131,1.6582,41,0.5189,20.5569,0.1533,914,936,-22,51,-64,-7,-9,0.0208,684,691,-7,31,-40,3,2,0.018,0.4941,0.5151,0.9943,0.0907
1,Ron,Hainsey,CAR,35,D,0,8468493,81,5,0.0617,14,0.1728,19,0.2345,-13,0,0.0,0,131,1.6172,85,1.0493,126,1.5555,27.8271,0.0381,1364,1280,84,63,-56,88,77,0.0006,1019,967,52,28,-27,62,51,0.0077,0.5159,0.494,0.9787,0.0702
1,Brooks,Orpik,WSH,36,D,0,8468498,41,3,0.0731,7,0.1707,10,0.2439,11,0,0.0,0,31,0.756,125,3.0487,102,2.4878,25.4878,0.0967,700,636,64,45,11,44,8,-0.0051,519,459,60,27,28,36,5,-0.0018,0.524,0.5273,1.0072,0.1003
0,Brad,Boyes,TOR,34,R,1,8468504,60,8,0.1333,16,0.2666,24,0.4,-6,5,0.0833,0,85,1.4166,20,0.3333,17,0.2833,17.4666,0.0941,547,445,102,47,-3,79,58,0.0499,400,352,48,18,-13,54,43,0.0426,0.5514,0.5104,0.9701,0.0717
0,Steve,Ott,STL,34,C,1,8468505,21,0,0.0,2,0.0952,2,0.0952,-3,0,0.0,0,21,1.0,34,1.619,5,0.238,17.1904,0.0,158,147,11,31,2,-23,-22,-0.0341,119,110,9,19,4,-15,-14,-0.0412,0.518,0.3306,0.965,0.0676
1,Justin,Williams,WSH,35,R,1,8468508,82,22,0.2682,30,0.3658,52,0.6341,15,9,0.1098,1,201,2.4512,32,0.3902,43,0.5243,20.7439,0.1094,1107,967,140,84,4,43,52,0.0331,826,713,113,44,38,34,31,0.0316,0.5338,0.5543,1.0022,0.0928
1,Niklas,Kronwall,DET,35,D,0,8468509,64,3,0.0468,23,0.3593,26,0.4062,-21,14,0.2188,0,61,0.9531,93,1.4531,81,1.2656,29.375,0.0491,870,882,-12,15,-6,6,-21,-0.0237,656,700,-44,-3,-2,-21,-39,-0.0191,0.4966,0.5363,0.9819,0.0591
0,Nick,Schultz,PHI,34,D,0,8468513,81,1,0.0123,9,0.1111,10,0.1234,-1,0,0.0,0,70,0.8641,85,1.0493,174,2.1481,26.5061,0.0142,988,1121,-133,31,-74,-92,-90,-0.0526,697,785,-88,4,-35,-65,-57,-0.046,0.4685,0.4046,1.0039,0.073
0,Jarret,Stoll,NYR/ MIN,34,C,1,8468526,80,4,0.05,5,0.0625,9,0.1125,-1,0,0.0,0,49,0.6125,117,1.4625,69,0.8625,18.6875,0.0816,474,805,-331,-52,-144,-205,-135,-0.1192,365,574,-209,-39,-79,-128,-91,-0.1125,0.3706,0.2136,1.0182,0.0637
0,Antoine,Vermette,ARI,34,C,1,8468535,76,17,0.2236,21,0.2763,38,0.5,-14,16,0.2105,1,123,1.6184,55,0.7236,57,0.75,22.7763,0.1382,805,936,-131,15,-45,-136,-101,-0.0072,604,697,-93,3,-27,-104,-69,0.0012,0.4624,0.4893,0.9946,0.0789
0,Paul,Martin,SJS,35,D,0,8468542,78,3,0.0384,17,0.2179,20,0.2564,13,2,0.0256,0,49,0.6282,54,0.6923,123,1.5769,24.9358,0.0612,1297,1215,82,98,-47,38,31,-0.0008,969,865,104,51,-2,58,55,-0.0048,0.5163,0.4848,1.007,0.0774
0,Dominic,Moore,NYR,36,C,1,8468575,80,6,0.075,9,0.1125,15,0.1875,-2,0,0.0,0,94,1.175,51,0.6375,35,0.4375,20.0375,0.0638,624,837,-213,-45,-112,-139,-56,-0.0615,473,621,-148,-25,-73,-105,-50,-0.0624,0.4271,0.2273,1.0139,0.0702
1,Matt,Hendricks,EDM,35,C,1,8468611,68,5,0.0735,7,0.1029,12,0.1764,2,0,0.0,2,62,0.9117,175,2.5735,68,1.0,19.2205,0.0806,594,711,-117,0,-79,-73,-38,-0.0367,422,506,-84,-3,-58,-50,-23,-0.0303,0.4552,0.4,1.0042,0.0436
0,Travis,Moen,DAL,34,L,1,8468635,23,0,0.0,2,0.0869,2,0.0869,-3,0,0.0,1,12,0.5217,30,1.3043,13,0.5652,12.6956,0.0,124,144,-20,-15,1,-5,-6,-0.0767,92,105,-13,-4,-2,-6,-7,-0.0614,0.4627,0.5149,0.9539,0.0339
0,John-Michael,Liles,CAR/ BOS,36,D,0,8468639,81,6,0.074,15,0.1851,21,0.2592,-10,3,0.037,1,111,1.3703,81,1.0,127,1.5679,26.5679,0.054,1196,1112,84,145,-75,35,14,-0.0127,898,847,51,85,-44,13,10,-0.0081,0.5182,0.5205,0.9864,0.0692
1,Deryk,Engelland,CGY,34,D,0,8468674,69,3,0.0434,9,0.1304,12,0.1739,7,0,0.0,1,71,1.0289,105,1.5217,107,1.5507,21.4347,0.0422,793,955,-162,-41,-56,-103,-65,-0.0358,600,684,-84,-23,-21,-59,-40,-0.018,0.4537,0.468,1.0088,0.0843
0,Paul,Gaustad,NSH,34,C,1,8468700,63,2,0.0317,4,0.0634,6,0.0952,-4,0,0.0,2,46,0.7301,114,1.8095,33,0.5238,18.0158,0.0434,345,553,-208,-15,-117,-140,-76,-0.1517,255,373,-118,-10,-76,-77,-32,-0.1382,0.3842,0.069,0.9546,0.0335
1,Jason,Spezza,DAL,33,C,1,8469455,75,33,0.44,30,0.4,63,0.84,4,24,0.32,0,202,2.6933,9,0.12,20,0.2666,21.8,0.1633,1089,904,185,91,16,155,78,0.0306,803,654,149,53,40,118,56,0.037,0.5464,0.5531,1.0107,0.0765
1,Mikko,Koivu,MIN,33,C,1,8469459,82,17,0.2073,39,0.4756,56,0.6829,6,20,0.2439,2,141,1.7195,38,0.4634,57,0.6951,24.0,0.1205,1056,980,76,90,-64,98,50,0.0567,786,714,72,59,-18,93,31,0.0532,0.5187,0.5681,1.0119,0.0919
0,Tuomo,Ruutu,NJD,33,L,1,8469462,33,0,0.0,1,0.0303,1,0.0303,-7,0,0.0,0,34,1.0303,63,1.909,8,0.2424,15.2424,0.0,249,278,-29,-16,-8,-7,-5,0.0209,190,220,-30,-28,0,-12,-2,0.005,0.4725,0.4086,0.9664,0.0462
1,Dan,Hamhuis,VAN,34,D,0,8469465,58,3,0.0517,10,0.1724,13,0.2241,-2,3,0.0517,0,72,1.2413,64,1.1034,72,1.2413,28.2586,0.0416,846,842,4,27,10,1,-33,0.0292,638,665,-27,-3,16,-10,-40,0.0306,0.5012,0.5172,0.988,0.0645
0,Ales,Hemsky,DAL,33,R,1,8469466,75,13,0.1733,26,0.3466,39,0.52,3,5,0.0667,0,155,2.0666,25,0.3333,26,0.3466,19.5733,0.0838,887,752,135,77,28,79,30,0.0186,654,549,105,40,40,62,25,0.0217,0.5412,0.4847,0.9894,0.0844
0,R.J.,Umberger,PHI,34,C,1,8469469,39,2,0.0512,9,0.2307,11,0.282,1,2,0.0513,0,48,1.2307,59,1.5128,15,0.3846,14.9487,0.0416,308,365,-57,-34,-18,-23,-5,-0.0497,233,269,-36,-39,-2,-12,5,-0.0353,0.4577,0.5219,1.0214,0.0867
0,Carlo,Colaiacovo,BUF,33,D,0,8469470,36,1,0.0277,4,0.1111,5,0.1388,-11,1,0.0278,0,29,0.8055,36,1.0,41,1.1388,21.2777,0.0344,414,447,-33,-20,2,-27,-15,0.0204,303,330,-27,-25,17,-27,-19,0.0111,0.4808,0.5714,0.9578,0.0642
0,Fedor,Tyutin,CBJ,33,D,0,8469492,61,1,0.0163,2,0.0327,3,0.0491,-6,0,0.0,0,25,0.4098,128,2.0983,71,1.1639,23.0491,0.04,777,754,23,69,-67,2,21,0.0283,573,558,15,33,-22,-3,4,0.0199,0.5075,0.5009,0.9762,0.0693
0,Michael,Cammalleri,NJD,34,L,1,8469500,42,14,0.3333,24,0.5714,38,0.9047,15,10,0.2381,0,101,2.4047,15,0.3571,13,0.3095,23.5,0.1386,450,473,-23,-4,-14,-3,-5,0.0278,350,371,-21,-9,-11,0,-1,0.0136,0.4875,0.6173,1.0498,0.1241
1,Chris,Thorburn,WPG,33,R,1,8469501,82,6,0.0731,6,0.0731,12,0.1463,-1,0,0.0,1,70,0.8536,146,1.7804,32,0.3902,15.7073,0.0857,590,705,-115,-11,-59,-73,-45,-0.0717,436,523,-87,-27,-17,-69,-43,-0.0709,0.4556,0.5,1.0011,0.0667
1,Jason,Pominville,MIN,34,R,1,8469506,75,11,0.1466,25,0.3333,36,0.48,10,10,0.1333,0,187,2.4933,31,0.4133,31,0.4133,20.7866,0.0588,997,930,67,47,-6,33,26,0.0544,765,688,77,14,43,34,20,0.0553,0.5174,0.5912,1.0093,0.0689
0,Jay,McClement,CAR,33,C,1,8469508,77,3,0.0389,8,0.1038,11,0.1428,-17,0,0.0,1,64,0.8311,79,1.0259,31,0.4025,17.1298,0.0468,570,659,-89,-14,-73,-31,-2,-0.063,430,507,-77,-13,-51,-31,-13,-0.0598,0.4638,0.4171,0.9618,0.0609
1,Tomas,Plekanec,MTL,34,C,1,8469521,82,14,0.1707,40,0.4878,54,0.6585,4,13,0.1585,0,189,2.3048,60,0.7317,46,0.5609,26.7926,0.074,1075,964,111,63,29,41,19,0.0165,776,733,43,26,34,0,-17,0.0018,0.5272,0.4684,1.0094,0.0822
0,Patrick,Sharp,DAL,35,L,1,8469544,76,20,0.2631,35,0.4605,55,0.7236,-3,24,0.3158,0,226,2.9736,76,1.0,24,0.3157,22.9473,0.0884,1138,968,170,96,10,148,64,0.0163,836,747,89,47,9,81,33,0.0033,0.5404,0.5599,0.9849,0.0775
0,Jordin,Tootoo,NJD,33,R,1,8469547,66,4,0.0606,5,0.0757,9,0.1363,-26,5,0.0758,0,90,1.3636,99,1.5,18,0.2727,15.606,0.0444,456,523,-67,-12,-44,-4,-11,0.0004,362,381,-19,-10,-18,24,9,0.0183,0.4658,0.3954,0.9302,0.0237
0,Christian,Ehrhoff,LAK/ CHI,34,D,0,8469555,48,2,0.0416,10,0.2083,12,0.25,-11,8,0.1667,0,80,1.6666,39,0.8125,35,0.7291,20.6041,0.025,606,512,94,45,-6,82,55,-0.0151,443,392,51,28,-3,51,26,-0.0253,0.542,0.5706,0.9647,0.0537
0,Kevin,Bieksa,ANA,35,D,0,8469598,71,4,0.0563,11,0.1549,15,0.2112,-7,6,0.0845,0,109,1.5352,152,2.1408,108,1.5211,25.3521,0.0366,1142,1107,35,10,-25,66,50,-0.0333,862,808,54,-5,9,59,50,-0.03,0.5078,0.4864,0.9816,0.059
0,Dennis,Seidenberg,BOS,35,D,0,8469619,61,1,0.0163,11,0.1803,12,0.1967,-1,1,0.0164,0,66,1.0819,127,2.0819,120,1.9672,24.754,0.0151,876,984,-108,-12,-84,-51,-12,-0.0281,673,734,-61,-15,-45,-28,-1,-0.0182,0.471,0.5069,0.9969,0.0759
0,Marek,Zidlicky,NYI,39,D,0,8469623,53,4,0.0754,12,0.2264,16,0.3018,5,4,0.0755,0,48,0.9056,39,0.7358,68,1.283,19.6792,0.0833,637,656,-19,17,-23,-45,-13,-0.0257,469,466,3,4,-8,-26,7,-0.0182,0.4927,0.6055,1.0326,0.0839
0,Jussi,Jokinen,FLA,33,L,1,8469638,81,18,0.2222,42,0.5185,60,0.7407,25,12,0.1481,2,153,1.8888,43,0.5308,50,0.6172,23.6666,0.1176,909,791,118,119,-2,55,1,0.066,717,597,120,95,17,60,8,0.0774,0.5347,0.498,1.0355,0.1006
0,Brooks,Laich,WSH/ TOR,33,C,1,8469639,81,2,0.0246,12,0.1481,14,0.1728,-13,0,0.0,1,101,1.2469,126,1.5555,34,0.4197,16.6666,0.0198,644,645,-1,31,-38,20,6,-0.0051,456,495,-39,6,-29,-24,-16,-0.0261,0.4996,0.4836,0.9742,0.0583
0,Johnny,Oduya,DAL,35,D,0,8469665,82,4,0.0487,17,0.2073,21,0.256,8,0,0.0,2,63,0.7682,73,0.8902,172,2.0975,27.2804,0.0634,1297,1258,39,80,-107,108,66,-0.0269,959,927,32,41,-55,76,46,-0.0244,0.5076,0.4954,0.9901,0.0707
0,PA,Parenteau,TOR,33,R,1,8469707,77,20,0.2597,21,0.2727,41,0.5324,0,11,0.1429,0,168,2.1818,48,0.6233,26,0.3376,22.4675,0.119,1022,880,142,105,-12,60,49,0.0365,756,695,61,55,-6,18,12,0.0355,0.5373,0.5751,1.0039,0.0746
0,Vernon,Fiddler,DAL,36,C,1,8469759,82,12,0.1463,10,0.1219,22,0.2682,5,2,0.0244,4,98,1.1951,42,0.5121,39,0.4756,18.378,0.1224,681,679,2,36,-59,20,25,-0.0302,503,494,9,26,-37,10,20,-0.0246,0.5007,0.4522,0.9982,0.0653
0,Zbynek,Michalek,ARI,34,D,0,8469760,70,2,0.0285,5,0.0714,7,0.1,3,0,0.0,0,69,0.9857,84,1.2,125,1.7857,24.6571,0.0289,739,942,-203,-35,-87,-118,-81,-0.0291,547,687,-140,-30,-44,-83,-66,-0.0162,0.4396,0.475,1.0087,0.0876
0,Dennis,Wideman,CGY,33,D,0,8469770,51,2,0.0392,17,0.3333,19,0.3725,-9,8,0.1569,0,75,1.4705,37,0.7254,77,1.5098,26.7254,0.0266,660,816,-156,-38,-62,-120,-56,-0.0372,484,565,-81,-19,-33,-54,-29,-0.0296,0.4472,0.5134,0.9935,0.0758
0,Tomas,Fleischmann,MTL/ CHI,32,L,1,8470039,76,14,0.1842,11,0.1447,25,0.3289,-8,1,0.0132,1,123,1.6184,40,0.5263,19,0.25,22.3157,0.1138,852,839,13,45,-37,-23,5,-0.0214,602,615,-13,-1,-15,-26,3,-0.0273,0.5038,0.4354,0.9822,0.0751
0,Rick,Nash,NYR,32,L,1,8470041,60,15,0.25,21,0.35,36,0.6,8,6,0.1,1,183,3.05,69,1.15,24,0.4,25.3,0.0819,695,776,-81,14,-51,-19,-44,-0.004,513,563,-50,-6,-12,-9,-32,-0.0041,0.4725,0.5927,1.0344,0.0997
1,Valtteri,Filppula,TBL,32,C,1,8470047,76,8,0.1052,23,0.3026,31,0.4078,-6,8,0.1053,1,101,1.3289,30,0.3947,25,0.3289,22.3289,0.0792,912,869,43,22,30,28,-9,-0.0123,687,648,39,-12,44,40,7,0.0007,0.5121,0.4961,0.9839,0.0541
0,Tom,Gilbert,MTL,33,D,0,8470104,45,1,0.0222,1,0.0222,2,0.0444,3,0,0.0,1,36,0.8,29,0.6444,88,1.9555,22.2444,0.0277,572,591,-19,44,-15,-26,-48,-0.0479,427,422,5,24,5,-5,-24,-0.0313,0.4918,0.5194,0.9847,0.0559
0,Scottie,Upshall,STL,33,R,1,8470105,70,6,0.0857,8,0.1142,14,0.2,5,0,0.0,3,113,1.6142,92,1.3142,16,0.2285,18.1571,0.053,580,536,44,1,15,21,28,0.0001,441,392,49,-1,12,32,38,0.0113,0.5197,0.3862,0.9965,0.0629
1,Trevor,Daley,CHI/ PIT,33,D,0,8470110,82,6,0.0731,22,0.2682,28,0.3414,9,9,0.1098,0,130,1.5853,42,0.5121,79,0.9634,24.5121,0.0461,1242,1052,190,111,24,115,55,0.0054,899,790,109,32,43,69,34,-0.0032,0.5414,0.579,1.0117,0.0775
