Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Dennis,Seidenberg,NYI,36,D,0,8469619,73,5,0.0684,17,0.2328,22,0.3013,25,0,0.0,0,89,1.2191,154,2.1095,146,2.0,22.0821,0.0561,1136,1245,-109,10,-81,-54,-38,-0.0056,839,877,-38,-24,-10,12,-4,0.0072,0.4771,0.4804,1.032,0.1034
0,Jussi,Jokinen,FLA,34,L,1,8469638,69,11,0.1594,17,0.2463,28,0.4057,-15,10,0.1449,1,118,1.7101,28,0.4057,33,0.4782,23.1594,0.0932,896,787,109,93,-15,58,31,0.0376,670,625,45,49,-2,9,-2,0.0204,0.5324,0.4688,0.9685,0.0531
0,Johnny,Oduya,DAL/ CHI,36,D,0,8469665,52,2,0.0384,7,0.1346,9,0.173,-4,0,0.0,0,37,0.7115,29,0.5576,123,2.3653,25.6346,0.054,721,800,-79,8,-92,-18,5,-0.0235,522,526,-4,25,-62,28,33,-0.0062,0.474,0.4124,0.9798,0.073
0,PA,Parenteau,NJD/ NSH,34,R,1,8469707,67,13,0.194,15,0.2238,28,0.4179,-18,8,0.1194,0,123,1.8358,60,0.8955,9,0.1343,19.582,0.1056,727,725,2,26,-23,8,-1,0.0396,571,556,15,24,-11,12,2,0.0441,0.5007,0.5178,0.9649,0.0622
0,Vernon,Fiddler,NJD/ NSH,37,C,1,8469759,59,2,0.0338,2,0.0338,4,0.0677,-15,0,0.0,1,48,0.8135,57,0.9661,33,0.5593,18.1355,0.0416,383,541,-158,-85,-64,-74,-9,-0.085,297,396,-99,-75,-19,-49,-5,-0.0706,0.4145,0.2481,0.9499,0.0392
0,Dennis,Wideman,CGY,34,D,0,8469770,57,5,0.0877,13,0.228,18,0.3157,-6,5,0.0877,0,87,1.5263,61,1.0701,74,1.2982,26.3157,0.0574,806,809,-3,32,-57,-40,22,-0.011,570,614,-44,-15,-41,-44,12,-0.0289,0.4991,0.5008,0.9841,0.0709
0,Rick,Nash,NYR,33,L,1,8470041,67,23,0.3432,15,0.2238,38,0.5671,9,9,0.1343,1,195,2.9104,63,0.9402,35,0.5223,24.7164,0.1179,748,857,-109,45,-102,-85,-52,-0.0122,578,627,-49,27,-54,-28,-22,-0.0042,0.466,0.5361,1.0185,0.0963
1,Valtteri,Filppula,TBL/ PHI,33,C,1,8470047,79,12,0.1518,30,0.3797,42,0.5316,-1,7,0.0886,0,97,1.2278,26,0.3291,39,0.4936,22.443,0.1237,907,960,-53,-37,-45,16,29,-0.0318,700,733,-33,-46,-32,24,45,-0.0258,0.4858,0.4845,0.9869,0.0783
0,Scottie,Upshall,STL,34,R,1,8470105,73,10,0.1369,8,0.1095,18,0.2465,-1,0,0.0,2,85,1.1643,99,1.3561,21,0.2876,17.7534,0.1176,493,604,-111,-13,-77,-34,-21,-0.0605,375,445,-70,-11,-42,-24,-17,-0.0565,0.4494,0.2318,0.9938,0.075
1,Trevor,Daley,PIT,34,D,0,8470110,56,5,0.0892,14,0.25,19,0.3392,7,4,0.0714,1,84,1.5,29,0.5178,83,1.4821,28.1607,0.0595,813,939,-126,-8,-46,-71,-72,-0.0548,637,670,-33,4,-1,-11,-36,-0.0447,0.464,0.4929,1.0121,0.0916
0,Matt,Greene,LAK,34,D,0,8470121,26,1,0.0384,1,0.0384,2,0.0769,3,0,0.0,0,14,0.5384,71,2.7307,27,1.0384,20.6538,0.0714,287,264,23,20,-6,7,9,-0.0319,205,189,16,12,1,2,3,-0.0389,0.5209,0.5904,1.0144,0.0576
1,Frans,Nielsen,DET,33,C,1,8470144,79,17,0.2151,24,0.3037,41,0.5189,-19,15,0.1899,2,162,2.0506,64,0.8101,54,0.6835,24.3924,0.1049,853,866,-13,-3,-25,-21,15,0.0145,655,673,-18,-31,-9,-22,22,0.0103,0.4962,0.5776,0.978,0.0731
1,Jay,Bouwmeester,STL,34,D,0,8470151,81,1,0.0123,14,0.1728,15,0.1851,6,1,0.0123,0,106,1.3086,67,0.8271,111,1.3703,29.2098,0.0094,1238,1334,-96,-2,-100,-16,6,-0.0327,921,991,-70,-12,-40,-28,-18,-0.0364,0.4813,0.4216,1.0128,0.0946
0,Matt,Stajan,CGY,34,C,1,8470162,81,6,0.074,17,0.2098,23,0.2839,3,0,0.0,2,59,0.7283,60,0.7407,39,0.4814,18.1851,0.1016,672,698,-26,16,-61,-7,19,-0.02,491,501,-10,20,-40,2,10,-0.0096,0.4905,0.3521,1.0014,0.0792
1,Johnny,Boychuk,NYI,33,D,0,8470187,66,6,0.0909,17,0.2575,23,0.3484,11,4,0.0606,2,155,2.3484,160,2.4242,133,2.0151,23.8787,0.0387,1034,1082,-48,73,-33,-71,-88,0.0182,772,795,-23,67,-29,-43,-61,0.0151,0.4887,0.5267,1.0113,0.0771
0,Jiri,Hudler,DAL,33,R,1,8470201,32,3,0.0937,8,0.25,11,0.3437,-3,1,0.0313,0,27,0.8437,9,0.2812,3,0.0937,17.25,0.1111,296,319,-23,-11,7,-16,-19,-0.0355,214,233,-19,-3,5,-9,-21,-0.042,0.4813,0.5893,1.0268,0.0942
1,Alexander,Steen,STL,33,L,1,8470257,76,16,0.2105,35,0.4605,51,0.671,-2,16,0.2105,0,117,1.5394,33,0.4342,69,0.9078,26.9342,0.1367,838,915,-77,43,-100,-49,-20,-0.0318,628,652,-24,30,-34,-21,-20,-0.0169,0.478,0.504,1.0144,0.0926
1,Duncan,Keith,CHI,34,D,0,8470281,80,6,0.075,47,0.5875,53,0.6625,22,15,0.1875,0,183,2.2875,24,0.3,107,1.3375,29.7375,0.0327,1382,1374,8,97,-100,2,11,-0.0049,984,1009,-25,53,-64,-32,-14,-0.0086,0.5015,0.5233,1.021,0.082
1,Jonathan,Ericsson,DET,33,D,0,8470318,51,1,0.0196,8,0.1568,9,0.1764,-2,0,0.0,0,43,0.8431,86,1.6862,36,0.7058,26.2352,0.0232,694,790,-96,10,-77,-86,-29,-0.0104,535,629,-94,-16,-70,-71,-8,-0.0224,0.4677,0.4211,1.0171,0.0989
0,Josh,Gorges,BUF,33,D,0,8470324,66,1,0.0151,5,0.0757,6,0.0909,-3,0,0.0,0,40,0.606,143,2.1666,108,1.6363,26.106,0.025,825,988,-163,-18,-111,-99,-34,-0.0263,650,741,-91,-20,-53,-67,-18,-0.0072,0.455,0.4416,0.997,0.0542
0,Alexandre,Burrows,VAN/ OTT,36,R,1,8470358,75,15,0.2,16,0.2133,31,0.4133,3,1,0.0133,1,143,1.9066,68,0.9066,34,0.4533,21.16,0.1048,809,874,-65,22,-68,-49,-19,-0.0205,600,654,-54,4,-41,-35,-17,-0.0129,0.4807,0.5159,1.0082,0.081
1,Chris,Kunitz,PIT,38,L,1,8470543,71,9,0.1267,20,0.2816,29,0.4084,0,5,0.0704,0,134,1.8873,216,3.0422,28,0.3943,21.2816,0.0671,903,892,11,-8,-3,25,22,-0.002,657,651,6,-17,4,23,19,-0.0201,0.5031,0.5784,0.997,0.0669
1,Eric,Staal,MIN,33,C,1,8470595,82,28,0.3414,37,0.4512,65,0.7926,17,16,0.1951,2,211,2.5731,42,0.5121,39,0.4756,23.4878,0.1327,1110,1046,64,25,-23,71,62,0.0303,836,790,46,17,-2,38,31,0.0215,0.5148,0.4993,1.0069,0.0844
1,Thomas,Vanek,DET/ FLA,33,L,1,8470598,68,17,0.25,31,0.4558,48,0.7058,-5,13,0.1912,0,133,1.9558,29,0.4264,5,0.0735,18.8676,0.1278,667,736,-69,-25,-26,-62,-18,-0.0179,532,594,-62,-37,-18,-50,-7,-0.0236,0.4754,0.7004,1.0211,0.1008
1,Ryan,Suter,MIN,32,D,0,8470600,82,9,0.1097,31,0.378,40,0.4878,34,12,0.1463,2,164,2.0,72,0.878,105,1.2804,28.2804,0.0548,1564,1554,10,153,-131,-1,-12,0.0142,1197,1168,29,121,-84,19,-8,0.0126,0.5016,0.5037,1.0247,0.0933
1,Braydon,Coburn,TBL,32,D,0,8470601,80,5,0.0625,7,0.0875,12,0.15,-1,0,0.0,1,102,1.275,109,1.3625,76,0.95,21.9625,0.049,1033,999,34,47,-82,83,69,-0.0082,770,774,-4,15,-62,44,43,-0.0135,0.5084,0.3977,0.9968,0.0698
1,Dion,Phaneuf,OTT,32,D,0,8470602,81,9,0.1111,21,0.2592,30,0.3703,-6,16,0.1975,1,156,1.9259,132,1.6296,156,1.9259,30.5679,0.0576,1238,1414,-176,74,-119,-146,-131,-0.0276,912,1020,-108,49,-58,-95,-99,-0.0224,0.4668,0.4954,0.9888,0.0734
1,Jeff,Carter,LAK,32,C,1,8470604,82,32,0.3902,34,0.4146,66,0.8048,2,22,0.2683,1,250,3.0487,86,1.0487,37,0.4512,23.4146,0.128,1104,911,193,92,17,107,84,-0.0028,823,673,150,62,14,101,74,0.0009,0.5479,0.5584,0.998,0.0775
1,Dustin,Brown,LAK,33,R,1,8470606,80,14,0.175,22,0.275,36,0.45,-4,6,0.075,1,175,2.1875,190,2.375,31,0.3875,21.6125,0.08,1020,870,150,99,8,49,43,-0.0139,761,634,127,70,24,50,33,-0.0058,0.5397,0.5479,0.985,0.0753
1,Brent,Seabrook,CHI,32,D,0,8470607,79,3,0.0379,36,0.4556,39,0.4936,5,14,0.1772,0,131,1.6582,111,1.405,147,1.8607,28.3417,0.0229,1289,1282,7,53,-64,24,18,-0.0031,904,942,-38,6,-30,-18,-14,-0.0134,0.5014,0.5404,1.0083,0.0772
1,Zach,Parise,MIN,33,L,1,8470610,69,19,0.2753,23,0.3333,42,0.6086,-3,12,0.1739,0,194,2.8115,46,0.6666,69,1.0,22.3333,0.0979,905,940,-35,5,-36,2,-4,-0.0079,691,695,-4,0,-7,14,3,-0.0054,0.4905,0.5162,0.9958,0.0837
1,Eric,Fehr,PIT/ TOR,32,C,1,8470611,53,6,0.1132,5,0.0943,11,0.2075,2,0,0.0,0,62,1.1698,82,1.5471,35,0.6603,16.9245,0.0967,349,474,-125,-44,-43,-84,-38,-0.0992,269,314,-45,-20,-20,-26,-5,-0.0708,0.4241,0.2368,1.0165,0.0743
1,Ryan,Getzlaf,ANA,32,C,1,8470612,74,15,0.2027,58,0.7837,73,0.9864,7,20,0.2703,3,138,1.8648,99,1.3378,88,1.1891,26.6621,0.1086,1018,1016,2,62,-53,10,-7,0.0099,751,739,12,44,-14,-4,-18,0.0091,0.5005,0.4943,1.0161,0.0951
1,Brent,Burns,SJS,32,D,0,8470613,82,29,0.3536,47,0.5731,76,0.9268,19,25,0.3049,1,320,3.9024,69,0.8414,142,1.7317,27.9878,0.0906,1690,1466,224,131,-4,189,97,0.0415,1237,1057,180,82,32,134,66,0.0334,0.5355,0.5827,1.0205,0.0904
0,Mark,Stuart,WPG,33,D,0,8470614,42,2,0.0476,2,0.0476,4,0.0952,4,0,0.0,0,24,0.5714,68,1.619,79,1.8809,17.8333,0.0833,359,446,-87,-11,-37,-54,-39,-0.0405,263,315,-52,-4,-29,-36,-19,-0.0329,0.446,0.4939,1.0127,0.0683
