Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Matt,Hendricks,,37,C,1,8468611,170,14,0.0823,18,0.1058,32,0.1882,-2,0,0.0,2,160,0.9411,377,2.2176,149,0.8764,16.8176,0.0875,1290,1466,-176,20,-126,-110,-70,-0.0366,942,1030,-88,3,-59,-66,-32,-0.0267,0.4681,0.3994,1.001,0.063
1,Deryk,Engelland,,36,D,0,8468674,229,12,0.0524,39,0.1703,51,0.2227,15,0,0.0,1,286,1.2489,366,1.5982,391,1.7074,23.5545,0.0419,3026,3410,-384,-61,-241,-230,-82,-0.0416,2267,2512,-245,-68,-148,-115,-29,-0.0341,0.4702,0.4681,1.0039,0.0821
1,Jason,Spezza,,35,C,1,8469455,221,56,0.2533,83,0.3755,139,0.6289,-26,54,0.2443,1,489,2.2126,38,0.1719,77,0.3484,20.9683,0.1145,2752,2493,259,175,-51,201,135,0.0135,1982,1808,174,95,-7,139,86,0.008,0.5247,0.5371,0.9959,0.0779
1,Mikko,Koivu,,35,C,1,8469459,244,49,0.2008,110,0.4508,159,0.6516,42,54,0.2213,5,450,1.8442,121,0.4959,175,0.7172,24.0696,0.1088,2975,2947,28,217,-171,58,-18,0.0288,2258,2144,114,163,-42,118,-7,0.033,0.5024,0.4487,1.0158,0.088
1,Dan,Hamhuis,,36,D,0,8469465,217,7,0.0322,46,0.2119,53,0.2442,-15,6,0.0276,2,221,1.0184,239,1.1013,285,1.3133,26.8894,0.0316,3282,3191,91,134,-84,133,41,0.0121,2398,2338,60,50,-20,90,30,0.012,0.507,0.4649,0.9839,0.0715
0,Michael,Cammalleri,,36,L,1,8469500,169,31,0.1834,67,0.3964,98,0.5798,3,24,0.142,0,371,2.1952,102,0.6035,59,0.3491,20.3727,0.0835,1837,1989,-152,14,-98,-96,-68,-0.0016,1380,1499,-119,-23,-55,-61,-41,-0.0098,0.4801,0.5203,1.0146,0.0887
1,Chris,Thorburn,,35,R,1,8469501,196,10,0.051,13,0.0663,23,0.1173,-12,0,0.0,2,141,0.7193,335,1.7091,73,0.3724,13.2397,0.0709,1182,1421,-239,-59,-112,-155,-68,-0.0606,848,1023,-175,-66,-62,-135,-47,-0.0638,0.4541,0.4532,0.9884,0.0636
1,Jason,Pominville,,36,R,1,8469506,235,40,0.1702,77,0.3276,117,0.4978,-5,24,0.1021,0,531,2.2595,114,0.4851,104,0.4425,20.3489,0.0753,2959,2722,237,180,-36,144,93,0.0534,2287,2063,224,102,44,111,78,0.0545,0.5209,0.5823,0.9922,0.0754
1,Tomas,Plekanec,,36,C,1,8469521,237,30,0.1265,78,0.3291,108,0.4556,15,20,0.0844,2,472,1.9915,178,0.751,132,0.5569,24.5991,0.0635,3109,2824,285,135,-1,210,151,0.0068,2251,2070,181,51,52,121,78,0.0047,0.524,0.4247,1.0005,0.071
0,Patrick,Sharp,,37,L,1,8469544,194,38,0.1958,56,0.2886,94,0.4845,-41,29,0.1495,1,515,2.6546,146,0.7525,73,0.3762,20.6804,0.0737,2550,2334,216,201,-59,163,74,0.0033,1867,1728,139,99,-41,118,81,0.0066,0.5221,0.5273,0.9699,0.0679
0,Kevin,Bieksa,,37,D,0,8469598,211,7,0.0331,30,0.1421,37,0.1753,-20,11,0.0521,0,269,1.2748,441,2.09,289,1.3696,23.0,0.026,2978,3339,-361,14,-315,-108,-60,-0.0483,2245,2469,-224,-18,-177,-77,-29,-0.0466,0.4714,0.4883,0.9907,0.065
0,Dennis,Seidenberg,,37,D,0,8469619,162,6,0.037,33,0.2037,39,0.2407,15,1,0.0062,0,186,1.1481,346,2.1358,309,1.9074,22.8333,0.0322,2383,2740,-357,-77,-202,-174,-78,-0.0258,1795,2004,-209,-102,-75,-67,-32,-0.0174,0.4652,0.4872,1.0123,0.0904
0,Jussi,Jokinen,,35,L,1,8469638,210,34,0.1619,71,0.338,105,0.5,12,27,0.1286,3,344,1.638,92,0.438,105,0.5,21.6142,0.0988,2380,2130,250,290,-60,104,20,0.0352,1801,1617,184,187,2,57,-5,0.0317,0.5277,0.4791,1.0013,0.0718
0,Johnny,Oduya,,37,D,0,8469665,186,10,0.0537,28,0.1505,38,0.2043,5,0,0.0,2,159,0.8548,152,0.8172,371,1.9946,26.0161,0.0628,2725,2805,-80,105,-237,71,52,-0.0153,2016,1970,46,77,-111,119,80,-0.0025,0.4928,0.4664,0.9905,0.0736
0,Rick,Nash,,34,L,1,8470041,198,59,0.2979,49,0.2474,108,0.5454,5,22,0.1111,2,608,3.0707,183,0.9242,101,0.5101,24.7424,0.097,2313,2496,-183,132,-212,-162,-103,0.0076,1765,1809,-44,74,-78,-40,-40,0.0165,0.481,0.5673,1.0045,0.0831
1,Valtteri,Filppula,,34,C,1,8470047,236,31,0.1313,75,0.3177,106,0.4491,-14,19,0.0805,3,268,1.1355,81,0.3432,119,0.5042,22.2966,0.1156,2657,2873,-216,-48,-97,-68,-71,-0.0386,2007,2138,-131,-85,-34,-18,-12,-0.0312,0.4805,0.4894,0.9865,0.0659
0,Scottie,Upshall,,35,R,1,8470105,206,23,0.1116,28,0.1359,51,0.2475,3,0,0.0,5,269,1.3058,310,1.5048,61,0.2961,17.5582,0.0855,1597,1719,-122,6,-122,-76,-6,-0.036,1213,1242,-29,15,-72,-29,28,-0.0275,0.4816,0.31,0.9942,0.0692
1,Trevor,Daley,,35,D,0,8470110,215,20,0.093,43,0.2,63,0.293,11,13,0.0605,4,317,1.4744,95,0.4418,287,1.3348,26.986,0.063,3170,3290,-120,102,-113,-95,-109,-0.0287,2406,2440,-34,23,4,-31,-61,-0.028,0.4907,0.4933,1.0073,0.0852
1,Frans,Nielsen,,34,C,1,8470144,239,53,0.2217,73,0.3054,126,0.5271,-17,42,0.1757,7,477,1.9958,148,0.6192,208,0.8702,23.9623,0.1111,2616,2632,-16,62,-108,-56,30,0.0112,1962,1941,21,1,-40,-20,60,0.0123,0.4985,0.4893,0.9936,0.0722
1,Jay,Bouwmeester,,35,D,0,8470151,188,6,0.0319,35,0.1861,41,0.218,7,3,0.016,0,256,1.3617,167,0.8882,279,1.484,28.5053,0.0234,2967,3086,-119,33,-129,-54,-23,-0.0378,2226,2304,-78,7,-44,-74,-41,-0.0421,0.4902,0.4473,1.0074,0.0783
0,Matt,Stajan,,35,C,1,8470162,229,16,0.0698,36,0.1572,52,0.227,3,0,0.0,5,182,0.7947,211,0.9213,115,0.5021,17.7598,0.0879,1982,2149,-167,41,-123,-148,-85,-0.0331,1463,1506,-43,35,-38,-44,-40,-0.017,0.4798,0.3657,1.0017,0.0716
1,Johnny,Boychuk,,34,D,0,8470187,194,21,0.1082,45,0.2319,66,0.3402,20,11,0.0567,2,461,2.3762,423,2.1804,385,1.9845,24.3608,0.0455,3031,3262,-231,105,-218,-197,-118,-0.0007,2242,2375,-133,64,-115,-122,-82,0.0013,0.4816,0.4973,1.0115,0.0831
1,Alexander,Steen,,34,L,1,8470257,219,48,0.2191,101,0.4611,149,0.6803,-10,51,0.2329,2,457,2.0867,136,0.621,162,0.7397,26.8036,0.105,2766,2719,47,160,-144,0,31,-0.0111,2052,1935,117,103,-44,55,58,-0.0028,0.5043,0.5037,1.0027,0.0813
1,Duncan,Keith,,35,D,0,8470281,229,17,0.0742,111,0.4847,128,0.5589,6,43,0.1878,1,500,2.1834,81,0.3537,388,1.6943,29.9606,0.034,4115,3892,223,306,-91,31,8,0.0024,2949,2879,70,154,-32,-42,-52,0.0019,0.5139,0.5297,0.9951,0.0685
1,Jonathan,Ericsson,,34,D,0,8470318,203,7,0.0344,30,0.1477,37,0.1822,-7,0,0.0,1,197,0.9704,340,1.6748,168,0.8275,26.8817,0.0355,2759,2988,-229,76,-225,-204,-80,-0.0204,2134,2358,-224,-13,-160,-175,-51,-0.0241,0.4801,0.4338,1.0062,0.0846
0,Josh,Gorges,,34,D,0,8470324,177,3,0.0169,17,0.096,20,0.1129,-14,0,0.0,0,112,0.6327,355,2.0056,329,1.8587,26.4519,0.0267,2244,2718,-474,-123,-207,-320,-144,-0.0364,1705,2046,-341,-129,-122,-231,-90,-0.0314,0.4522,0.4298,0.9949,0.06
0,Alexandre,Burrows,,37,R,1,8470358,225,30,0.1333,37,0.1644,67,0.2977,-18,10,0.0444,1,368,1.6355,214,0.9511,99,0.44,19.9066,0.0815,2094,2301,-207,52,-197,-133,-62,-0.0034,1553,1693,-140,-3,-98,-74,-39,0.0029,0.4765,0.505,0.9923,0.0632
1,Chris,Kunitz,,39,L,1,8470543,233,39,0.1673,59,0.2532,98,0.4206,37,12,0.0515,1,365,1.5665,611,2.6223,91,0.3905,20.4892,0.1068,2884,2625,259,127,-3,226,135,0.0096,2129,1931,198,50,32,177,116,0.0053,0.5235,0.5456,1.0153,0.0815
1,Eric,Staal,,34,C,1,8470595,247,83,0.336,97,0.3927,180,0.7287,23,40,0.1619,5,651,2.6356,158,0.6396,121,0.4898,22.9635,0.1274,3493,3207,286,177,-23,181,132,0.042,2616,2432,184,75,26,103,83,0.033,0.5213,0.5143,1.0023,0.0835
1,Thomas,Vanek,,34,L,1,8470598,222,59,0.2657,86,0.3873,145,0.6531,-18,42,0.1892,0,447,2.0135,83,0.3738,40,0.1801,19.3783,0.1319,2254,2572,-318,-25,-137,-199,-156,-0.0209,1723,1970,-247,-54,-80,-138,-113,-0.0257,0.4671,0.6375,1.0206,0.094
1,Ryan,Suter,,33,D,0,8470600,242,23,0.095,119,0.4917,142,0.5867,43,56,0.2314,5,501,2.0702,219,0.9049,385,1.5909,29.0041,0.0459,4568,4583,-15,271,-253,-24,-33,0.0321,3474,3394,80,177,-98,59,1,0.03,0.4992,0.5051,1.0066,0.0787
1,Braydon,Coburn,,33,D,0,8470601,232,7,0.0301,30,0.1293,37,0.1594,14,0,0.0,2,267,1.1508,297,1.2801,239,1.0301,21.6508,0.0262,2893,2848,45,114,-120,121,51,-0.0171,2154,2188,-34,27,-77,57,16,-0.0212,0.5039,0.4391,1.0053,0.0792
1,Dion,Phaneuf,,33,D,0,8470602,231,19,0.0822,69,0.2987,88,0.3809,-28,36,0.1558,3,434,1.8787,461,1.9956,399,1.7272,29.0173,0.0437,3488,3938,-450,99,-263,-287,-286,-0.0264,2586,2909,-323,27,-147,-185,-203,-0.0243,0.4697,0.5012,0.9907,0.0681
1,Jeff,Carter,,33,C,1,8470604,186,69,0.3709,81,0.4354,150,0.8064,24,43,0.2312,4,577,3.1021,202,1.086,87,0.4677,23.3118,0.1195,2576,2160,416,267,18,244,131,-0.0086,1938,1638,300,185,16,204,99,-0.0112,0.5439,0.5626,0.999,0.0757
1,Dustin,Brown,,34,R,1,8470606,243,53,0.2181,72,0.2962,125,0.5144,22,24,0.0988,3,615,2.5308,613,2.5226,84,0.3456,22.7242,0.0861,3287,2687,600,234,79,418,287,0.0172,2458,2002,456,152,96,331,208,0.0208,0.5502,0.5301,0.9988,0.0738
1,Brent,Seabrook,,33,D,0,8470607,241,24,0.0995,90,0.3734,114,0.473,8,47,0.195,0,434,1.8008,317,1.3153,467,1.9377,29.1825,0.0552,3894,3943,-49,126,-223,19,48,-0.0218,2768,2883,-115,12,-115,-40,-12,-0.02,0.4969,0.5456,1.002,0.0704
1,Zach,Parise,,34,L,1,8470610,181,59,0.3259,60,0.3314,119,0.6574,-6,33,0.1823,0,547,3.022,143,0.79,148,0.8176,22.3535,0.1078,2355,2473,-118,44,-120,-11,-42,0.0003,1787,1839,-52,10,-27,6,-35,-0.004,0.4878,0.5587,0.9997,0.0753
1,Ryan,Getzlaf,,33,C,1,8470612,207,39,0.1884,158,0.7632,197,0.9516,41,55,0.2657,6,433,2.0917,303,1.4637,206,0.9951,25.6038,0.09,2987,2725,262,228,-105,163,139,0.0197,2201,1994,207,151,-29,98,85,0.0164,0.5229,0.5099,1.0098,0.0891
1,Brent,Burns,,33,D,0,8470613,246,68,0.2764,150,0.6097,218,0.8861,-2,82,0.3333,4,1005,4.0853,249,1.0121,423,1.7195,27.7317,0.0676,5012,4321,691,364,-26,552,353,0.0422,3635,3118,517,196,45,397,276,0.028,0.537,0.5681,0.999,0.0762
1,Ryan,Kesler,,34,C,1,8470616,205,51,0.2487,74,0.3609,125,0.6097,9,37,0.1805,1,428,2.0878,385,1.878,205,1.0,26.7268,0.1191,2766,2632,134,127,-57,134,64,0.0058,2110,1914,196,68,41,139,87,0.0161,0.5124,0.3665,0.9899,0.0663
1,Brian,Boyle,,34,C,1,8470619,220,39,0.1772,29,0.1318,68,0.309,-13,16,0.0727,2,368,1.6727,356,1.6181,115,0.5227,17.6136,0.1059,2072,1985,87,163,-84,37,8,0.0033,1591,1506,85,110,-38,47,13,0.0105,0.5107,0.4499,0.9839,0.0664
1,Corey,Perry,,33,R,1,8470621,235,70,0.2978,94,0.4,164,0.6978,0,55,0.234,0,598,2.5446,244,1.0382,107,0.4553,22.0595,0.117,3083,3105,-22,114,-185,1,49,-0.005,2297,2332,-35,45,-120,-17,40,-0.0125,0.4982,0.5404,1.0113,0.0868
1,Loui,Eriksson,,33,L,1,8470626,197,51,0.2588,59,0.2994,110,0.5583,4,27,0.1371,6,417,2.1167,40,0.203,90,0.4568,23.6497,0.1223,2497,2424,73,214,-122,59,-19,0.0319,1850,1847,3,84,-34,-3,-47,0.0261,0.5074,0.4962,1.007,0.0745
1,Patrice,Bergeron,,33,C,1,8470638,223,83,0.3721,101,0.4529,184,0.8251,45,63,0.2825,9,808,3.6233,179,0.8026,145,0.6502,25.0807,0.1027,3301,2374,927,387,238,529,302,0.0756,2496,1790,706,271,232,399,203,0.0739,0.5817,0.5309,0.9969,0.0737
1,Shea,Weber,,33,D,0,8470642,182,43,0.2362,66,0.3626,109,0.5989,5,53,0.2912,4,447,2.456,375,2.0604,376,2.0659,29.3846,0.0961,3239,3007,232,183,58,91,-9,-0.0155,2393,2117,276,118,124,146,34,-0.0006,0.5186,0.4898,0.9945,0.0657
1,David,Backes,,34,R,1,8470655,210,52,0.2476,64,0.3047,116,0.5523,8,26,0.1238,1,503,2.3952,602,2.8666,135,0.6428,23.1333,0.1033,2831,2413,418,194,102,248,122,0.0065,2174,1741,433,130,142,295,161,0.0222,0.5399,0.4435,0.9852,0.066
0,Lee,Stempniak,,35,R,1,8470740,201,38,0.189,62,0.3084,100,0.4975,-2,19,0.0945,1,318,1.582,266,1.3233,61,0.3034,21.2636,0.1194,2354,2331,23,92,21,-37,-90,-0.0093,1692,1781,-89,20,-5,-98,-104,-0.0221,0.5025,0.5694,1.0062,0.0889
1,Marc,Methot,,33,D,0,8470760,173,6,0.0346,21,0.1213,27,0.156,36,0,0.0,0,168,0.971,365,2.1098,219,1.2658,26.5375,0.0357,2542,2830,-288,-24,-214,-189,-50,-0.0142,1858,2059,-201,-70,-89,-120,-42,-0.0088,0.4732,0.4883,1.0183,0.0871
1,Nate,Thompson,,34,C,1,8470775,148,9,0.0608,16,0.1081,25,0.1689,2,0,0.0,2,114,0.7702,294,1.9864,88,0.5945,18.3445,0.0789,1111,1366,-255,-14,-172,-114,-69,-0.0635,823,967,-144,-23,-93,-59,-28,-0.0608,0.4485,0.4377,1.0022,0.0617
1,Joe,Pavelski,,34,C,1,8470794,245,89,0.3632,123,0.502,212,0.8653,36,73,0.298,1,681,2.7795,370,1.5102,210,0.8571,24.4938,0.1306,3705,3261,444,225,26,305,193,0.0284,2724,2303,421,133,94,276,194,0.029,0.5319,0.5435,1.0143,0.0857
1,Kyle,Brodziak,,34,C,1,8470803,226,25,0.1106,34,0.1504,59,0.261,14,0,0.0,6,217,0.9601,189,0.8362,131,0.5796,18.3539,0.1152,1806,1986,-180,48,-137,-179,-91,-0.0499,1335,1403,-68,37,-64,-104,-41,-0.0425,0.4763,0.294,1.0059,0.0759
0,Toby,Enstrom,,34,D,0,8470828,175,4,0.0228,32,0.1828,36,0.2057,9,7,0.04,1,127,0.7257,69,0.3942,241,1.3771,25.7085,0.0314,2542,2421,121,133,31,-8,-43,0.0054,1892,1851,41,20,52,-19,-31,-0.0014,0.5122,0.5153,0.9996,0.0834
1,Dustin,Byfuglien,,33,D,0,8470834,230,40,0.1739,110,0.4782,150,0.6521,29,53,0.2304,5,681,2.9608,552,2.4,329,1.4304,27.3,0.0587,4177,3850,327,218,89,135,20,0.0238,3155,2914,241,104,124,91,13,0.0241,0.5204,0.5057,1.0043,0.0874
1,Mark,Giordano,,35,D,0,8470966,245,46,0.1877,87,0.3551,133,0.5428,17,43,0.1755,7,577,2.3551,236,0.9632,538,2.1959,29.2326,0.0797,4380,3717,663,449,-22,361,236,0.053,3241,2740,501,261,49,281,191,0.0548,0.5409,0.4988,0.9934,0.0774
1,Alex,Ovechkin,,33,L,1,8471214,243,132,0.5432,95,0.3909,227,0.9341,30,81,0.3333,0,1066,4.3868,580,2.3868,84,0.3456,21.3209,0.1238,3627,3436,191,162,-115,138,144,0.0177,2715,2554,161,50,-2,73,113,0.023,0.5135,0.5583,1.0221,0.0971
1,Evgeni,Malkin,,32,C,1,8471215,197,102,0.5177,126,0.6395,228,1.1573,35,88,0.4467,0,592,3.005,115,0.5837,76,0.3857,23.3299,0.1722,2841,2522,319,167,-17,236,169,0.0159,2174,1933,241,85,23,190,133,0.0043,0.5297,0.6688,1.0078,0.0856
1,Andrew,Ladd,,33,L,1,8471217,229,60,0.262,46,0.2008,106,0.4628,-16,20,0.0873,5,435,1.8995,343,1.4978,136,0.5938,22.0742,0.1379,2780,2822,-42,125,-129,-78,-38,0.0098,2000,2037,-37,22,-41,-45,-18,0.0113,0.4963,0.4963,1.0024,0.079
1,Blake,Wheeler,,32,R,1,8471218,245,75,0.3061,168,0.6857,243,0.9918,27,78,0.3184,9,761,3.1061,286,1.1673,173,0.7061,25.7428,0.0985,3571,3126,445,290,29,211,126,0.0372,2709,2332,377,156,94,186,127,0.043,0.5332,0.5427,1.0046,0.0872
1,Drew,Stafford,,33,R,1,8471226,195,37,0.1897,37,0.1897,74,0.3794,-37,18,0.0923,3,398,2.041,198,1.0153,33,0.1692,19.882,0.0929,2157,2199,-42,10,-38,-20,-14,-0.0095,1614,1672,-58,-59,-1,-18,2,-0.014,0.4952,0.5194,0.9744,0.0673
1,Travis,Zajac,,33,C,1,8471233,217,40,0.1843,73,0.3364,113,0.5207,-13,35,0.1613,7,328,1.5115,210,0.9677,105,0.4838,24.4193,0.1219,2387,2587,-200,-27,-113,-27,-60,0.0023,1828,1952,-124,-45,-61,26,-18,-0.0008,0.4799,0.4195,1.0031,0.0748
1,Mike,Green,,33,D,0,8471242,212,29,0.1367,75,0.3537,104,0.4905,-40,43,0.2028,0,381,1.7971,251,1.1839,237,1.1179,27.1037,0.0761,3280,3287,-7,12,-17,-65,-2,0.0068,2518,2519,-1,-61,45,-45,15,0.013,0.4995,0.5678,0.9917,0.0705
1,Blake,Comeau,,32,L,1,8471260,237,33,0.1392,57,0.2405,90,0.3797,-23,10,0.0422,6,368,1.5527,447,1.886,95,0.4008,21.5443,0.0896,2626,2820,-194,162,-210,-210,-146,0.0206,1896,2072,-176,41,-91,-190,-126,0.0158,0.4822,0.3923,0.9865,0.0654
1,Carl,Soderberg,,33,C,1,8471262,239,34,0.1422,68,0.2845,102,0.4267,-33,21,0.0879,3,441,1.8451,132,0.5523,177,0.7405,21.1171,0.077,2471,2908,-437,64,-272,-348,-229,-0.0116,1827,2107,-280,18,-132,-245,-166,-0.0026,0.4594,0.3852,0.9928,0.07
1,Brandon,Dubinsky,,32,C,1,8471273,217,35,0.1612,70,0.3225,105,0.4838,-2,15,0.0691,3,362,1.6682,628,2.894,147,0.6774,23.4101,0.0966,2810,2909,-99,81,-184,-66,4,-0.0179,2066,2102,-36,37,-90,-1,17,-0.0179,0.4913,0.417,0.9955,0.0733
1,Alex,Goligoski,,33,D,0,8471274,242,23,0.095,85,0.3512,108,0.4462,-19,24,0.0992,3,358,1.4793,351,1.4504,456,1.8842,28.9132,0.0642,4233,4498,-265,25,-247,-168,-43,0.0009,3121,3412,-291,-76,-165,-159,-50,0.0001,0.4848,0.4622,0.9968,0.078
