Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Johnny,Oduya,OTT/ PHI,37,D,0,8469665,52,4,0.0769,4,0.0769,8,0.1538,1,0,0.0,0,59,1.1346,50,0.9615,76,1.4615,24.4038,0.0677,707,747,-40,17,-38,-19,-19,0.0072,535,517,18,11,6,15,1,0.0336,0.4862,0.474,1.0017,0.0794
0,Rick,Nash,NYR/ BOS,34,L,1,8470041,71,21,0.2957,13,0.183,34,0.4788,-12,7,0.0986,0,230,3.2394,51,0.7183,42,0.5915,24.2957,0.0913,870,863,7,73,-59,-58,-7,0.0357,674,619,55,53,-12,-3,14,0.0525,0.502,0.5753,0.9699,0.061
1,Valtteri,Filppula,PHI,34,C,1,8470047,81,11,0.1358,22,0.2716,33,0.4074,-7,4,0.0494,2,70,0.8641,25,0.3086,55,0.679,22.1234,0.1571,838,1044,-206,-33,-82,-112,-91,-0.0708,620,757,-137,-27,-46,-82,-64,-0.0674,0.4453,0.4872,0.9896,0.0651
0,Scottie,Upshall,STL,35,R,1,8470105,63,7,0.1111,12,0.1904,19,0.3015,-1,0,0.0,0,71,1.1269,119,1.8888,24,0.3809,16.6666,0.0985,524,579,-55,18,-60,-63,-13,-0.0488,397,405,-8,27,-42,-37,7,-0.0387,0.4751,0.3077,0.9942,0.0709
1,Trevor,Daley,DET,35,D,0,8470110,77,9,0.1168,7,0.0909,16,0.2077,-5,0,0.0,3,103,1.3376,24,0.3116,125,1.6233,28.7662,0.0873,1115,1299,-184,-1,-91,-139,-92,-0.0396,870,980,-110,-13,-38,-89,-59,-0.0368,0.4619,0.4238,1.0019,0.0884
1,Frans,Nielsen,DET,34,C,1,8470144,79,16,0.2025,17,0.2151,33,0.4177,1,7,0.0886,3,134,1.6962,49,0.6202,62,0.7848,23.3924,0.1194,820,867,-47,21,-35,-37,-33,-0.0032,621,653,-32,4,-20,-21,-16,-0.0097,0.4861,0.4315,1.0031,0.0718
1,Jay,Bouwmeester,STL,35,D,0,8470151,35,2,0.0571,5,0.1428,7,0.2,5,0,0.0,0,45,1.2857,29,0.8285,58,1.6571,24.3428,0.0444,544,557,-13,-4,-25,3,16,-0.0471,413,405,8,3,-3,2,8,-0.0466,0.4941,0.4485,1.013,0.0749
0,Matt,Stajan,CGY,35,C,1,8470162,68,4,0.0588,8,0.1176,12,0.1764,4,0,0.0,0,65,0.9558,74,1.0882,31,0.4558,15.147,0.0615,617,565,52,23,31,11,-2,-0.0149,462,394,68,22,41,29,5,0.0087,0.522,0.3983,1.0161,0.0609
1,Johnny,Boychuk,NYI,34,D,0,8470187,58,6,0.1034,12,0.2068,18,0.3103,-8,2,0.0345,0,141,2.431,114,1.9655,112,1.931,24.431,0.0425,896,1018,-122,13,-95,-55,-40,-0.0231,666,758,-92,-12,-50,-32,-30,-0.0178,0.4681,0.4853,0.9967,0.0896
1,Alexander,Steen,STL,34,L,1,8470257,76,15,0.1973,31,0.4078,46,0.6052,-11,14,0.1842,1,168,2.2105,53,0.6973,58,0.7631,24.6447,0.0892,1050,927,123,89,-13,57,47,0.0121,775,644,131,64,15,67,52,0.0202,0.5311,0.5042,0.9853,0.0766
1,Duncan,Keith,CHI,35,D,0,8470281,82,2,0.0243,30,0.3658,32,0.3902,-29,10,0.122,0,187,2.2804,41,0.5,165,2.0121,29.5,0.0106,1572,1458,114,111,10,36,-7,-0.0071,1108,1097,11,42,3,-18,-34,-0.0119,0.5188,0.5956,0.9701,0.0573
1,Jonathan,Ericsson,DET,34,D,0,8470318,81,3,0.037,10,0.1234,13,0.1604,-7,0,0.0,1,86,1.0617,133,1.6419,84,1.037,26.6913,0.0348,1159,1264,-105,44,-103,-84,-46,-0.0169,923,965,-42,15,-45,-29,-12,-0.0092,0.4783,0.3944,0.9916,0.0769
0,Josh,Gorges,BUF,34,D,0,8470324,34,0,0.0,2,0.0588,2,0.0588,-4,0,0.0,0,15,0.4411,69,2.0294,54,1.5882,21.9411,0.0,328,412,-84,-16,-19,-90,-49,-0.0583,252,314,-62,-15,-7,-73,-40,-0.0518,0.4432,0.4343,1.0022,0.0686
0,Alexandre,Burrows,OTT,37,R,1,8470358,71,6,0.0845,8,0.1126,14,0.1971,-8,3,0.0423,0,90,1.2676,65,0.9154,32,0.4507,16.8732,0.0666,544,627,-83,11,-56,-82,-38,-0.0059,401,437,-36,15,-21,-49,-30,0.0037,0.4646,0.4961,0.9752,0.0561
1,Chris,Kunitz,TBL,39,L,1,8470543,82,13,0.1585,16,0.1951,29,0.3536,8,1,0.0122,1,81,0.9878,131,1.5975,30,0.3658,16.8658,0.1604,801,797,4,18,-15,41,1,-0.0191,597,597,0,2,-12,37,10,-0.0184,0.5013,0.4697,1.0112,0.0795
1,Eric,Staal,MIN,34,C,1,8470595,82,42,0.5121,34,0.4146,76,0.9268,8,17,0.2073,3,241,2.939,42,0.5121,49,0.5975,21.4634,0.1742,1112,1129,-17,10,-16,-15,-11,0.0351,843,850,-7,-23,14,-5,2,0.024,0.4962,0.4735,1.0087,0.0968
1,Thomas,Vanek,VAN/ CBJ,34,L,1,8470598,80,24,0.3,32,0.4,56,0.7,-3,15,0.1875,0,168,2.1,36,0.45,18,0.225,19.8125,0.1428,825,936,-111,17,-84,-58,-44,-0.02,635,702,-67,16,-54,-25,-29,-0.0108,0.4685,0.618,1.0269,0.0975
1,Ryan,Suter,MIN,33,D,0,8470600,78,6,0.0769,45,0.5769,51,0.6538,-1,23,0.2949,1,149,1.9102,78,1.0,138,1.7692,27.0256,0.0402,1422,1463,-41,44,-77,-52,-8,0.0393,1074,1081,-7,26,-38,-24,5,0.0308,0.4929,0.4773,0.9905,0.0659
1,Braydon,Coburn,TBL,33,D,0,8470601,72,1,0.0138,14,0.1944,15,0.2083,3,0,0.0,0,73,1.0138,77,1.0694,75,1.0416,21.4027,0.0136,875,902,-27,22,-36,12,-13,-0.0249,654,680,-26,7,-18,11,-15,-0.0261,0.4924,0.4199,1.0089,0.0814
1,Dion,Phaneuf,OTT/ LAK,33,D,0,8470602,79,6,0.0759,20,0.2531,26,0.3291,-15,11,0.1392,0,134,1.6962,161,2.0379,154,1.9493,26.5063,0.0447,1073,1383,-310,-34,-143,-146,-133,-0.0598,790,999,-209,-56,-85,-68,-68,-0.0621,0.4369,0.4839,0.9939,0.0724
1,Jeff,Carter,LAK,33,C,1,8470604,27,13,0.4814,9,0.3333,22,0.8148,4,9,0.3333,1,85,3.1481,27,1.0,11,0.4074,23.3333,0.1529,318,346,-28,11,-22,-24,-17,-0.0366,247,254,-7,6,-8,-2,-5,-0.023,0.4789,0.485,1.0101,0.0929
1,Dustin,Brown,LAK,34,R,1,8470606,81,28,0.3456,33,0.4074,61,0.753,31,15,0.1852,1,222,2.7407,189,2.3333,33,0.4074,24.9259,0.1261,1119,995,124,50,-3,114,77,0.0406,825,747,78,30,-1,74,49,0.0387,0.5293,0.4875,1.034,0.099
1,Brent,Seabrook,CHI,33,D,0,8470607,81,7,0.0864,19,0.2345,26,0.3209,-3,8,0.0988,0,136,1.679,85,1.0493,170,2.0987,28.753,0.0514,1347,1266,81,62,-16,39,35,-0.0112,949,915,34,17,-7,16,24,-0.0002,0.5155,0.5558,0.9976,0.0706
1,Zach,Parise,MIN,34,L,1,8470610,42,15,0.3571,9,0.2142,24,0.5714,0,3,0.0714,0,119,2.8333,26,0.619,37,0.8809,20.8809,0.126,497,569,-72,-11,-33,-23,-28,-0.0257,370,416,-46,-13,-15,-5,-18,-0.0319,0.4662,0.538,1.0081,0.0848
1,Ryan,Getzlaf,ANA,33,C,1,8470612,56,11,0.1964,50,0.8928,61,1.0892,20,13,0.2321,2,117,2.0892,96,1.7142,57,1.0178,25.6785,0.094,878,810,68,84,-36,3,20,0.0249,639,607,32,53,-30,-11,9,0.0163,0.5201,0.5117,1.0162,0.1031
1,Brent,Burns,SJS,33,D,0,8470613,82,12,0.1463,55,0.6707,67,0.817,-16,27,0.3293,1,332,4.0487,79,0.9634,136,1.6585,27.7439,0.0361,1770,1492,278,112,5,226,161,0.0569,1256,1084,172,51,7,143,114,0.0337,0.5426,0.6085,0.98,0.0619
1,Ryan,Kesler,ANA,34,C,1,8470616,44,8,0.1818,6,0.1363,14,0.3181,-4,2,0.0455,0,78,1.7727,71,1.6136,38,0.8636,24.7727,0.1025,561,596,-35,15,-25,-15,-25,-0.0256,432,439,-7,5,2,3,-14,-0.0126,0.4849,0.3883,0.9838,0.06
1,Brian,Boyle,NJD,34,C,1,8470619,69,13,0.1884,10,0.1449,23,0.3333,-9,7,0.1014,0,120,1.7391,126,1.826,26,0.3768,17.0724,0.1083,678,693,-15,70,-62,-17,-23,0.0074,520,520,0,52,-36,-7,-16,0.0092,0.4945,0.4695,0.9692,0.0553
1,Corey,Perry,ANA,33,R,1,8470621,71,17,0.2394,32,0.4507,49,0.6901,-4,11,0.1549,0,168,2.3661,59,0.8309,36,0.507,21.9577,0.1011,951,1055,-104,20,-96,-101,-28,-0.0136,706,808,-102,-2,-81,-80,-19,-0.0219,0.4741,0.5333,1.0131,0.0998
1,Loui,Eriksson,VAN,33,L,1,8470626,50,10,0.2,13,0.26,23,0.46,0,3,0.06,2,101,2.02,7,0.14,30,0.6,22.7,0.099,559,578,-19,15,-43,6,9,0.028,421,450,-29,-9,-21,-6,1,0.0166,0.4916,0.4761,0.9908,0.0639
1,Patrice,Bergeron,BOS,33,C,1,8470638,64,30,0.4687,33,0.5156,63,0.9843,21,21,0.3281,3,224,3.5,48,0.75,42,0.6562,24.5937,0.1339,955,704,251,139,53,139,59,0.0502,694,548,146,82,42,72,22,0.0261,0.5756,0.6122,1.0231,0.0873
1,Shea,Weber,MTL,33,D,0,8470642,26,6,0.2307,10,0.3846,16,0.6153,-8,5,0.1923,1,75,2.8846,66,2.5384,59,2.2692,30.6153,0.08,534,450,84,15,58,30,11,0.0145,394,325,69,-1,61,27,9,0.0359,0.5427,0.5208,0.9537,0.0567
1,David,Backes,BOS,34,R,1,8470655,57,14,0.2456,19,0.3333,33,0.5789,2,6,0.1053,1,160,2.807,137,2.4035,25,0.4385,19.5438,0.0875,754,610,144,45,38,92,61,0.0168,573,440,133,28,42,91,63,0.0334,0.5528,0.4724,0.9646,0.0564
0,Lee,Stempniak,CAR,35,R,1,8470740,37,3,0.081,6,0.1621,9,0.2432,-8,1,0.027,0,41,1.1081,40,1.081,11,0.2972,17.3513,0.0731,433,357,76,17,22,52,37,0.0026,307,284,23,-2,5,26,20,-0.0099,0.5481,0.6009,0.9597,0.0502
1,Brad,Richardson,ARI,33,C,1,8470755,76,3,0.0394,12,0.1578,15,0.1973,-24,0,0.0,0,105,1.3815,72,0.9473,52,0.6842,22.3684,0.0285,833,907,-74,8,-22,-38,-60,-0.0038,606,673,-67,11,-24,-38,-54,0.0036,0.4787,0.3442,0.9528,0.0476
1,Marc,Methot,DAL,33,D,0,8470760,36,1,0.0277,2,0.0555,3,0.0833,11,0,0.0,0,25,0.6944,77,2.1388,52,1.4444,26.4722,0.04,489,530,-41,11,-59,-26,7,-0.0328,353,362,-9,0,-29,4,20,-0.0156,0.4799,0.4286,1.037,0.0833
1,Nate,Thompson,OTT/ LAK,34,C,1,8470775,69,5,0.0724,12,0.1739,17,0.2463,-1,0,0.0,1,53,0.7681,122,1.7681,39,0.5652,19.2318,0.0943,548,703,-155,2,-97,-81,-60,-0.0563,414,488,-74,-6,-40,-41,-28,-0.0409,0.438,0.4009,0.9936,0.0669
1,Joe,Pavelski,SJS,34,C,1,8470794,82,22,0.2682,44,0.5365,66,0.8048,0,23,0.2805,0,224,2.7317,93,1.1341,70,0.8536,24.0243,0.0982,1305,1173,132,70,-16,98,78,0.0256,956,838,118,38,0,87,80,0.0234,0.5266,0.54,0.9956,0.0716
1,Kyle,Brodziak,STL,34,C,1,8470803,81,10,0.1234,23,0.2839,33,0.4074,13,0,0.0,3,113,1.395,83,1.0246,55,0.679,19.8765,0.0884,827,900,-73,21,-62,-82,-32,-0.0512,627,614,13,36,-25,-24,2,-0.031,0.4789,0.3088,1.0137,0.0795
0,Toby,Enstrom,WPG,34,D,0,8470828,43,1,0.0232,5,0.1162,6,0.1395,8,0,0.0,0,31,0.7209,20,0.4651,51,1.186,22.093,0.0322,631,571,60,20,31,45,9,0.0338,475,422,53,8,35,42,10,0.0364,0.525,0.5135,1.019,0.0875
1,Dustin,Byfuglien,WPG,33,D,0,8470834,69,8,0.1159,37,0.5362,45,0.6521,15,22,0.3188,1,193,2.7971,147,2.1304,100,1.4492,25.0434,0.0414,1241,1164,77,57,21,52,-1,0.008,937,877,60,28,35,45,-3,0.0096,0.516,0.5128,1.0174,0.0884
1,Mark,Giordano,CGY,35,D,0,8470966,82,13,0.1585,25,0.3048,38,0.4634,0,10,0.122,1,214,2.6097,93,1.1341,161,1.9634,28.0609,0.0607,1691,1243,448,214,32,275,202,0.0662,1279,953,326,136,34,211,156,0.0643,0.5763,0.535,0.9862,0.0658
1,Alex,Ovechkin,WSH,33,L,1,8471214,82,49,0.5975,38,0.4634,87,1.0609,3,31,0.378,0,355,4.3292,139,1.6951,21,0.256,21.0975,0.138,1261,1230,31,66,-49,17,14,0.0395,954,945,9,27,-25,-10,7,0.0435,0.5062,0.5834,1.0174,0.1012
1,Evgeni,Malkin,PIT,32,C,1,8471215,78,42,0.5384,56,0.7179,98,1.2564,16,38,0.4872,0,239,3.0641,48,0.6153,32,0.4102,23.4487,0.1757,1150,1038,112,25,-5,85,92,0.0028,885,799,86,6,8,65,72,-0.0085,0.5256,0.6536,0.9946,0.0824
1,Andrew,Ladd,NYI,33,L,1,8471217,73,12,0.1643,17,0.2328,29,0.3972,11,1,0.0137,2,112,1.5342,76,1.041,40,0.5479,19.8082,0.1071,897,833,64,79,-36,54,21,0.053,653,594,59,43,-11,51,27,0.0668,0.5185,0.4623,1.024,0.0927
1,Blake,Wheeler,WPG,32,R,1,8471218,81,23,0.2839,68,0.8395,91,1.1234,13,40,0.4938,2,246,3.037,94,1.1604,66,0.8148,25.3827,0.0934,1156,1151,5,55,-50,-17,0,-0.0224,891,847,44,21,8,9,15,-0.0084,0.5011,0.5687,1.0131,0.0875
1,Drew,Stafford,NJD,33,R,1,8471226,59,8,0.1355,7,0.1186,15,0.2542,-20,5,0.0847,0,102,1.7288,77,1.305,15,0.2542,17.0,0.0784,608,659,-51,-8,-40,-41,-3,-0.0022,461,510,-49,-15,-32,-38,-2,-0.013,0.4799,0.4907,0.9534,0.052
1,Alexander,Radulov,DAL,32,R,1,8471228,82,27,0.3292,45,0.5487,72,0.878,4,23,0.2805,0,217,2.6463,77,0.939,64,0.7804,25.4512,0.1244,1325,1220,105,108,-93,64,90,0.0157,967,876,91,81,-48,52,58,0.0207,0.5206,0.5374,1.0091,0.0876
1,Travis,Zajac,NJD,33,C,1,8471233,63,12,0.1904,14,0.2222,26,0.4126,-8,6,0.0952,2,91,1.4444,64,1.0158,38,0.6031,22.9365,0.1318,696,776,-80,-14,-21,-44,-45,-0.0307,539,584,-45,-22,10,-19,-33,-0.0313,0.4728,0.3866,0.9776,0.0652
1,Mike,Green,DET,33,D,0,8471242,66,8,0.1212,25,0.3787,33,0.5,-14,13,0.197,0,132,2.0,78,1.1818,74,1.1212,28.3787,0.0606,1080,1177,-97,-17,-55,-71,-25,-0.012,828,885,-57,-28,-27,-24,-2,-0.0112,0.4785,0.5305,0.9941,0.0675
1,Blake,Comeau,COL,32,L,1,8471260,79,13,0.1645,21,0.2658,34,0.4303,5,0,0.0,3,123,1.5569,145,1.8354,38,0.481,21.2025,0.1056,914,1015,-101,71,-83,-70,-89,-0.0057,651,740,-89,41,-49,-74,-81,-0.0071,0.4738,0.3422,1.0053,0.0696
1,Carl,Soderberg,COL,33,C,1,8471262,77,16,0.2077,21,0.2727,37,0.4805,0,5,0.0649,1,150,1.948,71,0.922,64,0.8311,22.1818,0.1066,848,984,-136,33,-72,-85,-97,-0.0218,610,717,-107,28,-43,-85,-92,-0.0175,0.4629,0.3095,1.0147,0.0724
