Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Derek,MacKenzie,,35,C,1,8468001,217,20,0.0921,22,0.1013,42,0.1935,-10,1,0.0046,4,221,1.0184,668,3.0783,121,0.5576,18.1797,0.0904,1573,1708,-135,21,-127,-43,-29,-0.0269,1189,1292,-103,4,-85,-48,-22,-0.0278,0.4794,0.488,0.9887,0.0561
1,Henrik,Zetterberg,,36,C,1,8468083,204,46,0.2254,118,0.5784,164,0.8039,-2,67,0.3284,0,592,2.9019,132,0.647,67,0.3284,24.3186,0.0777,2699,2431,268,142,38,186,88,0.0067,2070,1929,141,29,62,102,50,0.0113,0.5261,0.5812,1.0069,0.0802
0,Radim,Vrbata,,35,R,1,8468085,222,64,0.2882,77,0.3468,141,0.6351,-30,53,0.2387,0,729,3.2837,127,0.572,64,0.2882,22.3873,0.0877,2671,2659,12,135,-122,-3,-1,0.0096,2031,1994,37,56,-35,25,16,0.0151,0.5011,0.5133,0.9899,0.0694
0,Joel,Ward,,36,R,1,8468208,243,64,0.2633,62,0.2551,126,0.5185,-12,33,0.1358,4,409,1.6831,175,0.7201,158,0.6502,22.3168,0.1564,2745,2743,2,124,-132,35,10,-0.004,1997,1953,44,53,-41,67,32,-0.0003,0.5002,0.4602,1.0002,0.08
1,Marian,Gaborik,,34,R,1,8468483,164,50,0.3048,49,0.2987,99,0.6036,8,29,0.1768,0,419,2.5548,83,0.506,33,0.2012,19.8719,0.1193,2205,1639,566,257,126,340,183,0.0257,1677,1222,455,165,159,282,131,0.0378,0.5736,0.5471,0.9931,0.0788
0,Scott,Hartnell,,34,L,1,8468486,234,71,0.3034,90,0.3846,161,0.688,1,48,0.2051,0,561,2.3974,446,1.9059,118,0.5042,21.4572,0.1265,3058,2842,216,246,-27,64,-3,0.0475,2256,2113,143,130,15,36,-2,0.0469,0.5183,0.5307,1.0015,0.0867
1,Ron,Hainsey,,35,D,0,8468493,244,11,0.045,33,0.1352,44,0.1803,-36,1,0.0041,1,286,1.1721,291,1.1926,370,1.5163,27.6516,0.0384,4031,3796,235,299,-171,111,107,0.0011,3015,2818,197,191,-83,101,89,0.0124,0.515,0.5066,0.9765,0.0618
1,Brooks,Orpik,,36,D,0,8468498,191,5,0.0261,37,0.1937,42,0.2198,13,0,0.0,0,147,0.7696,652,3.4136,437,2.2879,25.8691,0.034,2981,3097,-116,32,-133,-40,-15,-0.0258,2202,2237,-35,-8,-28,0,1,-0.022,0.4905,0.4884,0.9993,0.0937
1,Justin,Williams,,35,R,1,8468508,245,59,0.2408,77,0.3142,136,0.5551,37,29,0.1184,1,614,2.5061,105,0.4285,88,0.3591,20.6857,0.096,3429,2579,850,366,195,456,289,0.038,2563,1982,581,203,188,307,190,0.0328,0.5707,0.5515,1.002,0.0815
1,Niklas,Kronwall,,35,D,0,8468509,223,20,0.0896,99,0.4439,119,0.5336,-25,62,0.278,1,272,1.2197,277,1.2421,341,1.5291,30.9641,0.0735,3102,3035,67,116,-8,46,-41,-0.0231,2353,2400,-47,29,-5,-23,-71,-0.024,0.5055,0.5191,0.993,0.0738
0,Antoine,Vermette,,34,C,1,8468535,240,54,0.225,67,0.2791,121,0.5041,-39,43,0.1792,4,392,1.6333,225,0.9375,178,0.7416,24.6333,0.1377,2739,3019,-280,79,-165,-291,-194,-0.0228,2042,2266,-224,6,-86,-203,-144,-0.0172,0.4757,0.4893,0.994,0.0745
0,Dominic,Moore,,36,C,1,8468575,235,22,0.0936,38,0.1617,60,0.2553,3,1,0.0043,5,306,1.3021,168,0.7148,104,0.4425,19.3404,0.0718,1975,2332,-357,-50,-271,-174,-36,-0.0482,1484,1736,-252,-46,-185,-123,-21,-0.0486,0.4586,0.252,0.9983,0.0637
1,Matt,Hendricks,,35,C,1,8468611,216,18,0.0833,17,0.0787,35,0.162,-23,1,0.0046,4,267,1.2361,575,2.662,199,0.9212,19.0601,0.0674,1695,2144,-449,-81,-215,-253,-153,-0.0436,1240,1501,-261,-53,-147,-114,-61,-0.0274,0.4415,0.3006,0.9769,0.0416
1,Deryk,Engelland,,34,D,0,8468674,201,11,0.0547,24,0.1194,35,0.1741,-15,1,0.005,2,181,0.9004,354,1.7611,300,1.4925,19.8258,0.0607,2036,2694,-658,-177,-276,-380,-205,-0.0483,1536,1912,-376,-122,-153,-215,-101,-0.0378,0.4304,0.4357,0.9918,0.0739
1,Jason,Spezza,,33,C,1,8469455,232,73,0.3146,118,0.5086,191,0.8232,-29,72,0.3103,0,629,2.7112,42,0.181,72,0.3103,22.7327,0.116,3298,2828,470,274,-3,360,199,0.0207,2458,2160,298,141,39,215,118,0.0172,0.5384,0.5625,0.9931,0.0818
1,Mikko,Koivu,,33,C,1,8469459,227,42,0.185,116,0.511,158,0.696,8,53,0.2335,4,467,2.0572,111,0.4889,130,0.5726,24.6828,0.0899,2986,2546,440,338,-27,311,129,0.0609,2252,1884,368,220,57,261,91,0.0574,0.5398,0.5737,0.9987,0.0811
1,Dan,Hamhuis,,34,D,0,8469465,196,9,0.0459,49,0.25,58,0.2959,11,9,0.0459,0,304,1.551,233,1.1887,273,1.3928,28.7142,0.0296,3006,2907,99,164,-59,103,-6,0.0141,2245,2192,53,52,12,52,-11,0.0113,0.5084,0.4768,0.9999,0.0802
0,Michael,Cammalleri,,34,L,1,8469500,173,67,0.3872,58,0.3352,125,0.7225,4,35,0.2023,2,448,2.5895,71,0.4104,59,0.341,24.3121,0.1495,1999,2146,-147,54,-102,-91,-99,0.0243,1500,1618,-118,-14,-69,-46,-35,0.015,0.4823,0.5057,1.0153,0.0933
1,Chris,Thorburn,,33,R,1,8469501,218,15,0.0688,22,0.1009,37,0.1697,-6,0,0.0,1,163,0.7477,380,1.7431,95,0.4357,13.9954,0.092,1486,1734,-248,-23,-147,-200,-78,-0.062,1086,1258,-172,-53,-53,-140,-66,-0.0593,0.4615,0.5031,0.9981,0.0761
1,Jason,Pominville,,34,R,1,8469506,239,59,0.2468,91,0.3807,150,0.6276,22,41,0.1715,0,665,2.7824,98,0.41,94,0.3933,21.6276,0.0887,3213,2849,364,241,-13,203,136,0.0531,2437,2108,329,123,103,172,103,0.0518,0.53,0.6088,1.0128,0.0788
1,Tomas,Plekanec,,34,C,1,8469521,245,60,0.2448,97,0.3959,157,0.6408,23,39,0.1592,7,636,2.5959,151,0.6163,146,0.5959,26.6897,0.0943,3139,3256,-117,128,-177,-70,-68,0.0016,2285,2369,-84,25,-75,-28,-34,-0.0044,0.4909,0.4348,1.0124,0.0765
0,Patrick,Sharp,,35,L,1,8469544,226,70,0.3097,106,0.469,176,0.7787,2,63,0.2788,0,769,3.4026,205,0.907,66,0.292,22.2345,0.091,3425,2723,702,286,147,470,269,0.0239,2506,2093,413,144,127,266,142,0.0133,0.5571,0.62,0.9912,0.0826
0,Kevin,Bieksa,,35,D,0,8469598,207,12,0.0579,41,0.198,53,0.256,-15,15,0.0725,1,375,1.8115,405,1.9565,331,1.599,26.3043,0.032,3406,3353,53,135,-149,129,67,-0.0147,2526,2454,72,63,-39,86,48,-0.0193,0.5039,0.4885,0.9864,0.0677
0,Dennis,Seidenberg,,35,D,0,8469619,177,5,0.0282,31,0.1751,36,0.2033,9,1,0.0056,0,222,1.2542,400,2.2598,332,1.8757,26.6666,0.0225,2752,2967,-215,26,-196,-103,-45,-0.0452,2033,2243,-210,-30,-116,-127,-64,-0.0456,0.4812,0.4699,1.0039,0.0785
0,Jussi,Jokinen,,33,L,1,8469638,243,47,0.1934,114,0.4691,161,0.6625,35,42,0.1728,2,459,1.8888,129,0.5308,131,0.539,21.9917,0.1023,2792,2469,323,257,-15,197,81,0.049,2136,1861,275,180,34,153,61,0.0515,0.5307,0.5251,1.0096,0.0903
0,Johnny,Oduya,,35,D,0,8469665,235,9,0.0382,38,0.1617,47,0.2,24,0,0.0,3,222,0.9446,191,0.8127,409,1.7404,27.8851,0.0405,3677,3460,217,257,-177,232,137,-0.0365,2695,2483,212,163,-63,177,112,-0.022,0.5152,0.5023,0.9951,0.0717
0,Rick,Nash,,32,L,1,8470041,204,83,0.4068,61,0.299,144,0.7058,47,25,0.1225,10,745,3.6519,125,0.6127,86,0.4215,25.098,0.1114,2612,2527,85,97,-68,124,56,0.014,1981,1891,90,27,-1,113,64,0.0164,0.5083,0.5594,1.0267,0.0913
1,Valtteri,Filppula,,32,C,1,8470047,233,45,0.1931,92,0.3948,137,0.5879,-15,45,0.1931,1,323,1.3862,88,0.3776,87,0.3733,22.9613,0.1393,2914,2759,155,128,-49,152,76,-0.011,2176,2078,98,32,20,99,46,-0.0125,0.5137,0.5157,0.9919,0.0699
0,Scottie,Upshall,,33,R,1,8470105,209,29,0.1387,37,0.177,66,0.3157,-2,7,0.0335,4,367,1.7559,354,1.6937,68,0.3253,19.933,0.079,2018,1901,117,72,2,55,43,0.005,1540,1438,102,43,9,61,50,0.0094,0.5149,0.4679,0.9899,0.0653
1,Trevor,Daley,,33,D,0,8470110,217,31,0.1428,60,0.2764,91,0.4193,6,25,0.1152,2,350,1.6129,113,0.5207,300,1.3824,26.9447,0.0885,3339,3285,54,200,-143,30,-3,-0.0264,2480,2431,49,57,-18,28,10,-0.0274,0.5041,0.5336,1.0075,0.0855
1,Frans,Nielsen,,32,C,1,8470144,239,59,0.2468,94,0.3933,153,0.6401,-2,58,0.2427,8,505,2.1129,122,0.5104,219,0.9163,24.1506,0.1168,2709,2562,147,100,-112,91,159,0.009,1949,1793,156,62,-27,88,121,0.012,0.5139,0.4665,0.9931,0.078
1,Jay,Bouwmeester,,33,D,0,8470151,226,9,0.0398,60,0.2654,69,0.3053,29,17,0.0752,0,349,1.5442,164,0.7256,315,1.3938,30.5884,0.0257,3708,3503,205,179,35,70,-9,-0.0175,2810,2636,174,103,72,24,-1,-0.025,0.5142,0.4932,1.012,0.0817
0,Matt,Stajan,,33,C,1,8470162,202,27,0.1336,40,0.198,67,0.3316,-10,1,0.005,7,174,0.8613,223,1.1039,102,0.5049,21.3267,0.1551,2024,2427,-403,35,-216,-305,-222,-0.0148,1511,1709,-198,21,-93,-171,-126,-0.0073,0.4547,0.3623,0.9948,0.0747
1,Johnny,Boychuk,,32,D,0,8470187,217,23,0.1059,60,0.2764,83,0.3824,63,20,0.0922,4,499,2.2995,478,2.2027,440,2.0276,25.6589,0.046,3689,3258,431,134,-6,293,303,0.0159,2731,2308,423,78,116,248,229,0.0254,0.531,0.5102,1.0149,0.0853
1,Alexander,Steen,,32,L,1,8470257,209,74,0.354,104,0.4976,178,0.8516,28,62,0.2967,4,606,2.8995,125,0.598,100,0.4784,28.2105,0.1221,2882,2535,347,157,81,185,109,0.0148,2171,1853,318,94,101,170,123,0.0166,0.532,0.4967,1.0033,0.0858
1,Duncan,Keith,,33,D,0,8470281,226,25,0.1106,124,0.5486,149,0.6592,47,55,0.2434,3,499,2.2079,68,0.3008,318,1.407,30.2433,0.0501,4299,3501,798,309,150,455,339,0.0289,3135,2636,499,122,193,279,184,0.0238,0.5512,0.5202,1.001,0.0771
1,Jonathan,Ericsson,,32,D,0,8470318,201,7,0.0348,34,0.1691,41,0.2039,-1,0,0.0,2,216,1.0746,326,1.6218,149,0.7412,28.4975,0.0324,2689,2663,26,87,-69,28,8,-0.0309,2033,2130,-97,-1,-66,-57,-30,-0.0372,0.5024,0.5025,0.9985,0.0782
0,Josh,Gorges,,32,D,0,8470324,189,3,0.0158,29,0.1534,32,0.1693,-29,1,0.0053,2,120,0.6349,315,1.6666,492,2.6031,28.6719,0.025,2455,3305,-850,-279,-295,-502,-276,-0.0314,1813,2361,-548,-215,-149,-317,-184,-0.0285,0.4262,0.4028,0.9986,0.0692
0,Alexandre,Burrows,,35,R,1,8470358,198,32,0.1616,38,0.1919,70,0.3535,-22,20,0.101,2,384,1.9393,238,1.202,99,0.5,22.2727,0.0833,2204,2031,173,126,-45,176,92,0.0369,1637,1496,141,43,8,166,90,0.0387,0.5204,0.5371,0.9757,0.0565
1,Chris,Kunitz,,37,L,1,8470543,232,69,0.2974,79,0.3405,148,0.6379,56,44,0.1897,1,538,2.3189,632,2.7241,87,0.375,22.9741,0.1282,3387,2787,600,229,120,442,251,0.0489,2523,2060,463,122,153,310,188,0.0476,0.5486,0.5584,1.0177,0.0906
1,Eric,Staal,,32,C,1,8470595,239,57,0.2384,97,0.4058,154,0.6443,-28,36,0.1506,4,673,2.8158,206,0.8619,88,0.3682,24.8953,0.0846,3796,3127,669,438,45,300,186,0.0518,2753,2374,379,260,36,138,83,0.043,0.5483,0.5793,0.9831,0.068
1,Thomas,Vanek,,32,L,1,8470598,232,66,0.2844,95,0.4094,161,0.6939,-9,49,0.2112,0,565,2.4353,80,0.3448,47,0.2025,20.2629,0.1168,2697,3063,-366,21,-135,-261,-252,-0.0296,1967,2304,-337,-62,-76,-192,-199,-0.0472,0.4682,0.5958,1.0216,0.0966
1,Ryan,Suter,,31,D,0,8470600,241,18,0.0746,114,0.473,132,0.5477,32,49,0.2033,4,488,2.0248,210,0.8713,401,1.6639,31.5518,0.0368,4582,4556,26,293,-170,-43,-97,0.0172,3466,3374,92,127,9,36,-44,0.0149,0.5014,0.5455,1.0077,0.0774
1,Braydon,Coburn,,31,D,0,8470601,205,7,0.0341,31,0.1512,38,0.1853,8,0,0.0,2,260,1.2682,282,1.3756,269,1.3121,25.9463,0.0269,2891,2785,106,164,-47,91,-11,-0.0029,2134,2117,17,78,-14,24,-47,-0.0039,0.5093,0.487,0.995,0.0781
1,Dion,Phaneuf,,31,D,0,8470602,221,15,0.0678,77,0.3484,92,0.4162,-16,35,0.1584,4,427,1.9321,561,2.5384,371,1.6787,29.19,0.0351,3217,3857,-640,-41,-300,-467,-299,-0.0087,2430,2930,-500,-98,-191,-358,-211,-0.0012,0.4548,0.4399,1.0085,0.0824
1,Jeff,Carter,,31,C,1,8470604,231,79,0.3419,95,0.4112,174,0.7532,33,41,0.1775,5,716,3.0995,233,1.0086,101,0.4372,23.0606,0.1103,3329,2565,764,299,183,451,282,0.0043,2521,1998,523,185,143,334,195,0.0011,0.5648,0.5677,1.0004,0.0749
1,Dustin,Brown,,32,R,1,8470606,243,37,0.1522,45,0.1851,82,0.3374,-15,13,0.0535,1,602,2.4773,722,2.9711,56,0.2304,21.251,0.0614,3215,2433,782,258,199,475,325,0.0112,2399,1841,558,142,189,333,227,0.0137,0.5692,0.5412,0.9825,0.0568
1,Brent,Seabrook,,31,D,0,8470607,245,29,0.1183,92,0.3755,121,0.4938,26,49,0.2,2,497,2.0285,427,1.7428,433,1.7673,30.0857,0.0583,4178,3830,348,187,-48,306,209,-0.0165,3079,2863,216,65,42,193,109,-0.0137,0.5217,0.5477,0.9999,0.0713
1,Zach,Parise,,32,L,1,8470610,211,87,0.4123,84,0.3981,171,0.8104,28,54,0.2559,1,738,3.4976,227,1.0758,143,0.6777,23.5545,0.1178,3020,2718,302,251,-38,162,89,0.0505,2277,1991,286,153,61,147,72,0.0488,0.5263,0.6214,1.0077,0.0745
1,Ryan,Getzlaf,,31,C,1,8470612,231,69,0.2987,151,0.6536,220,0.9523,57,58,0.2511,3,573,2.4805,318,1.3766,243,1.0519,24.4155,0.1204,3162,2855,307,236,-57,169,128,0.0141,2382,2048,334,132,53,189,149,0.0233,0.5255,0.5065,1.0195,0.1016
1,Brent,Burns,,31,D,0,8470613,233,66,0.2832,117,0.5021,183,0.7854,12,65,0.279,2,843,3.618,394,1.6909,293,1.2575,27.0472,0.0782,4253,3583,670,348,52,416,270,0.0327,3081,2568,513,191,134,305,188,0.0262,0.5428,0.5039,1.0004,0.0815
1,Ryan,Kesler,,32,C,1,8470616,237,66,0.2784,77,0.3248,143,0.6033,-15,42,0.1772,5,608,2.5654,470,1.9831,229,0.9662,25.6919,0.1085,3245,2997,248,199,-72,208,121,0.0053,2419,2222,197,105,3,158,89,0.0005,0.5199,0.4403,0.9917,0.0701
1,Brian,Boyle,,32,C,1,8470619,240,34,0.1416,28,0.1166,62,0.2583,-3,5,0.0208,7,394,1.6416,405,1.6875,170,0.7083,18.175,0.0862,2020,2082,-62,108,-125,1,-45,-0.0418,1525,1513,12,84,-32,33,-40,-0.029,0.4924,0.3537,0.9893,0.0659
1,Corey,Perry,,31,R,1,8470621,230,110,0.4782,89,0.3869,199,0.8652,47,49,0.213,0,688,2.9913,249,1.0826,91,0.3956,22.1913,0.1598,3084,2865,219,181,-48,114,86,0.0103,2338,2094,244,76,59,130,109,0.0168,0.5184,0.5312,1.0205,0.1021
1,Loui,Eriksson,,31,L,1,8470626,224,62,0.2767,85,0.3794,147,0.6562,28,39,0.1741,5,468,2.0892,63,0.2812,70,0.3125,22.5044,0.1324,2912,2492,420,248,28,282,144,0.0298,2155,1882,273,150,64,151,59,0.0297,0.5389,0.5254,1.0129,0.0783
1,Patrice,Bergeron,,31,C,1,8470638,241,85,0.3526,100,0.4149,185,0.7676,52,50,0.2075,9,759,3.1493,186,0.7717,173,0.7178,25.5145,0.1119,3434,2460,974,282,233,686,459,0.0883,2574,1846,728,203,220,486,305,0.0949,0.5826,0.4471,0.9958,0.0762
1,Shea,Weber,,31,D,0,8470642,235,58,0.2468,94,0.4,152,0.6468,6,67,0.2851,2,621,2.6425,504,2.1446,480,2.0425,30.3744,0.0933,4281,4288,-7,276,-224,-45,-59,-0.0258,3255,3077,178,233,-80,94,25,-0.0119,0.4996,0.4702,1.0009,0.0765
1,David,Backes,,32,R,1,8470655,233,74,0.3175,86,0.369,160,0.6866,25,45,0.1931,0,516,2.2145,739,3.1716,206,0.8841,27.4978,0.1434,3052,2803,249,140,57,141,52,-0.0031,2335,1997,338,90,131,192,117,0.012,0.5213,0.4213,1.0071,0.082
0,Lee,Stempniak,,33,R,1,8470740,226,46,0.2035,67,0.2964,113,0.5,-4,17,0.0752,6,439,1.9424,295,1.3053,78,0.3451,22.3982,0.1047,2484,2624,-140,25,-57,-98,-108,0.0034,1812,1954,-142,-28,-46,-90,-68,-0.0062,0.4863,0.4877,0.9999,0.0859
1,Marc,Methot,,31,D,0,8470760,189,12,0.0634,34,0.1798,46,0.2433,34,3,0.0159,0,240,1.2698,399,2.1111,270,1.4285,26.4444,0.05,3237,3128,109,139,-58,12,28,0.0103,2400,2418,-18,25,-24,-48,-19,0.0118,0.5086,0.5249,1.011,0.0856
1,Nate,Thompson,,32,C,1,8470775,210,17,0.0809,23,0.1095,40,0.1904,2,0,0.0,4,234,1.1142,421,2.0047,137,0.6523,19.0809,0.0726,1883,1935,-52,42,-129,-2,35,-0.0274,1425,1418,7,4,-41,31,44,-0.0253,0.4932,0.4516,0.9933,0.0607
1,Joe,Pavelski,,32,C,1,8470794,246,116,0.4715,111,0.4512,227,0.9227,60,90,0.3659,2,710,2.8861,291,1.1829,221,0.8983,26.4024,0.1633,3794,2961,833,346,208,492,279,0.0571,2782,2106,676,245,236,378,195,0.0588,0.5617,0.5165,1.0204,0.0848
1,Kyle,Brodziak,,32,C,1,8470803,230,24,0.1043,31,0.1347,55,0.2391,-7,1,0.0043,5,250,1.0869,179,0.7782,141,0.613,19.5478,0.096,1849,2193,-344,-10,-128,-262,-206,-0.0629,1333,1575,-242,-36,-63,-188,-143,-0.0683,0.4574,0.349,0.9961,0.0721
0,Toby,Enstrom,,32,D,0,8470828,214,16,0.0747,53,0.2476,69,0.3224,12,21,0.0981,0,214,1.0,89,0.4158,331,1.5467,27.8878,0.0747,3264,3115,149,209,-108,42,48,-0.0004,2441,2354,87,88,-34,21,33,-0.0027,0.5117,0.5177,1.0075,0.0844
1,Dustin,Byfuglien,,31,D,0,8470834,228,57,0.25,97,0.4254,154,0.6754,-11,60,0.2632,3,712,3.1228,638,2.7982,244,1.0701,25.978,0.08,3804,3457,347,180,38,225,129,0.0176,2863,2606,257,72,89,158,96,0.0182,0.5239,0.5107,0.9873,0.0806
1,Mark,Giordano,,33,D,0,8470966,207,46,0.2222,105,0.5072,151,0.7294,20,53,0.256,7,549,2.6521,197,0.9516,424,2.0483,30.9516,0.0837,3389,3310,79,230,-146,4,-5,0.0622,2426,2366,60,96,-37,-8,1,0.0492,0.5059,0.4444,0.9958,0.0853
1,Alex,Ovechkin,,31,L,1,8471214,238,154,0.647,77,0.3235,231,0.9705,-4,97,0.4076,1,1179,4.9537,688,2.8907,88,0.3697,21.9747,0.1306,3616,3323,293,152,-3,182,144,0.0314,2632,2438,194,27,76,115,91,0.0289,0.5211,0.5631,0.997,0.0806
1,Evgeni,Malkin,,30,C,1,8471215,186,78,0.4193,122,0.6559,200,1.0752,9,83,0.4462,0,565,3.0376,78,0.4193,55,0.2956,22.6505,0.138,2699,2287,412,233,22,346,157,0.0422,2001,1766,235,130,31,202,74,0.0226,0.5413,0.6025,1.0103,0.0872
1,Andrew,Ladd,,31,L,1,8471217,237,72,0.3037,90,0.3797,162,0.6835,4,45,0.1899,5,594,2.5063,521,2.1983,122,0.5147,25.7805,0.1212,3202,2885,317,169,-7,180,155,0.0195,2324,2152,172,54,29,99,89,0.0118,0.526,0.5243,1.0064,0.0795
1,Blake,Wheeler,,30,R,1,8471218,243,80,0.3292,128,0.5267,208,0.8559,38,48,0.1975,9,725,2.9835,370,1.5226,178,0.7325,25.1893,0.1103,3410,3006,404,282,30,235,92,0.0261,2546,2226,320,155,89,198,76,0.0303,0.5315,0.5263,1.0165,0.0879
1,Drew,Stafford,,31,R,1,8471226,224,55,0.2455,60,0.2678,115,0.5133,-54,25,0.1116,5,519,2.3169,218,0.9732,55,0.2455,22.2455,0.1059,2480,2995,-515,-123,-121,-380,-271,-0.0063,1852,2254,-402,-167,-47,-264,-188,-0.0096,0.453,0.4769,0.99,0.0782
1,Travis,Zajac,,31,C,1,8471233,228,43,0.1885,72,0.3157,115,0.5043,3,39,0.1711,5,388,1.7017,188,0.8245,101,0.4429,25.3859,0.1108,2578,2496,82,39,17,68,26,0.0226,1952,1900,52,-5,32,38,25,0.0228,0.5081,0.4678,1.0047,0.0767
1,Mike,Green,,31,D,0,8471242,216,26,0.1203,92,0.4259,118,0.5462,-7,52,0.2407,0,455,2.1064,250,1.1574,271,1.2546,23.7638,0.0571,3257,2887,370,212,62,208,96,0.0345,2433,2191,242,89,94,129,59,0.0394,0.5301,0.6061,0.9939,0.0728
1,Blake,Comeau,,30,L,1,8471260,203,33,0.1625,50,0.2463,83,0.4088,-5,9,0.0443,2,396,1.9507,558,2.7487,62,0.3054,20.5517,0.0833,2296,2268,28,128,-112,8,12,0.0327,1684,1671,13,54,-35,-4,-6,0.0242,0.5031,0.4505,1.0021,0.0741
1,Carl,Soderberg,,31,C,1,8471262,237,41,0.1729,102,0.4303,143,0.6033,7,38,0.1603,2,455,1.9198,155,0.654,143,0.6033,20.4472,0.0901,2690,2735,-45,107,-162,-29,10,-0.0014,1982,2016,-34,25,-62,-31,3,0.0006,0.4959,0.4784,1.0125,0.0821
1,Brandon,Dubinsky,,30,C,1,8471273,198,46,0.2323,88,0.4444,134,0.6767,0,27,0.1364,5,447,2.2575,621,3.1363,90,0.4545,24.5202,0.1029,2489,2372,117,140,-70,102,47,0.0285,1833,1768,65,68,-28,64,25,0.0228,0.512,0.457,1.0025,0.0847
1,Alex,Goligoski,,31,D,0,8471274,244,15,0.0614,100,0.4098,115,0.4713,30,28,0.1148,3,390,1.5983,294,1.2049,470,1.9262,29.4467,0.0384,4504,4032,472,356,-55,351,171,0.016,3323,2958,365,175,57,239,133,0.0162,0.5276,0.4923,1.0037,0.0889
1,David,Krejci,,30,C,1,8471276,199,43,0.216,120,0.603,163,0.819,50,45,0.2261,4,382,1.9195,153,0.7688,142,0.7135,22.5276,0.1125,2870,2704,166,149,-57,113,74,-0.0066,2092,2054,38,48,-4,-14,-6,-0.0164,0.5149,0.5199,1.031,0.0917
1,Andrej,Sekera,,30,D,0,8471284,228,20,0.0877,77,0.3377,97,0.4254,-14,35,0.1535,3,397,1.7412,173,0.7587,401,1.7587,28.7631,0.0503,3882,3661,221,212,-74,123,83,0.016,2837,2761,76,88,-49,28,37,0.0132,0.5146,0.491,0.9894,0.0735
