First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Niklas,Kronwall,,39,D,0,8468509,136,6,0.0441,34,0.25,40,0.2941,-21,21,0.1544,0,143,1.0514,159,1.1691,188,1.3823,24.8088,0.0419,1807,1877,-70,-4,-71,-59,5,0.0025,1372,1405,-33,-33,-29,-19,29,0.0026,0.4905,0.6095,0.9898,0.0649
Matt,Hendricks,,39,C,1,8468611,102,9,0.0882,11,0.1078,20,0.196,-4,0,0.0,0,98,0.9607,202,1.9803,81,0.7941,15.2156,0.0918,696,755,-59,20,-47,-37,-32,-0.0328,520,524,-4,6,-1,-16,-9,-0.0182,0.4797,0.3988,0.9954,0.0781
Deryk,Engelland,,38,D,0,8468674,160,9,0.0562,30,0.1875,39,0.2437,8,0,0.0,0,215,1.3437,261,1.6312,284,1.775,24.4687,0.0418,2233,2455,-222,-20,-185,-127,-17,-0.0458,1667,1828,-161,-45,-127,-56,11,-0.0418,0.4763,0.4681,1.0021,0.0813
Jason,Spezza,,37,C,1,8469455,146,23,0.1575,53,0.363,76,0.5205,-30,30,0.2055,1,287,1.9657,29,0.1986,57,0.3904,20.541,0.0801,1663,1589,74,84,-67,46,57,0.0024,1179,1154,25,42,-47,21,30,-0.01,0.5114,0.5283,0.9878,0.0789
Mikko,Koivu,,37,C,1,8469459,162,32,0.1975,71,0.4382,103,0.6358,36,34,0.2099,3,309,1.9074,83,0.5123,118,0.7283,24.1049,0.1035,1919,1967,-48,127,-107,-40,-68,0.0148,1472,1430,42,104,-24,25,-38,0.023,0.4938,0.3877,1.0176,0.086
Dan,Hamhuis,,38,D,0,8469465,159,4,0.0251,36,0.2264,40,0.2515,-13,3,0.0189,2,149,0.9371,175,1.1006,213,1.3396,26.3899,0.0268,2436,2349,87,107,-94,132,74,0.0067,1760,1673,87,53,-36,100,70,0.0064,0.5091,0.4449,0.9819,0.0741
Chris,Thorburn,,37,R,1,8469501,114,4,0.035,7,0.0614,11,0.0964,-11,0,0.0,1,71,0.6228,189,1.6578,41,0.3596,11.4649,0.0563,592,716,-124,-48,-53,-82,-23,-0.0539,412,500,-88,-39,-45,-66,-4,-0.0597,0.4526,0.4005,0.9756,0.0605
Jason,Pominville,,38,R,1,8469506,160,29,0.1812,52,0.325,81,0.5062,-15,14,0.0875,0,344,2.15,83,0.5187,73,0.4562,20.1437,0.0843,1962,1792,170,133,-30,111,67,0.0532,1522,1375,147,88,1,77,58,0.054,0.5226,0.5778,0.9842,0.0787
Tomas,Plekanec,,38,C,1,8469521,155,16,0.1032,38,0.2451,54,0.3483,11,7,0.0452,2,283,1.8258,118,0.7612,86,0.5548,23.4387,0.0565,2034,1860,174,72,-30,169,132,0.002,1475,1337,138,25,18,121,95,0.0064,0.5223,0.3993,0.9959,0.0651
Valtteri,Filppula,,36,C,1,8470047,160,23,0.1437,52,0.325,75,0.4687,-8,11,0.0688,2,167,1.0437,51,0.3187,94,0.5875,22.2812,0.1377,1745,2004,-259,-70,-127,-96,-62,-0.0513,1320,1490,-170,-73,-78,-58,-19,-0.0463,0.4655,0.4858,0.9885,0.072
Trevor,Daley,,37,D,0,8470110,133,14,0.1052,21,0.1578,35,0.2631,2,4,0.0301,4,187,1.406,53,0.3984,208,1.5639,28.5112,0.0748,1928,2238,-310,-9,-137,-210,-164,-0.0462,1507,1650,-143,-9,-39,-100,-95,-0.0404,0.4628,0.45,1.0061,0.0898
Frans,Nielsen,,36,C,1,8470144,158,33,0.2088,41,0.2594,74,0.4683,-18,22,0.1392,5,296,1.8734,113,0.7151,116,0.7341,23.8924,0.1114,1673,1733,-60,18,-60,-58,-18,0.0055,1276,1326,-50,-27,-29,-43,6,0.0,0.4912,0.5026,0.9908,0.0724
Jay,Bouwmeester,,37,D,0,8470151,116,3,0.0258,19,0.1637,22,0.1896,11,1,0.0086,0,151,1.3017,96,0.8275,169,1.4568,27.7413,0.0198,1782,1891,-109,-6,-125,-13,22,-0.0379,1334,1396,-62,-9,-43,-26,-10,-0.0404,0.4852,0.4291,1.0125,0.0884
Johnny,Boychuk,,36,D,0,8470187,124,12,0.0967,29,0.2338,41,0.3306,3,6,0.0484,2,296,2.387,274,2.2096,245,1.9758,24.137,0.0405,1930,2100,-170,86,-128,-126,-128,-0.0011,1438,1553,-115,55,-79,-75,-91,-0.0005,0.4789,0.5067,1.0035,0.0829
Alexander,Steen,,36,L,1,8470257,152,31,0.2039,66,0.4342,97,0.6381,-13,30,0.1974,1,285,1.875,86,0.5657,127,0.8355,25.7894,0.1087,1888,1842,46,132,-113,8,27,-0.0085,1403,1296,107,94,-19,46,32,0.0027,0.5062,0.5041,0.999,0.0837
Duncan,Keith,,37,D,0,8470281,162,8,0.0493,77,0.4753,85,0.5246,-7,25,0.1543,0,370,2.2839,65,0.4012,272,1.679,29.6172,0.0216,2954,2832,122,208,-90,38,4,-0.006,2092,2106,-14,95,-61,-50,-48,-0.0103,0.5105,0.5598,0.9946,0.0691
Jonathan,Ericsson,,36,D,0,8470318,132,4,0.0303,18,0.1363,22,0.1666,-9,0,0.0,1,129,0.9772,219,1.659,120,0.909,26.5151,0.031,1853,2054,-201,54,-180,-170,-75,-0.0146,1458,1594,-136,-1,-115,-100,-20,-0.0144,0.4743,0.4039,1.0009,0.0849
Chris,Kunitz,,41,L,1,8470543,153,22,0.1437,36,0.2352,58,0.379,8,6,0.0392,1,215,1.4052,347,2.2679,58,0.379,18.915,0.1023,1704,1689,15,10,-18,66,23,-0.0113,1254,1248,6,-15,-8,60,29,-0.019,0.5022,0.5281,1.0037,0.0728
Eric,Staal,,36,C,1,8470595,164,70,0.4268,71,0.4329,141,0.8597,25,33,0.2012,5,452,2.756,84,0.5121,88,0.5365,22.4756,0.1548,2222,2175,47,35,-39,56,51,0.0323,1679,1640,39,-6,12,33,33,0.0223,0.5053,0.487,1.0076,0.0906
Thomas,Vanek,,36,L,1,8470598,148,41,0.277,63,0.4256,104,0.7027,-8,28,0.1892,0,301,2.0337,65,0.4391,23,0.1554,19.3783,0.1362,1492,1672,-180,-8,-110,-120,-62,-0.0191,1167,1296,-129,-21,-72,-75,-36,-0.0166,0.4716,0.6564,1.0241,0.099
Ryan,Suter,,35,D,0,8470600,160,15,0.0937,76,0.475,91,0.5687,33,35,0.2188,3,313,1.9562,150,0.9375,243,1.5187,27.6687,0.0479,2986,3017,-31,197,-208,-53,-20,0.0264,2271,2249,22,147,-122,-5,-3,0.0214,0.4974,0.4917,1.0081,0.08
Braydon,Coburn,,35,D,0,8470601,152,6,0.0394,21,0.1381,27,0.1776,2,0,0.0,1,175,1.1513,186,1.2236,151,0.9934,21.6973,0.0342,1908,1901,7,69,-118,95,56,-0.016,1424,1454,-30,22,-80,55,28,-0.0195,0.5009,0.4085,1.0023,0.0751
Dion,Phaneuf,,35,D,0,8470602,160,15,0.0937,41,0.2562,56,0.35,-21,27,0.1688,1,290,1.8125,293,1.8312,310,1.9375,28.5625,0.0517,2311,2797,-486,40,-262,-292,-264,-0.0431,1702,2019,-317,-7,-143,-163,-167,-0.0419,0.4524,0.49,0.9913,0.0729
Jeff,Carter,,35,C,1,8470604,109,45,0.4128,43,0.3944,88,0.8073,6,31,0.2844,2,335,3.0733,113,1.0366,48,0.4403,23.3944,0.1343,1422,1257,165,103,-5,83,67,-0.011,1070,927,143,68,6,99,69,-0.0048,0.5308,0.5414,1.0008,0.0812
Dustin,Brown,,36,R,1,8470606,161,42,0.2608,55,0.3416,97,0.6024,27,21,0.1304,2,397,2.4658,379,2.354,64,0.3975,23.2795,0.1057,2139,1865,274,149,5,163,120,0.0131,1586,1381,205,100,23,124,82,0.0161,0.5342,0.5157,1.0109,0.0877
Brent,Seabrook,,35,D,0,8470607,160,10,0.0625,55,0.3437,65,0.4062,2,22,0.1375,0,267,1.6687,196,1.225,317,1.9812,28.55,0.0374,2636,2548,88,115,-80,63,53,-0.0078,1853,1857,-4,23,-37,-2,10,-0.007,0.5085,0.5482,1.0029,0.0738
Zach,Parise,,36,L,1,8470610,111,34,0.3063,32,0.2882,66,0.5945,-3,15,0.1351,0,313,2.8198,72,0.6486,106,0.9549,21.7837,0.1086,1402,1509,-107,-6,-69,-21,-32,-0.0142,1061,1111,-50,-13,-22,9,-15,-0.015,0.4816,0.524,1.0004,0.0841
Ryan,Getzlaf,,35,C,1,8470612,130,26,0.2,108,0.8307,134,1.0307,27,33,0.2538,5,255,1.9615,195,1.5,145,1.1153,26.2384,0.1019,1896,1826,70,146,-89,13,13,0.0167,1390,1346,44,97,-44,-15,-9,0.0124,0.5094,0.502,1.0164,0.0989
Brent,Burns,,35,D,0,8470613,164,41,0.25,102,0.6219,143,0.8719,3,52,0.3171,2,652,3.9756,148,0.9024,278,1.6951,27.8658,0.0628,3460,2958,502,243,1,415,258,0.0494,2493,2141,352,133,39,277,180,0.0336,0.5391,0.5962,0.9996,0.0757
Ryan,Kesler,,36,C,1,8470616,126,30,0.238,42,0.3333,72,0.5714,4,22,0.1746,0,264,2.0952,217,1.7222,113,0.8968,26.5714,0.1136,1723,1699,24,62,-61,80,23,0.0064,1318,1243,75,30,8,85,37,0.0174,0.5035,0.3539,0.9927,0.0692
Brian,Boyle,,36,C,1,8470619,144,26,0.1805,22,0.1527,48,0.3333,-6,13,0.0903,0,251,1.743,241,1.6736,67,0.4652,17.8055,0.1035,1406,1344,62,140,-58,8,-20,0.0134,1087,1016,71,100,-27,25,-2,0.0225,0.5113,0.4482,0.9876,0.0651
Corey,Perry,,35,R,1,8470621,153,36,0.2352,66,0.4313,102,0.6666,-2,31,0.2026,0,383,2.5032,140,0.915,71,0.464,22.0326,0.0939,2006,2092,-86,74,-136,-68,-24,-0.0012,1477,1587,-110,29,-108,-80,-31,-0.0137,0.4895,0.5247,1.0123,0.0903
Loui,Eriksson,,35,L,1,8470626,115,21,0.1826,26,0.226,47,0.4086,-9,10,0.087,3,233,2.026,18,0.1565,56,0.4869,23.6782,0.0901,1393,1400,-7,91,-80,18,-18,0.0306,1018,1087,-69,0,-33,-29,-36,0.0177,0.4987,0.4903,0.9935,0.0705
Patrice,Bergeron,,35,C,1,8470638,143,51,0.3566,65,0.4545,116,0.8111,33,38,0.2657,6,526,3.6783,102,0.7132,89,0.6223,24.5664,0.0969,2163,1473,690,291,211,364,188,0.0709,1623,1128,495,184,197,257,114,0.0604,0.5949,0.5768,0.9963,0.0746
Shea,Weber,,35,D,0,8470642,104,23,0.2211,35,0.3365,58,0.5576,12,27,0.2596,3,258,2.4807,206,1.9807,216,2.0769,28.9807,0.0891,1849,1689,160,62,97,54,1,-0.0067,1340,1190,150,17,117,62,16,0.0081,0.5226,0.4751,1.0037,0.0636
David,Backes,,36,R,1,8470655,131,31,0.2366,40,0.3053,71,0.5419,4,13,0.0992,1,335,2.5572,363,2.7709,72,0.5496,20.4961,0.0925,1815,1449,366,141,89,226,136,0.0162,1387,1049,338,87,116,232,135,0.0285,0.5561,0.4894,0.975,0.0693
Brad,Richardson,,35,C,1,8470755,92,8,0.0869,16,0.1739,24,0.2608,-25,0,0.0,3,130,1.413,91,0.9891,59,0.6413,22.163,0.0615,1000,1116,-116,3,-45,-61,-74,-0.0062,723,831,-108,-5,-39,-55,-64,-0.0025,0.4726,0.3385,0.9589,0.0515
Marc,Methot,,35,D,0,8470760,104,1,0.0096,14,0.1346,15,0.1442,24,0,0.0,0,94,0.9038,241,2.3173,129,1.2403,27.2211,0.0106,1514,1657,-143,-15,-128,-76,0,-0.019,1118,1167,-49,-28,-45,-6,24,-0.0046,0.4775,0.4786,1.0185,0.0812
Nate,Thompson,,36,C,1,8470775,99,6,0.0606,13,0.1313,19,0.1919,3,0,0.0,1,72,0.7272,191,1.9292,48,0.4848,18.2929,0.0833,717,955,-238,-8,-147,-127,-83,-0.0732,540,684,-144,-18,-83,-79,-43,-0.0665,0.4288,0.4175,1.009,0.0668
Joe,Pavelski,,36,C,1,8470794,163,51,0.3128,83,0.5092,134,0.822,11,45,0.2761,1,457,2.8036,223,1.368,143,0.8773,24.1349,0.1115,2482,2273,209,117,-28,144,120,0.017,1814,1609,205,54,19,139,132,0.0169,0.522,0.5351,1.0036,0.0782
Kyle,Brodziak,,36,C,1,8470803,150,18,0.12,30,0.2,48,0.32,15,0,0.0,3,168,1.12,139,0.9266,94,0.6266,19.0066,0.1071,1282,1470,-188,4,-145,-131,-47,-0.0609,967,1031,-64,17,-72,-56,-9,-0.046,0.4658,0.2739,1.0133,0.0833
Dustin,Byfuglien,,35,D,0,8470834,149,21,0.1409,76,0.51,97,0.651,25,36,0.2416,3,434,2.9127,330,2.2147,224,1.5033,27.2147,0.0483,2675,2565,110,106,51,-2,-47,0.0139,2029,1937,92,51,73,-2,-32,0.0157,0.5105,0.4985,1.006,0.0867
Mark,Giordano,,37,D,0,8470966,163,25,0.1533,52,0.319,77,0.4723,22,24,0.1472,4,365,2.2392,171,1.049,345,2.1165,28.6196,0.0684,3022,2372,650,334,49,390,267,0.0618,2268,1764,504,209,79,312,216,0.0699,0.5603,0.5137,0.9993,0.0741
Alex,Ovechkin,,35,L,1,8471214,164,82,0.5,74,0.4512,156,0.9512,9,57,0.3476,0,668,4.0731,355,2.1646,50,0.3048,21.1402,0.1227,2405,2362,43,109,-125,39,59,0.0092,1816,1793,23,40,-58,-9,41,0.0146,0.5045,0.5801,1.0203,0.0995
Evgeni,Malkin,,34,C,1,8471215,140,75,0.5357,95,0.6785,170,1.2142,34,61,0.4357,0,430,3.0714,88,0.6285,57,0.4071,23.1785,0.1744,2032,1843,189,71,-10,144,128,0.0088,1552,1392,160,36,16,129,108,-0.0015,0.5244,0.675,1.0104,0.0912
Andrew,Ladd,,35,L,1,8471217,151,35,0.2317,25,0.1655,60,0.3973,-3,6,0.0397,3,254,1.6821,188,1.245,94,0.6225,20.543,0.1377,1804,1872,-68,98,-127,-38,-39,0.0167,1300,1333,-33,33,-59,-1,-7,0.0217,0.4908,0.49,1.003,0.0806
Blake,Wheeler,,34,R,1,8471218,163,49,0.3006,116,0.7116,165,1.0122,19,61,0.3742,5,505,3.0981,194,1.1901,117,0.7177,25.8036,0.097,2348,2132,216,151,-23,96,88,0.0281,1789,1581,208,78,32,105,98,0.0361,0.5241,0.5477,0.9994,0.0846
Drew,Stafford,,35,R,1,8471226,117,16,0.1367,20,0.1709,36,0.3076,-14,9,0.0769,0,211,1.8034,139,1.188,18,0.1538,17.6581,0.0758,1187,1277,-90,-31,-43,-63,-16,-0.0192,890,981,-91,-52,-28,-56,-11,-0.0265,0.4817,0.5042,0.9892,0.0681
Alexander,Radulov,,34,R,1,8471228,158,45,0.2848,81,0.5126,126,0.7974,14,39,0.2468,0,364,2.3037,153,0.9683,105,0.6645,24.1455,0.1236,2473,2199,274,191,-46,151,129,0.0157,1788,1591,197,112,-3,103,88,0.0164,0.5293,0.5689,1.014,0.0876
Travis,Zajac,,35,C,1,8471233,143,26,0.1818,45,0.3146,71,0.4965,-16,18,0.1259,4,217,1.5174,145,1.0139,64,0.4475,23.8881,0.1198,1666,1725,-59,-14,-57,31,12,0.0076,1283,1311,-28,-28,-20,47,20,0.0056,0.4913,0.4255,0.9955,0.074
Mike,Green,,35,D,0,8471242,138,22,0.1594,47,0.3405,69,0.5,-34,23,0.1667,0,257,1.8623,145,1.0507,166,1.2028,28.3695,0.0856,2183,2396,-213,-43,-107,-181,-63,-0.0087,1669,1805,-136,-76,-39,-115,-21,-0.007,0.4767,0.5198,0.9949,0.0722
Blake,Comeau,,34,L,1,8471260,156,21,0.1346,33,0.2115,54,0.3461,-14,2,0.0128,4,226,1.4487,274,1.7564,60,0.3846,20.8974,0.0929,1765,1823,-58,136,-67,-99,-127,0.0156,1254,1367,-113,30,-24,-124,-119,0.0072,0.4919,0.403,0.9813,0.0656
Carl,Soderberg,,35,C,1,8471262,157,22,0.1401,29,0.1847,51,0.3248,-26,7,0.0446,1,278,1.7707,105,0.6687,106,0.6751,20.2547,0.0791,1607,1859,-252,48,-113,-182,-187,-0.0241,1167,1369,-202,17,-63,-156,-156,-0.0178,0.4636,0.3913,0.9869,0.0654
Brandon,Dubinsky,,34,C,1,8471273,142,18,0.1267,39,0.2746,57,0.4014,14,5,0.0352,3,204,1.4366,393,2.7676,107,0.7535,22.8661,0.0882,1825,1922,-97,51,-136,-54,-12,-0.0375,1345,1379,-34,38,-63,7,-9,-0.0344,0.4871,0.405,1.0041,0.0704
Alex,Goligoski,,35,D,0,8471274,160,18,0.1125,53,0.3312,71,0.4437,-40,19,0.1188,2,231,1.4437,251,1.5687,297,1.8562,28.6312,0.0779,2562,3053,-491,-56,-286,-326,-149,-0.0111,1894,2324,-430,-104,-207,-258,-119,-0.0083,0.4563,0.4405,0.9913,0.0707
David,Krejci,,34,C,1,8471276,146,40,0.2739,58,0.3972,98,0.6712,-2,27,0.1849,0,277,1.8972,71,0.4863,86,0.589,21.2602,0.1444,2061,1767,294,208,1,147,85,-0.0063,1569,1324,245,127,35,140,83,-0.0057,0.5384,0.5905,0.9896,0.0807
Andrej,Sekera,,34,D,0,8471284,116,8,0.0689,35,0.3017,43,0.3706,-1,13,0.1121,1,164,1.4137,82,0.7068,208,1.7931,25.5517,0.0487,1635,1702,-67,103,-81,-116,-89,-0.0037,1182,1195,-13,36,-29,-49,-20,-0.004,0.49,0.5207,0.994,0.0677
Alexander,Edler,,34,D,0,8471303,138,12,0.0869,43,0.3115,55,0.3985,-38,19,0.1377,0,310,2.2463,263,1.9057,341,2.471,28.2898,0.0387,2223,2478,-255,45,-198,-141,-102,-0.0063,1650,1858,-208,-40,-121,-87,-47,-0.0017,0.4729,0.4703,0.9865,0.0667
Ryan,Callahan,,35,R,1,8471339,85,7,0.0823,15,0.1764,22,0.2588,-8,2,0.0235,2,126,1.4823,186,2.1882,53,0.6235,18.7058,0.0555,864,884,-20,12,-23,35,-9,-0.0148,655,671,-16,8,-32,38,8,-0.0139,0.4943,0.4673,0.9818,0.0587
Roman,Polak,,34,D,0,8471392,129,6,0.0465,17,0.1317,23,0.1782,15,0,0.0,0,111,0.8604,363,2.8139,217,1.6821,23.9689,0.054,1813,1968,-155,95,-166,-112,-84,-0.0266,1371,1493,-122,43,-82,-103,-83,-0.0172,0.4795,0.434,1.0127,0.0735
Troy,Brouwer,,35,R,1,8471426,150,19,0.1266,28,0.1866,47,0.3133,-18,16,0.1067,3,165,1.1,296,1.9733,81,0.54,20.1466,0.1151,1497,1647,-150,-3,-96,-111,-51,-0.0576,1100,1227,-127,-38,-51,-92,-38,-0.0587,0.4761,0.4738,0.9973,0.0625
Matt,Hunwick,,35,D,0,8471436,114,5,0.0438,24,0.2105,29,0.2543,4,0,0.0,1,125,1.0964,142,1.2456,143,1.2543,24.4122,0.04,1588,1634,-46,79,-153,-13,28,-0.0246,1192,1223,-31,33,-77,-19,13,-0.0226,0.4929,0.4791,1.0022,0.0789
Cody,McLeod,,36,L,1,8471657,107,6,0.056,4,0.0373,10,0.0934,-14,0,0.0,0,66,0.6168,281,2.6261,33,0.3084,11.1962,0.0909,495,803,-308,-105,-97,-178,-106,-0.1152,361,585,-224,-78,-70,-126,-76,-0.1094,0.3814,0.4368,0.9903,0.0616
Paul,Stastny,,35,C,1,8471669,148,34,0.2297,59,0.3986,93,0.6283,5,22,0.1486,1,271,1.831,94,0.6351,73,0.4932,24.6756,0.1254,2033,1824,209,107,-50,164,152,0.0212,1510,1324,186,72,-8,133,122,0.0212,0.5271,0.5024,1.0146,0.0847
Sidney,Crosby,,33,C,1,8471675,157,73,0.4649,105,0.6687,178,1.1337,17,63,0.4013,0,502,3.1974,155,0.9872,63,0.4012,25.2101,0.1454,2682,2209,473,161,132,217,180,0.0545,2045,1611,434,94,178,205,162,0.0559,0.5484,0.6073,0.9901,0.0736
Bobby,Ryan,,33,R,1,8471676,124,24,0.1935,34,0.2741,58,0.4677,-15,9,0.0726,0,223,1.7983,206,1.6612,88,0.7096,20.508,0.1076,1577,1634,-57,67,-49,-98,-75,0.0155,1120,1191,-71,20,-14,-88,-77,0.0046,0.4911,0.5019,0.9975,0.0845
Jack,Johnson,,33,D,0,8471677,159,8,0.0503,26,0.1635,34,0.2138,17,2,0.0126,1,204,1.283,195,1.2264,269,1.6918,26.5157,0.0392,2538,2663,-125,90,-168,-88,-47,-0.0325,1929,1964,-35,61,-63,-48,-33,-0.032,0.488,0.4241,1.0064,0.0768
Anze,Kopitar,,33,C,1,8471685,158,47,0.2974,97,0.6139,144,0.9113,11,46,0.2911,3,350,2.2151,128,0.8101,123,0.7784,25.443,0.1342,2382,2092,290,110,31,223,149,0.01,1755,1562,193,63,24,138,106,0.0082,0.5324,0.4888,1.0,0.0809
Marc,Staal,,33,D,0,8471686,144,4,0.0277,14,0.0972,18,0.125,20,0,0.0,1,138,0.9583,165,1.1458,193,1.3402,25.9097,0.0289,1953,2349,-396,-53,-261,-183,-82,-0.02,1484,1764,-280,-69,-150,-157,-61,-0.022,0.454,0.4105,1.0151,0.0809
Martin,Hanzal,,33,C,1,8471691,109,25,0.2293,24,0.2201,49,0.4495,-31,12,0.1101,0,231,2.1192,211,1.9357,79,0.7247,22.6422,0.1082,1187,1212,-25,74,-74,-18,-25,0.0059,875,914,-39,28,-39,-28,-28,0.0004,0.4948,0.3955,0.9709,0.0714
T.J.,Oshie,,34,R,1,8471698,142,51,0.3591,52,0.3661,103,0.7253,30,31,0.2183,3,270,1.9014,219,1.5422,104,0.7323,21.345,0.1888,1797,1734,63,110,-44,66,-3,0.0174,1365,1273,92,69,19,66,4,0.0368,0.5089,0.5132,1.0311,0.0972
Andrew,Cogliano,,33,L,1,8471699,162,28,0.1728,42,0.2592,70,0.432,29,0,0.0,8,353,2.179,156,0.9629,58,0.358,22.6728,0.0793,2119,1961,158,121,-18,151,55,0.039,1598,1474,124,65,24,107,35,0.0386,0.5194,0.4536,1.0099,0.0699
Matt,Niskanen,,34,D,0,8471702,146,12,0.0821,56,0.3835,68,0.4657,44,9,0.0616,2,274,1.8767,264,1.8082,191,1.3082,25.4794,0.0437,2384,2254,130,136,-87,147,81,0.0219,1758,1711,47,67,-62,67,42,0.0173,0.514,0.4732,1.0228,0.0966
James,Neal,,33,L,1,8471707,141,48,0.3404,37,0.2624,85,0.6028,-21,22,0.156,0,404,2.8652,128,0.9078,48,0.3404,21.3546,0.1188,1911,1808,103,117,2,32,-16,0.0024,1401,1366,35,42,10,-7,-17,-0.0071,0.5138,0.5545,0.9884,0.0785
Marc-Edouard,Vlasic,,33,D,0,8471709,156,17,0.1089,43,0.2756,60,0.3846,13,10,0.0641,2,305,1.9551,44,0.282,320,2.0512,26.4358,0.0557,2381,2552,-171,40,-189,-97,-22,-0.0429,1742,1744,-2,14,-52,15,36,-0.0308,0.4827,0.4339,1.0021,0.0856
Justin,Abdelkader,,33,L,1,8471716,139,20,0.1438,36,0.2589,56,0.4028,-31,16,0.1151,1,214,1.5395,318,2.2877,67,0.482,22.0071,0.0934,1478,1627,-149,-51,-108,-91,10,-0.0094,1126,1228,-102,-55,-63,-54,16,-0.0111,0.476,0.4713,0.9813,0.0648
Adam,McQuaid,,34,D,0,8471717,115,3,0.026,11,0.0956,14,0.1217,3,0,0.0,1,103,0.8956,237,2.0608,200,1.7391,24.0869,0.0291,1686,1470,216,90,26,112,100,-0.0212,1237,1086,151,37,43,66,71,-0.0278,0.5342,0.5582,0.9782,0.0624
Kris,Letang,,33,D,0,8471724,120,14,0.1166,71,0.5916,85,0.7083,-7,34,0.2833,2,344,2.8666,179,1.4916,178,1.4833,29.6416,0.0406,2279,1902,377,96,153,179,128,0.0395,1729,1441,288,63,133,132,92,0.0219,0.5451,0.5479,0.9668,0.0678
Kris,Russell,,33,D,0,8471729,146,5,0.0342,29,0.1986,34,0.2328,-2,3,0.0205,0,158,1.0821,164,1.1232,436,2.9863,26.5136,0.0316,2233,2476,-243,71,-201,-150,-113,-0.041,1657,1704,-47,48,-42,-28,-53,-0.0257,0.4742,0.4892,0.9993,0.073
