Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Jason,Chimera,,38,L,1,8466251,241,47,0.195,45,0.1867,92,0.3817,0,9,0.0373,3,382,1.585,384,1.5933,61,0.2531,18.8838,0.123,2343,2669,-326,-30,-195,-221,-101,-0.0429,1735,1953,-218,-56,-80,-150,-82,-0.0422,0.4675,0.4741,1.0038,0.0813
0,Brian,Campbell,,38,D,0,8466285,244,14,0.0573,61,0.25,75,0.3073,47,25,0.1025,1,291,1.1926,114,0.4672,248,1.0163,24.7172,0.0481,3710,3408,302,250,-20,193,72,0.0303,2809,2640,169,157,30,66,-18,0.0246,0.5212,0.5551,1.0204,0.0861
0,Andrew,Ference,,38,D,0,8466333,76,3,0.0394,11,0.1447,14,0.1842,-21,0,0.0,1,62,0.8157,166,2.1842,91,1.1973,24.7631,0.0483,1006,1224,-218,-20,-69,-164,-129,-0.0449,733,950,-217,-53,-60,-148,-104,-0.0599,0.4511,0.4335,0.9899,0.0774
0,Martin,St. Louis,,42,R,1,8466378,74,21,0.2837,31,0.4189,52,0.7027,12,13,0.1757,0,144,1.9459,13,0.1756,37,0.5,22.8513,0.1458,903,999,-96,53,-90,-34,-59,-0.0356,680,738,-58,16,-40,-23,-34,-0.0273,0.4748,0.5254,1.0292,0.1012
0,Pascal,Dupuis,,38,R,1,8466393,34,8,0.2352,7,0.2058,15,0.4411,1,3,0.0882,1,72,2.1176,55,1.6176,20,0.5882,22.5588,0.1111,372,403,-31,-7,-30,10,6,-0.0255,276,297,-21,-6,-11,-7,-4,-0.0267,0.48,0.4949,1.028,0.0962
0,Dan,Boyle,,41,D,0,8467096,139,19,0.1366,25,0.1798,44,0.3165,18,18,0.1295,0,211,1.5179,115,0.8273,184,1.3237,25.7194,0.09,2044,1943,101,103,-64,54,62,0.0453,1543,1459,84,46,-16,39,54,0.0442,0.5127,0.6096,1.0172,0.0783
0,Vincent,Lecavalier,,37,C,1,8467329,106,18,0.1698,20,0.1886,38,0.3584,-7,11,0.1038,0,170,1.6037,102,0.9622,37,0.349,18.0377,0.1058,942,1041,-99,1,-70,-59,-30,-0.0602,707,749,-42,-3,-23,-23,-16,-0.0384,0.475,0.5543,1.001,0.0754
0,David,Legwand,,37,C,1,8467330,159,14,0.088,27,0.1698,41,0.2578,-3,13,0.0818,4,152,0.9559,71,0.4465,43,0.2704,17.0817,0.0921,1075,1182,-107,85,-134,-124,-58,-0.0144,784,905,-121,49,-104,-130,-66,-0.0184,0.4763,0.4719,0.9957,0.0657
0,Brad,Stuart,,38,D,0,8467331,71,3,0.0422,10,0.1408,13,0.183,-6,1,0.0141,0,64,0.9014,188,2.6478,141,1.9859,26.4647,0.0468,815,1248,-433,-105,-156,-291,-172,-0.0389,620,895,-275,-76,-83,-191,-116,-0.0377,0.3951,0.4228,1.0216,0.0813
0,Manny,Malhotra,,37,C,1,8467334,58,1,0.0172,3,0.0517,4,0.0689,-6,0,0.0,0,46,0.7931,37,0.6379,62,1.0689,18.7931,0.0217,288,526,-238,-32,-114,-137,-92,-0.1507,202,350,-148,-9,-87,-79,-52,-0.1375,0.3538,0.1882,0.9981,0.0473
0,Alex,Tanguay,,38,L,1,8467338,150,30,0.2,60,0.4,90,0.6,7,23,0.1533,2,175,1.1666,67,0.4466,75,0.5,22.2866,0.1714,1658,2116,-458,-99,-201,-242,-158,0.0066,1224,1533,-309,-96,-120,-167,-93,0.0005,0.4393,0.4952,1.023,0.0949
0,Robyn,Regehr,,37,D,0,8467344,67,3,0.0447,10,0.1492,13,0.194,10,0,0.0,1,63,0.9402,203,3.0298,83,1.2388,27.2835,0.0476,1006,956,50,45,0,22,5,-0.0576,761,756,5,1,11,-11,-7,-0.0587,0.5127,0.4754,1.0175,0.0776
0,Simon,Gagne,,37,L,1,8467346,23,3,0.1304,1,0.0434,4,0.1739,0,0,0.0,0,27,1.1739,20,0.8695,7,0.3043,15.6521,0.1111,204,224,-20,3,-7,-26,-16,-0.0616,143,175,-32,-5,-12,-27,-15,-0.079,0.4766,0.604,1.022,0.0808
0,Scott,Gomez,,38,C,1,8467351,92,8,0.0869,35,0.3804,43,0.4673,-17,18,0.1957,0,90,0.9782,27,0.2934,25,0.2717,19.5434,0.0888,916,1047,-131,-42,-66,-63,-23,-0.0122,707,785,-78,-35,-31,-42,-12,-0.0052,0.4666,0.5823,0.9936,0.0632
0,Mike,Fisher,,37,C,1,8467370,201,50,0.2487,54,0.2686,104,0.5174,-9,32,0.1592,2,329,1.6368,427,2.1243,198,0.985,23.8308,0.1519,2433,2238,195,200,-72,76,67,-0.0014,1804,1589,215,139,-13,103,89,0.0088,0.5209,0.4763,0.9958,0.0751
0,Mike,Ribeiro,,37,C,1,8467371,209,26,0.1244,111,0.5311,137,0.6555,17,34,0.1627,0,210,1.0047,136,0.6507,45,0.2153,21.311,0.1238,3178,2489,689,321,66,476,302,0.0525,2326,1918,408,175,39,285,194,0.0288,0.5608,0.7618,1.0104,0.0876
0,Brad,Richards,,37,C,1,8467389,144,22,0.1527,43,0.2986,65,0.4513,7,21,0.1458,0,363,2.5208,48,0.3333,39,0.2708,18.9305,0.0606,1744,1479,265,119,48,169,98,0.0179,1276,1171,105,40,33,71,32,0.0095,0.5411,0.637,1.014,0.074
0,Erik,Cole,,39,L,1,8467396,68,21,0.3088,18,0.2647,39,0.5735,2,9,0.1324,1,122,1.7941,134,1.9705,20,0.2941,20.3382,0.1721,760,731,29,25,-5,32,9,-0.0008,571,540,31,15,2,39,14,0.0027,0.5097,0.5759,1.0262,0.0962
0,Francois,Beauchemin,,37,D,0,8467400,227,24,0.1057,51,0.2246,75,0.3303,-4,17,0.0749,3,369,1.6255,256,1.1277,519,2.2863,27.4889,0.065,3490,3947,-457,-44,-315,-248,-98,-0.0127,2636,2842,-206,-75,-113,-75,-18,0.0017,0.4693,0.4589,0.9998,0.0734
0,Brian,Gionta,,38,R,1,8467407,230,40,0.1739,63,0.2739,103,0.4478,-29,22,0.0957,3,471,2.0478,161,0.7,97,0.4217,21.7,0.0849,2516,3179,-663,-152,-261,-404,-250,-0.0024,1897,2368,-471,-163,-143,-296,-165,-0.0042,0.4418,0.4142,0.9984,0.0683
0,Shawn,Horcoff,,39,C,1,8467423,135,17,0.1259,27,0.2,44,0.3259,10,5,0.037,2,155,1.1481,138,1.0222,49,0.3629,19.4888,0.1096,1320,1239,81,95,-81,99,67,-0.0075,970,937,33,53,-68,73,48,-0.0207,0.5158,0.4648,1.0097,0.0725
0,Rob,Scuderi,,39,D,0,8467452,145,1,0.0068,19,0.131,20,0.1379,16,0,0.0,2,87,0.6,72,0.4965,185,1.2758,23.4344,0.0114,1790,1820,-30,27,-143,45,86,-0.0337,1353,1335,18,18,-65,40,65,-0.0236,0.4958,0.5413,1.0108,0.0775
0,Chris,Neil,,38,R,1,8467493,171,10,0.0584,14,0.0818,24,0.1403,-9,1,0.0058,0,135,0.7894,459,2.6842,43,0.2514,13.228,0.074,1225,1344,-119,71,-118,-149,-72,-0.0026,889,1014,-125,10,-75,-121,-60,-0.0054,0.4768,0.4828,0.9928,0.0589
0,Andrei,Markov,,39,D,0,8467496,225,21,0.0933,109,0.4844,130,0.5777,34,54,0.24,2,350,1.5555,149,0.6622,388,1.7244,28.0,0.06,3812,3585,227,151,-22,136,98,0.0129,2768,2624,144,38,40,93,66,0.009,0.5153,0.4913,1.0183,0.0823
0,Pavel,Datsyuk,,39,C,1,8467514,129,42,0.3255,72,0.5581,114,0.8837,19,44,0.3411,0,346,2.6821,121,0.9379,61,0.4728,24.1085,0.1213,1927,1369,558,259,101,344,198,0.0756,1426,1090,336,147,80,197,109,0.0727,0.5846,0.6069,0.9936,0.073
0,Michael,Ryder,,37,R,1,8467545,47,6,0.1276,13,0.2765,19,0.4042,-1,2,0.0426,0,89,1.8936,53,1.1276,14,0.2978,19.1914,0.0674,451,524,-73,31,-78,-21,-26,-0.0223,327,408,-81,-1,-66,-36,-14,-0.0304,0.4626,0.4202,1.0321,0.0938
0,Daniel,Sedin,,37,L,1,8467875,246,63,0.256,118,0.4796,181,0.7357,-4,58,0.2358,1,700,2.8455,61,0.2479,53,0.2154,23.5365,0.09,2961,2893,68,174,-98,53,-8,0.0326,2212,2227,-15,63,-53,-22,-25,0.0272,0.5058,0.5765,1.0032,0.0767
0,Henrik,Sedin,,37,C,1,8467876,238,44,0.1848,134,0.563,178,0.7478,-16,60,0.2521,1,299,1.2563,49,0.2058,54,0.2268,23.5798,0.1471,2932,2825,107,190,-94,92,11,0.0365,2186,2157,29,79,-47,23,-3,0.0332,0.5093,0.5757,0.9955,0.0753
0,Barret,Jackman,,36,D,0,8467890,153,3,0.0196,17,0.1111,20,0.1307,4,0,0.0,1,150,0.9803,208,1.3594,212,1.3856,20.7973,0.02,1930,1641,289,152,-27,208,164,0.0254,1435,1130,305,83,36,236,186,0.0351,0.5405,0.489,0.9849,0.0636
0,Martin,Havlat,,36,R,1,8467899,42,6,0.1428,9,0.2142,15,0.3571,-11,6,0.1429,0,52,1.238,12,0.2857,11,0.2619,19.4285,0.1153,379,454,-75,-19,-27,-41,-29,-0.0081,288,338,-50,-13,-10,-31,-27,-0.0011,0.455,0.3831,0.9851,0.0693
0,Jordan,Leopold,,37,D,0,8467917,43,1,0.0232,3,0.0697,4,0.093,-6,1,0.0233,0,39,0.9069,33,0.7674,50,1.1627,19.3488,0.0256,444,542,-98,1,-58,-61,-41,-0.0381,331,399,-68,-17,-31,-32,-20,-0.0463,0.4503,0.462,0.9988,0.0563
0,Chris,Kelly,,37,C,1,8467967,173,14,0.0809,28,0.1618,42,0.2427,-8,0,0.0,4,205,1.1849,210,1.2138,122,0.7052,19.1965,0.0682,1536,1749,-213,-13,-132,-133,-68,-0.0431,1128,1260,-132,-34,-54,-93,-44,-0.0326,0.4676,0.4886,0.9793,0.0548
1,Derek,MacKenzie,,36,C,1,8468001,228,17,0.0745,23,0.1008,40,0.1754,-17,1,0.0044,6,242,1.0614,619,2.7149,134,0.5877,18.7675,0.0702,1646,1951,-305,-4,-185,-205,-116,-0.054,1266,1476,-210,1,-138,-156,-73,-0.0477,0.4576,0.4427,0.9804,0.0471
0,Martin,Erat,,36,R,1,8468064,79,9,0.1139,23,0.2911,32,0.405,-16,6,0.0759,0,91,1.1518,96,1.2151,25,0.3164,21.367,0.0989,1027,904,123,84,27,77,12,0.0606,739,667,72,35,38,36,-1,0.0608,0.5318,0.5037,0.9704,0.0731
1,Henrik,Zetterberg,,37,C,1,8468083,241,47,0.195,137,0.5684,184,0.7634,-6,63,0.2614,0,636,2.639,167,0.6929,82,0.3402,24.0995,0.0738,3151,2922,229,176,-21,140,74,0.0127,2397,2287,110,56,23,55,31,0.0155,0.5189,0.567,1.0082,0.0819
0,Radim,Vrbata,,36,R,1,8468085,223,64,0.2869,81,0.3632,145,0.6502,-42,47,0.2108,0,699,3.1345,107,0.4798,68,0.3049,21.6412,0.0915,2525,2716,-191,56,-142,-110,-105,0.0121,1905,2070,-165,-17,-76,-102,-72,0.0101,0.4818,0.4756,0.9877,0.0704
0,Joel,Ward,,37,R,1,8468208,239,50,0.2092,56,0.2343,106,0.4435,-21,26,0.1088,4,381,1.5941,182,0.7615,147,0.615,22.5815,0.1312,2839,2715,124,206,-131,100,49,-0.0051,2044,1910,134,126,-37,86,45,-0.0071,0.5112,0.4769,0.9912,0.0705
0,Mark,Streit,,40,D,0,8468309,211,21,0.0995,81,0.3838,102,0.4834,-21,51,0.2417,0,368,1.744,129,0.6113,285,1.3507,27.0142,0.057,3225,3216,9,153,-158,41,14,-0.0014,2335,2341,-6,55,-65,24,4,-0.0018,0.5007,0.5399,0.9987,0.0699
0,Mike,Weaver,,39,D,0,8468478,31,0,0.0,4,0.129,4,0.129,0,0,0.0,0,8,0.258,35,1.129,61,1.9677,18.9677,0.0,287,345,-58,1,-29,-51,-30,-0.0537,198,233,-35,-7,-18,-21,-10,-0.0485,0.4541,0.4286,1.01,0.0972
1,Marian,Gaborik,,35,R,1,8468483,179,49,0.2737,41,0.229,90,0.5027,-3,27,0.1508,0,439,2.4525,89,0.4972,38,0.2122,19.5474,0.1116,2431,1778,653,276,124,402,253,0.0255,1850,1323,527,192,148,326,187,0.0377,0.5776,0.548,0.9831,0.0689
0,Scott,Hartnell,,35,L,1,8468486,234,64,0.2735,82,0.3504,146,0.6239,4,31,0.1325,0,458,1.9572,385,1.6452,119,0.5085,20.1752,0.1397,2731,2618,113,178,-103,39,38,0.0328,2041,1958,83,107,-55,14,31,0.0307,0.5106,0.5018,1.0046,0.093
1,Ron,Hainsey,,36,D,0,8468493,234,11,0.047,35,0.1495,46,0.1965,-35,1,0.0043,3,285,1.2179,288,1.2307,366,1.5641,27.3803,0.0385,3894,3728,166,295,-171,102,42,-0.0094,2899,2809,90,197,-113,66,6,-0.006,0.5109,0.5191,0.9769,0.0651
1,Brooks,Orpik,,37,D,0,8468498,198,3,0.0151,40,0.202,43,0.2171,48,0,0.0,0,190,0.9595,612,3.0909,426,2.1515,24.8383,0.0157,3118,2964,154,114,-76,148,116,-0.0075,2279,2143,136,60,-11,135,87,-0.0045,0.5127,0.5245,1.0127,0.0911
0,Anton,Volchenkov,,35,D,0,8468501,46,0,0.0,7,0.1521,7,0.1521,4,0,0.0,0,35,0.7608,93,2.0217,48,1.0434,18.6739,0.0,522,488,34,3,-4,34,35,-0.0039,369,351,18,-1,-6,13,25,-0.0137,0.5168,0.5086,1.0202,0.0941
0,Brad,Boyes,,35,R,1,8468504,138,22,0.1594,40,0.2898,62,0.4492,5,14,0.1014,0,236,1.7101,80,0.5797,55,0.3985,18.5579,0.0932,1427,1272,155,114,-17,107,58,0.023,1072,965,107,78,-4,95,33,0.0296,0.5287,0.507,0.998,0.0796
0,Steve,Ott,,35,C,1,8468505,152,6,0.0394,15,0.0986,21,0.1381,-19,0,0.0,0,115,0.7565,362,2.3815,42,0.2763,17.3815,0.0521,1092,1238,-146,34,-71,-144,-109,-0.0596,820,912,-92,14,-17,-110,-89,-0.0631,0.4687,0.4033,0.9745,0.0466
1,Justin,Williams,,36,R,1,8468508,243,64,0.2633,77,0.3168,141,0.5802,37,32,0.1317,1,542,2.2304,89,0.3662,108,0.4444,19.753,0.118,3211,2649,562,302,106,227,154,0.0287,2408,2012,396,179,124,152,93,0.0274,0.548,0.5625,1.0099,0.0897
1,Niklas,Kronwall,,36,D,0,8468509,201,14,0.0696,69,0.3432,83,0.4129,-32,43,0.2139,0,229,1.1393,261,1.2985,268,1.3333,29.3184,0.0611,2691,2741,-50,71,-82,-21,-39,-0.0282,2029,2164,-135,-7,-60,-81,-68,-0.029,0.4954,0.5369,0.9899,0.0647
0,Nick,Schultz,,35,D,0,8468513,189,3,0.0158,26,0.1375,29,0.1534,2,1,0.0053,0,164,0.8677,243,1.2857,401,2.1216,26.5661,0.0182,2342,2617,-275,6,-184,-142,-97,-0.0414,1675,1836,-161,-23,-89,-78,-49,-0.0307,0.4723,0.4367,1.0031,0.0727
0,Tomas,Kopecky,,35,R,1,8468518,64,2,0.0312,6,0.0937,8,0.125,-19,0,0.0,0,106,1.6562,88,1.375,22,0.3437,17.9687,0.0188,535,585,-50,-15,-35,-45,0,-0.0393,403,446,-43,-14,-26,-41,-3,-0.0427,0.4777,0.484,0.9494,0.0333
0,Jarret,Stoll,,35,C,1,8468526,153,10,0.0653,16,0.1045,26,0.1699,2,4,0.0261,2,132,0.8627,284,1.8562,126,0.8235,19.8169,0.0757,1276,1573,-297,37,-173,-205,-161,-0.0778,972,1166,-194,24,-102,-146,-116,-0.0749,0.4479,0.3861,1.0106,0.0665
0,Antoine,Vermette,,35,C,1,8468535,230,39,0.1695,65,0.2826,104,0.4521,-46,41,0.1783,1,320,1.3913,186,0.8086,152,0.6608,23.8695,0.1218,2584,2836,-252,69,-165,-224,-156,-0.015,1936,2124,-188,-1,-87,-161,-100,-0.0108,0.4768,0.4905,0.9847,0.0718
0,Paul,Martin,,36,D,0,8468542,233,10,0.0429,56,0.2403,66,0.2832,40,3,0.0129,0,167,0.7167,155,0.6652,386,1.6566,26.0772,0.0598,3910,3616,294,250,-51,197,95,0.0008,2884,2605,279,140,47,166,92,-0.0039,0.5195,0.5273,1.0095,0.079
0,Dominic,Moore,,37,C,1,8468575,244,27,0.1106,40,0.1639,67,0.2745,5,1,0.0041,6,306,1.254,169,0.6926,122,0.5,19.709,0.0882,2086,2462,-376,-9,-258,-242,-109,-0.0599,1559,1843,-284,-18,-184,-171,-82,-0.0653,0.4587,0.3033,0.999,0.0674
0,Lubomir,Visnovsky,,41,D,0,8468598,53,5,0.0943,15,0.283,20,0.3773,-3,5,0.0943,0,85,1.6037,38,0.7169,61,1.1509,22.1886,0.0588,863,716,147,74,28,108,45,0.0104,648,512,136,49,28,116,59,0.0087,0.5465,0.5319,0.9797,0.0917
1,Matt,Hendricks,,36,C,1,8468611,181,17,0.0939,18,0.0994,35,0.1933,-15,1,0.0055,3,207,1.1436,474,2.6187,179,0.9889,18.7624,0.0821,1480,1791,-311,-26,-174,-177,-111,-0.0457,1072,1233,-161,-14,-105,-69,-42,-0.0277,0.4525,0.3302,0.9811,0.0524
0,Travis,Moen,,35,L,1,8468635,67,3,0.0447,8,0.1194,11,0.1641,-3,0,0.0,1,46,0.6865,92,1.3731,37,0.5522,13.6865,0.0652,407,504,-97,-30,-34,-48,-33,-0.0644,310,356,-46,-7,-11,-28,-28,-0.043,0.4468,0.4317,0.9915,0.0741
0,John-Michael,Liles,,37,D,0,8468639,174,8,0.0459,40,0.2298,48,0.2758,-18,13,0.0747,1,237,1.362,177,1.0172,242,1.3908,25.1551,0.0337,2510,2216,294,276,-67,113,85,-0.0033,1874,1644,230,181,-30,105,79,0.0045,0.5311,0.5434,0.9883,0.0638
1,Deryk,Engelland,,35,D,0,8468674,226,9,0.0398,30,0.1327,39,0.1725,-7,0,0.0,2,229,1.0132,372,1.646,382,1.6902,22.0929,0.0393,2509,3169,-660,-133,-357,-374,-170,-0.0486,1868,2266,-398,-102,-215,-210,-81,-0.0398,0.4419,0.4359,0.9953,0.0752
0,Paul,Gaustad,,35,C,1,8468700,136,6,0.0441,14,0.1029,20,0.147,3,0,0.0,2,100,0.7352,257,1.8897,91,0.6691,18.4705,0.06,813,1188,-375,-45,-171,-247,-159,-0.1363,601,829,-228,-33,-118,-149,-77,-0.1265,0.4063,0.0932,1.002,0.0603
1,Jason,Spezza,,34,C,1,8469455,225,65,0.2888,110,0.4888,175,0.7777,-21,69,0.3067,1,555,2.4666,38,0.1688,77,0.3422,22.3111,0.1171,3073,2691,382,249,-24,254,157,0.02,2251,1974,277,152,19,178,106,0.0162,0.5331,0.552,0.9992,0.084
0,Stephen,Weiss,,34,C,1,8469457,52,9,0.173,16,0.3076,25,0.4807,-2,9,0.1731,0,52,1.0,19,0.3653,12,0.2307,16.5384,0.173,410,369,41,8,6,52,27,-0.0154,305,292,13,4,-6,29,15,-0.0118,0.5263,0.5625,1.0183,0.0868
1,Mikko,Koivu,,34,C,1,8469459,242,49,0.2024,113,0.4669,162,0.6694,35,55,0.2273,4,459,1.8966,110,0.4545,163,0.6735,24.5,0.1067,3087,2859,228,311,-178,256,95,0.034,2340,2108,232,204,-36,233,64,0.0329,0.5192,0.4924,1.0136,0.09
0,Tuomo,Ruutu,,34,L,1,8469462,110,7,0.0636,7,0.0636,14,0.1272,-10,0,0.0,0,108,0.9818,237,2.1545,31,0.2818,15.3545,0.0648,844,896,-52,9,-56,19,-5,0.0215,622,694,-72,-15,-36,-17,-21,0.0097,0.4851,0.4496,0.9913,0.0475
1,Dan,Hamhuis,,35,D,0,8469465,196,5,0.0255,47,0.2397,52,0.2653,-9,7,0.0357,2,237,1.2091,239,1.2193,243,1.2397,27.2551,0.021,2959,2830,129,186,-95,119,38,0.025,2188,2130,58,66,-25,59,17,0.0174,0.5111,0.4925,0.9876,0.073
