First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Jay,Bouwmeester,,36,D,0,8470151,153,4,0.0261,30,0.196,34,0.2222,2,3,0.0196,0,211,1.379,138,0.9019,221,1.4444,29.4575,0.0189,2423,2529,-106,37,-104,-57,-39,-0.0352,1813,1899,-86,4,-41,-76,-49,-0.0405,0.4893,0.4471,1.0062,0.0791
Johnny,Boychuk,,35,D,0,8470187,136,15,0.1102,33,0.2426,48,0.3529,28,9,0.0662,2,320,2.3529,309,2.272,273,2.0073,24.3308,0.0468,2135,2244,-109,92,-123,-142,-78,0.0091,1576,1617,-41,76,-65,-90,-52,0.0098,0.4876,0.5028,1.019,0.0803
Alexander,Steen,,35,L,1,8470257,143,33,0.2307,70,0.4895,103,0.7202,1,37,0.2587,1,289,2.0209,83,0.5804,104,0.7272,27.951,0.1141,1716,1792,-76,71,-131,-57,-16,-0.0241,1277,1291,-14,39,-59,-12,6,-0.0151,0.4892,0.5034,1.0118,0.0841
Duncan,Keith,,36,D,0,8470281,147,15,0.102,81,0.551,96,0.653,35,33,0.2245,1,313,2.1292,40,0.2721,223,1.517,30.2176,0.0479,2543,2434,109,195,-101,-5,15,0.008,1841,1782,59,112,-35,-24,-18,0.01,0.511,0.4931,1.0104,0.0753
Jonathan,Ericsson,,35,D,0,8470318,122,4,0.0327,20,0.1639,24,0.1967,0,0,0.0,0,111,0.9098,207,1.6967,84,0.6885,27.0081,0.036,1600,1724,-124,32,-122,-120,-34,-0.0229,1211,1393,-182,-28,-115,-146,-39,-0.0349,0.4813,0.4638,1.0168,0.0904
Chris,Kunitz,,40,L,1,8470543,151,26,0.1721,43,0.2847,69,0.4569,29,11,0.0728,0,284,1.8807,480,3.1788,61,0.4039,22.4569,0.0915,2083,1828,255,109,12,185,134,0.0226,1532,1334,198,48,44,140,106,0.0151,0.5326,0.5744,1.017,0.0823
Eric,Staal,,35,C,1,8470595,165,41,0.2484,63,0.3818,104,0.6303,15,23,0.1394,2,410,2.4848,116,0.703,72,0.4363,23.709,0.1,2381,2078,303,167,-7,196,143,0.0457,1773,1582,191,98,12,108,81,0.0378,0.534,0.5324,0.9995,0.0768
Thomas,Vanek,,35,L,1,8470598,142,35,0.2464,54,0.3802,89,0.6267,-15,27,0.1901,0,279,1.9647,47,0.3309,22,0.1549,19.1338,0.1254,1429,1636,-207,-42,-53,-141,-112,-0.0214,1088,1268,-180,-70,-26,-113,-84,-0.0344,0.4662,0.6481,1.0168,0.0918
Ryan,Suter,,34,D,0,8470600,164,17,0.1036,74,0.4512,91,0.5548,44,33,0.2012,4,352,2.1463,141,0.8597,247,1.506,29.9451,0.0482,3146,3120,26,227,-176,28,-25,0.0283,2400,2313,87,151,-60,83,-4,0.0293,0.5021,0.5167,1.0141,0.0846
Braydon,Coburn,,34,D,0,8470601,160,6,0.0375,16,0.1,22,0.1375,11,0,0.0,2,194,1.2125,220,1.375,164,1.025,21.7625,0.0309,2018,1946,72,92,-84,109,64,-0.0139,1500,1508,-8,20,-59,46,31,-0.0191,0.5091,0.448,1.0037,0.0782
Dion,Phaneuf,,34,D,0,8470602,152,13,0.0855,49,0.3223,62,0.4078,-13,25,0.1645,3,300,1.9736,300,1.9736,245,1.6118,30.3223,0.0433,2415,2555,-140,133,-120,-141,-153,-0.0098,1796,1910,-114,83,-62,-117,-135,-0.0054,0.4859,0.5091,0.9892,0.0661
Jeff,Carter,,34,C,1,8470604,159,56,0.3522,72,0.4528,128,0.805,20,34,0.2138,3,492,3.0943,175,1.1006,76,0.4779,23.3081,0.1138,2258,1814,444,256,40,268,148,-0.0046,1691,1384,307,179,24,206,104,-0.0099,0.5545,0.5749,0.9975,0.0731
Dustin,Brown,,35,R,1,8470606,162,25,0.1543,39,0.2407,64,0.395,-9,9,0.0556,2,393,2.4259,424,2.6172,51,0.3148,21.6234,0.0636,2168,1692,476,184,82,304,210,0.0066,1633,1255,378,122,97,257,159,0.0131,0.5617,0.5539,0.9799,0.0606
Brent,Seabrook,,34,D,0,8470607,160,17,0.1062,71,0.4437,88,0.55,11,39,0.2438,0,298,1.8625,232,1.45,297,1.8562,29.4,0.057,2547,2677,-130,64,-207,-20,13,-0.0264,1819,1968,-149,-5,-108,-56,-36,-0.0298,0.4876,0.5404,1.0039,0.0702
Steve,Bernier,,34,R,1,8470609,24,1,0.0416,5,0.2083,6,0.25,3,0,0.0,0,27,1.125,42,1.75,13,0.5416,16.625,0.037,213,252,-39,-10,-29,-22,0,-0.029,139,182,-43,-17,-29,-29,3,-0.0704,0.4581,0.4615,1.0371,0.0741
Zach,Parise,,35,L,1,8470610,139,44,0.3165,51,0.3669,95,0.6834,-6,30,0.2158,0,428,3.0791,117,0.8417,111,0.7985,22.7985,0.1028,1858,1904,-46,55,-87,12,-14,0.0079,1417,1423,-6,23,-12,11,-17,0.0041,0.4939,0.5644,0.9974,0.0727
Eric,Fehr,,34,C,1,8470611,108,14,0.1296,11,0.1018,25,0.2314,2,1,0.0093,4,136,1.2592,142,1.3148,80,0.7407,18.7777,0.1029,788,935,-147,-52,-67,-82,-28,-0.0783,614,632,-18,-22,-14,-4,18,-0.0473,0.4573,0.2705,0.9936,0.0658
Ryan,Getzlaf,,34,C,1,8470612,151,28,0.1854,108,0.7152,136,0.9006,21,42,0.2781,4,316,2.0927,207,1.3708,149,0.9867,25.5761,0.0886,2109,1915,194,144,-69,160,119,0.0178,1562,1387,175,98,1,109,76,0.0167,0.5241,0.5092,1.0071,0.0832
Brent,Burns,,34,D,0,8470613,164,56,0.3414,95,0.5792,151,0.9207,14,55,0.3354,3,673,4.1036,170,1.0365,287,1.75,27.7256,0.0832,3242,2829,413,252,-31,326,192,0.0342,2379,2034,345,145,38,254,162,0.0247,0.534,0.5459,1.0091,0.0838
Ryan,Kesler,,35,C,1,8470616,161,43,0.267,68,0.4223,111,0.6894,13,35,0.2174,1,350,2.1739,314,1.9503,167,1.0372,27.2608,0.1228,2205,2036,169,112,-32,149,89,0.0145,1678,1475,203,63,39,136,101,0.024,0.5199,0.3608,0.9914,0.0679
Brian,Boyle,,35,C,1,8470619,151,26,0.1721,19,0.1258,45,0.298,-4,9,0.0596,2,248,1.6423,230,1.5231,89,0.5894,17.8609,0.1048,1394,1292,102,93,-22,54,31,0.0016,1071,986,85,58,-2,54,29,0.0114,0.519,0.4392,0.9914,0.0719
Corey,Perry,,34,R,1,8470621,164,53,0.3231,62,0.378,115,0.7012,4,44,0.2683,0,430,2.6219,185,1.128,71,0.4329,22.1036,0.1232,2132,2050,82,94,-89,102,77,-0.0006,1591,1524,67,47,-39,63,59,-0.0075,0.5098,0.5434,1.0114,0.081
Patrick,Eaves,,35,R,1,8470622,133,43,0.3233,25,0.1879,68,0.5112,-7,25,0.188,0,295,2.218,159,1.1954,63,0.4736,21.4511,0.1457,1624,1495,129,81,-54,119,102,0.014,1210,1047,163,64,-2,132,101,0.0302,0.5207,0.4916,0.9983,0.0776
Loui,Eriksson,,34,L,1,8470626,147,41,0.2789,46,0.3129,87,0.5918,4,24,0.1633,4,316,2.1496,33,0.2244,60,0.4081,23.9727,0.1297,1938,1846,92,199,-79,53,-28,0.0323,1429,1397,32,93,-13,3,-48,0.0286,0.5122,0.5019,1.012,0.0776
Patrice,Bergeron,,34,C,1,8470638,159,53,0.3333,68,0.4276,121,0.761,24,42,0.2642,6,584,3.6729,131,0.8238,103,0.6477,25.2767,0.0907,2346,1670,676,248,185,390,243,0.086,1802,1242,560,189,190,327,181,0.0934,0.5842,0.497,0.9863,0.0688
Shea,Weber,,34,D,0,8470642,156,37,0.2371,56,0.3589,93,0.5961,13,48,0.3077,3,372,2.3846,309,1.9807,317,2.032,29.1794,0.0994,2705,2557,148,168,0,61,-20,-0.021,1999,1792,207,119,63,119,25,-0.0072,0.5141,0.4848,1.0021,0.0676
David,Backes,,35,R,1,8470655,153,38,0.2483,45,0.2941,83,0.5424,6,20,0.1307,0,343,2.2418,465,3.0392,110,0.7189,24.4705,0.1107,2077,1803,274,149,64,156,61,0.003,1601,1301,300,102,100,204,98,0.0182,0.5353,0.4348,0.9921,0.0693
Brad,Richardson,,34,C,1,8470755,98,16,0.1632,24,0.2448,40,0.4081,7,0,0.0,3,142,1.4489,76,0.7755,60,0.6122,21.2346,0.1126,1078,1293,-215,23,-145,-123,-93,-0.0159,773,982,-209,-22,-100,-108,-87,-0.0274,0.4547,0.4444,1.0297,0.0843
Marc,Methot,,34,D,0,8470760,137,5,0.0364,19,0.1386,24,0.1751,25,0,0.0,0,143,1.0437,288,2.1021,167,1.2189,26.5547,0.0349,2053,2300,-247,-35,-155,-163,-57,-0.0089,1505,1697,-192,-70,-60,-124,-62,-0.0061,0.4716,0.5023,1.0142,0.0878
Nate,Thompson,,35,C,1,8470775,79,4,0.0506,4,0.0506,8,0.1012,3,0,0.0,1,61,0.7721,172,2.1772,49,0.6202,17.5696,0.0655,563,663,-100,-16,-75,-33,-9,-0.0685,409,479,-70,-17,-53,-18,0,-0.0782,0.4592,0.4754,1.0112,0.0565
Joe,Pavelski,,35,C,1,8470794,163,67,0.411,79,0.4846,146,0.8957,36,50,0.3067,1,457,2.8036,277,1.6993,140,0.8588,24.73,0.1466,2400,2088,312,155,42,207,115,0.0299,1768,1465,303,95,94,189,114,0.0321,0.5348,0.5454,1.0249,0.0936
Kyle,Brodziak,,35,C,1,8470803,145,15,0.1034,11,0.0758,26,0.1793,1,0,0.0,3,104,0.7172,106,0.731,76,0.5241,17.5034,0.1442,979,1086,-107,27,-75,-97,-59,-0.0499,708,789,-81,1,-39,-80,-43,-0.0537,0.4741,0.2801,0.9992,0.0725
Dustin,Byfuglien,,34,D,0,8470834,161,32,0.1987,73,0.4534,105,0.6521,14,31,0.1925,4,488,3.031,405,2.5155,229,1.4223,28.267,0.0655,2936,2686,250,161,68,83,21,0.0311,2218,2037,181,76,89,46,16,0.0308,0.5222,0.5026,0.9987,0.087
Matt,Moulson,,36,L,1,8470852,162,22,0.1358,31,0.1913,53,0.3271,-9,25,0.1543,0,245,1.5123,82,0.5061,41,0.253,15.1604,0.0897,1333,1350,-17,33,-111,60,61,0.0274,1026,1047,-21,10,-71,30,40,0.0252,0.4968,0.5245,0.9905,0.0594
David,Clarkson,,35,R,1,8470920,23,2,0.0869,2,0.0869,4,0.1739,-8,0,0.0,0,24,1.0434,45,1.9565,6,0.2608,13.1304,0.0833,151,222,-71,-24,-31,-46,-16,-0.075,110,175,-65,-25,-19,-47,-21,-0.1021,0.4048,0.5181,0.9559,0.0519
Mark,Giordano,,36,D,0,8470966,163,33,0.2024,62,0.3803,95,0.5828,17,33,0.2025,6,363,2.2269,143,0.8773,377,2.3128,29.822,0.0909,2689,2474,215,235,-54,86,34,0.0449,1962,1787,175,125,15,70,35,0.0482,0.5208,0.4791,0.9983,0.0847
Alex,Ovechkin,,34,L,1,8471214,161,83,0.5155,57,0.354,140,0.8695,27,50,0.3106,0,711,4.4161,441,2.7391,63,0.3913,21.4347,0.1167,2366,2206,160,96,-66,121,130,0.0062,1761,1609,152,23,23,83,106,0.0127,0.5175,0.5454,1.0252,0.0949
Evgeni,Malkin,,33,C,1,8471215,119,60,0.5042,70,0.5882,130,1.0924,19,50,0.4202,0,353,2.9663,67,0.563,44,0.3697,23.2521,0.1699,1691,1484,207,142,-12,151,77,0.0248,1289,1134,155,79,15,125,61,0.013,0.5326,0.6792,1.017,0.0878
Andrew,Ladd,,34,L,1,8471217,156,48,0.3076,29,0.1858,77,0.4935,-27,19,0.1218,3,323,2.0705,267,1.7115,96,0.6153,23.1346,0.1486,1883,1989,-106,46,-93,-132,-59,-0.0111,1347,1443,-96,-21,-30,-96,-45,-0.0156,0.4863,0.5111,0.9925,0.0724
Blake,Wheeler,,33,R,1,8471218,164,52,0.317,100,0.6097,152,0.9268,14,38,0.2317,7,515,3.1402,192,1.1707,107,0.6524,25.9207,0.1009,2415,1975,440,235,79,228,126,0.0687,1818,1485,333,135,86,177,112,0.0701,0.5501,0.5294,0.9999,0.0871
Drew,Stafford,,34,R,1,8471226,136,29,0.2132,30,0.2205,59,0.4338,-17,13,0.0956,3,296,2.1764,121,0.8897,18,0.1323,21.1323,0.0979,1549,1540,9,18,2,21,-11,-0.0142,1153,1162,-9,-44,31,20,4,-0.0157,0.5015,0.5316,0.9829,0.0734
Alexander,Radulov,,33,R,1,8471228,76,18,0.2368,36,0.4736,54,0.7105,10,16,0.2105,0,147,1.9342,76,1.0,41,0.5394,22.7368,0.1224,1148,979,169,83,47,87,39,0.0174,821,715,106,31,45,51,30,0.013,0.5397,0.6109,1.0198,0.0875
Travis,Zajac,,34,C,1,8471233,154,28,0.1818,59,0.3831,87,0.5649,-5,29,0.1883,5,237,1.5389,146,0.948,67,0.435,25.0259,0.1181,1691,1811,-120,-13,-92,17,-15,0.0183,1289,1368,-79,-23,-71,45,15,0.0143,0.4829,0.4321,1.0134,0.0788
Mike,Green,,34,D,0,8471242,146,21,0.1438,50,0.3424,71,0.4863,-26,30,0.2055,0,249,1.7054,173,1.1849,163,1.1164,26.5273,0.0843,2200,2110,90,29,38,6,23,0.0168,1690,1634,56,-33,72,-21,17,0.0251,0.5104,0.5881,0.9903,0.072
Dave,Bolland,,33,C,1,8471245,25,1,0.04,4,0.16,5,0.2,-2,3,0.12,0,26,1.04,36,1.44,9,0.36,20.24,0.0384,194,253,-59,-9,-33,-39,-17,-0.0585,150,181,-31,-14,-13,-21,-4,-0.0363,0.434,0.4417,0.9952,0.0642
Blake,Comeau,,33,L,1,8471260,158,20,0.1265,36,0.2278,56,0.3544,-28,10,0.0633,3,245,1.5506,302,1.9113,57,0.3607,21.7151,0.0816,1712,1805,-93,91,-127,-140,-57,0.0341,1245,1332,-87,0,-42,-116,-45,0.0276,0.4868,0.416,0.9762,0.0632
Carl,Soderberg,,34,C,1,8471262,162,18,0.1111,47,0.2901,65,0.4012,-33,16,0.0988,2,291,1.7962,61,0.3765,113,0.6975,20.6111,0.0618,1623,1924,-301,31,-200,-263,-132,-0.0069,1217,1390,-173,-10,-89,-160,-74,0.0046,0.4576,0.4201,0.9821,0.0688
Brandon,Dubinsky,,33,C,1,8471273,155,29,0.187,60,0.387,89,0.5741,0,14,0.0903,1,273,1.7612,483,3.1161,100,0.6451,24.4322,0.1062,2074,2092,-18,71,-103,-9,14,0.0043,1508,1522,-14,15,-51,12,22,0.0003,0.4978,0.4337,0.9983,0.0786
Alex,Goligoski,,34,D,0,8471274,164,11,0.067,62,0.378,73,0.4451,12,13,0.0793,3,239,1.4573,237,1.4451,302,1.8414,29.0975,0.046,2929,2956,-27,70,-100,-27,3,0.0154,2172,2246,-74,-26,-49,-37,1,0.012,0.4977,0.4726,1.0043,0.0855
David,Krejci,,33,C,1,8471276,154,40,0.2597,77,0.5,117,0.7597,-8,32,0.2078,3,301,1.9545,83,0.5389,108,0.7012,22.922,0.1328,2141,1990,151,185,-68,72,34,-0.0062,1596,1473,123,100,1,47,22,-0.0084,0.5183,0.5101,0.9984,0.0821
Andrej,Sekera,,33,D,0,8471284,161,14,0.0869,51,0.3167,65,0.4037,-1,25,0.1553,2,283,1.7577,115,0.7142,322,2.0,27.6459,0.0494,2446,2545,-99,186,-200,-108,-85,-0.0052,1760,1792,-32,81,-96,-46,-17,-0.0002,0.4901,0.4777,0.9979,0.0724
Alexander,Edler,,33,D,0,8471303,120,12,0.1,29,0.2416,41,0.3416,-28,13,0.1083,0,249,2.075,190,1.5833,244,2.0333,29.4166,0.0481,1840,2007,-167,47,-127,-86,-87,0.0005,1394,1502,-108,-16,-59,-29,-33,0.013,0.4783,0.4568,0.9907,0.0743
Kevin,Porter,,33,C,1,8471331,43,0,0.0,3,0.0697,3,0.0697,-3,0,0.0,0,34,0.7906,101,2.3488,26,0.6046,16.3488,0.0,313,329,-16,-5,-21,6,10,-0.0479,233,241,-8,5,-11,4,-2,-0.0435,0.4875,0.3712,0.9758,0.0366
Ryan,Callahan,,34,R,1,8471339,91,12,0.1318,20,0.2197,32,0.3516,-9,4,0.044,0,178,1.956,212,2.3296,84,0.923,21.0989,0.0674,1020,1025,-5,44,-64,25,15,-0.0213,773,771,2,1,-28,37,29,-0.0111,0.4988,0.5165,0.9943,0.0693
Roman,Polak,,33,D,0,8471392,154,5,0.0324,22,0.1428,27,0.1753,16,0,0.0,0,155,1.0064,535,3.474,279,1.8116,24.3961,0.0322,2158,2253,-95,65,-136,-52,-24,-0.0327,1586,1667,-81,13,-73,-60,-21,-0.026,0.4892,0.4707,1.0122,0.0708
Troy,Brouwer,,34,R,1,8471426,156,31,0.1987,33,0.2115,64,0.4102,-9,21,0.1346,2,228,1.4615,371,2.3782,91,0.5833,23.8205,0.1359,1655,1847,-192,-31,-84,-168,-77,-0.0521,1224,1369,-145,-57,-44,-124,-44,-0.0522,0.4726,0.4558,1.0106,0.0715
Matt,Hunwick,,34,D,0,8471436,132,3,0.0227,26,0.1969,29,0.2196,-9,2,0.0152,0,147,1.1136,217,1.6439,188,1.4242,27.106,0.0204,1969,2100,-131,132,-162,-146,-101,-0.0366,1481,1584,-103,67,-92,-119,-78,-0.0271,0.4839,0.449,0.9977,0.0714
Adam,Cracknell,,34,R,1,8471490,121,15,0.1239,11,0.0909,26,0.2148,8,0,0.0,1,155,1.2809,215,1.7768,62,0.5123,16.3636,0.0967,1141,1178,-37,-2,-54,-2,19,0.0068,833,842,-9,-10,-30,21,31,0.0072,0.492,0.4708,1.0066,0.0639
Cody,McLeod,,35,L,1,8471657,141,13,0.0921,6,0.0425,19,0.1347,-2,1,0.0071,0,103,0.7304,390,2.7659,42,0.2978,13.4113,0.1262,830,1164,-334,-86,-153,-203,-95,-0.0549,635,848,-213,-61,-102,-112,-50,-0.0458,0.4162,0.3914,1.0129,0.0716
Paul,Stastny,,34,C,1,8471669,130,28,0.2153,61,0.4692,89,0.6846,7,27,0.2077,0,215,1.6538,83,0.6384,75,0.5769,26.623,0.1302,1771,1626,145,99,-64,95,110,0.0117,1320,1192,128,68,-29,69,89,0.0174,0.5213,0.4855,1.0142,0.0832
Sidney,Crosby,,32,C,1,8471675,155,80,0.5161,94,0.6064,174,1.1225,36,49,0.3161,0,503,3.2451,170,1.0967,62,0.4,25.587,0.159,2540,2148,392,165,81,245,146,0.0413,1887,1582,305,84,123,164,98,0.0338,0.5418,0.5775,1.0132,0.088
Bobby,Ryan,,32,R,1,8471676,143,35,0.2447,46,0.3216,81,0.5664,-12,21,0.1469,0,294,2.0559,215,1.5034,60,0.4195,20.993,0.119,1690,1852,-162,25,-104,-139,-83,-0.0064,1208,1390,-182,-28,-70,-136,-84,-0.0164,0.4771,0.5681,1.012,0.0894
Jack,Johnson,,32,D,0,8471677,142,11,0.0774,26,0.183,37,0.2605,7,8,0.0563,1,202,1.4225,192,1.3521,236,1.6619,28.0211,0.0544,2292,2461,-169,2,-177,-60,6,-0.0195,1732,1829,-97,-34,-94,-21,31,-0.0173,0.4822,0.4188,1.0061,0.0727
Anze,Kopitar,,32,C,1,8471685,157,37,0.2356,89,0.5668,126,0.8025,24,37,0.2357,4,327,2.0828,156,0.9936,124,0.7898,24.9235,0.1131,2411,1893,518,220,82,358,216,0.002,1807,1432,375,125,90,261,160,0.0001,0.5602,0.5207,1.0051,0.0819
Marc,Staal,,32,D,0,8471686,149,5,0.0335,20,0.1342,25,0.1677,11,0,0.0,1,135,0.906,154,1.0335,217,1.4563,26.906,0.037,2082,2432,-350,22,-224,-199,-148,-0.0203,1565,1783,-218,-13,-115,-133,-90,-0.0228,0.4612,0.4209,1.0114,0.0818
Martin,Hanzal,,32,C,1,8471691,135,33,0.2444,47,0.3481,80,0.5925,-22,22,0.163,1,310,2.2962,271,2.0074,86,0.637,23.1481,0.1064,1635,1638,-3,111,-67,-58,-47,0.0338,1216,1269,-53,45,-42,-65,-56,0.0262,0.4995,0.4599,0.9972,0.0836
T.J.,Oshie,,33,R,1,8471698,148,59,0.3986,48,0.3243,107,0.7229,44,30,0.2027,3,328,2.2162,229,1.5472,112,0.7567,22.6216,0.1798,1927,1829,98,74,-32,84,56,0.0012,1443,1309,134,21,57,82,56,0.0153,0.513,0.5205,1.0327,0.0974
