Rank,First Name,Last Name,Team,Position,FHG Value,Games Played,G,A,+/-,SOG,PPP,HITS
113,Teuvo,Teravainen,CAR,LW/RW,7,80,23,42,10,163,23,26
114,Mark,Stone,OTT,RW,7,69,21,46,0,141,23,50
115,Chris,Kreider,NYR,LW,7,73,23,27,0,166,18,142
116,Nick,Leddy,NYI,D,5,79,10,31,-10,134,16,83
117,Ryan,Nugent-Hopkins,EDM,C/LW,5,69,27,33,20,159,21,45
118,Sean,Couturier,PHI,C,4,72,28,38,20,159,23,65
119,Logan,Couture,SJS,C/LW,4,76,32,27,0,194,21,45
120,Jeff,Carter,LAK,C,4,74,26,32,10,230,20,73
121,Kyle,Connor,WPG,LW,4,79,30,32,10,180,22,21
122,Sean,Monahan,CGY,C,4,79,31,36,10,199,23,36
123,Matthew,Tkachuk,CGY,LW,4,74,26,29,0,170,19,95
124,Dylan,Larkin,DET,C,3,81,19,42,0,211,21,75
125,Nikolaj,Ehlers,WPG,LW/RW,3,79,31,32,10,201,16,40
126,Oscar,Klefbom,EDM,D,3,74,10,28,-10,188,15,47
127,Brendan,Gallagher,MTL,RW,2,73,26,25,-10,232,18,74
128,Dmitry,Orlov,WSH,D,2,82,9,27,10,114,11,124
129,Mikhail,Sergachev,TBL,D,2,78,9,29,10,136,11,94
130,Reilly,Smith,VGK,LW/RW,2,77,22,35,20,166,20,46
131,James,Van Riemsdyk,PHI,LW,2,80,33,24,10,244,14,39
132,Kevin,Shattenkirk,NYR,D,1,68,8,32,-10,149,16,58
133,Elias,Lindholm,CGY,C/RW,1,77,20,40,0,157,15,102
134,Alex,DeBrincat,CHI,LW/RW,1,82,29,30,0,182,21,39
135,Travis,Konecny,PHI,LW/RW,0,80,22,32,20,165,14,101
136,Antti,Suomela,SJS,F,0,62, , , , , , 
137,Cooper,Marody,EDM,F,0,20, , , , , , 
138,Eric,Staal,MIN,C,0,82,33,36,10,216,17,42
139,Michael,Del Zotto,VAN,D,0,70,6,17,0,118,7,211
140,Dion,Phaneuf,LAK,D,-1,78,7,21,0,147,8,154
141,Milan,Lucic,EDM,LW,-2,82,15,26,-10,149,10,234
142,Hampus,Lindholm,ANA,D,-2,72,10,24,20,125,10,102
143,Sami,Vatanen,NJD,D,-2,72,5,29,0,135,14,85
144,Boone,Jenner,CBJ,C/LW,-2,76,16,21,0,197,9,202
145,Sam,Reinhart,BUF,C/RW,-3,81,28,33,-10,180,21,32
146,Mike,Green,DET,D,-3,73,9,28,-10,131,15,77
147,Alex,Goligoski,ARI,D,-4,79,7,29,-10,117,11,122
148,Mike,Hoffman,FLA,LW/RW,-4,77,26,31,0,238,14,31
149,Nino,Niederreiter,MIN,LW/RW,-4,76,21,31,20,160,13,103
150,Esa,Lindell,DAL,D,-5,79,7,23,20,120,12,96
151,Ryan,O'Reilly,DET,C,-5,75,25,39,10,192,22,26
152,Duncan,Keith,CHI,D,-5,76,4,33,-10,166,15,37
153,Michael,Matheson,FLA,D,-5,81,10,25,0,171,11,60
154,Ryan,Johansen,NSH,C,-5,80,15,44,10,156,21,82
155,Miro,Heiskanen,DAL,D,-7,75,8,23,0,160,9.3,94
156,Josh,Bailey,NYI,RW,-7,79,15,47,-10,142,22,31
157,Tyler,Myers,WPG,D,-8,75,7,29,10,138,11,60
158,Erik,Johnson,COL,D,-8,64,10,18,0,156,8,115
159,Neal,Pionk,NYR,D,-9,76,2,26,0,146,8,120
160,Nico,Hischier,NJD,C,-9,82,22,34,20,177,20,59
161,Jakob,Silfverberg,ANA,RW,-9,78,21,30,10,206,13,61
162,Nick,Foligno,CBJ,C/RW,-9,73,16,29,0,154,11,161
163,Brayden,Point,TBL,C,-9,79,30,30,20,177,21,35
164,Tyler,Toffoli,LAK,RW,-9,77,23,28,0,213,13,68
165,Gustav,Nyquist,DET,RW,-9,80,22,29,0,180,18,58
166,David,Perron,STL,LW,-9,75,15,39,0,142,14,105
167,Adam,Larsson,EDM,D,-10,75,5,15,10,81,0,260
168,Jordan,Eberle,NYI,RW,-10,78,24,31,10,190,14,45
169,Nazem,Kadri,TOR,C,-10,79,30,21,0,234,13,107
170,Mats,Zuccarello,NYR,RW,-11,80,15,35,-10,176,18,70
171,Craig,Smith,NSH,RW,-11,80,22,24,20,196,12,79
172,Alec,Martinez,LAK,D,-11,77,9,22,0,123,9,110
173,Mattias,Ekholm,NSH,D,-11,81,8,25,20,122,10,67
174,Jordan,Staal,CAR,C,-12,78,19,28,0,157,16,161
175,Patrick,Maroon,NJD,LW,-12,77,18,25,0,144,11,166
176,James,Neal,CGY,RW,-12,75,25,21,0,226,12,74
177,Tomas,Hertl,SJS,C/LW/RW,-13,76,23,27,0,174,13,91
178,Justin,Schultz,PIT,D,-13,70,6,32,10,118,11,48
179,Bo,Horvat,VAN,C,-13,76,22,39,0,157,21,56
180,Derek,Stepan,ARI,C,-13,80,17,39,0,208,20,39
181,David,Backes,BOS,C/RW,-13,70,15,24,0,167,10,168
182,Thomas,Chabot,OTT,D,-13,75,11,26,-10,111,15,53
183,Josh,Anderson,COL,RW/D,-13,72,20,16,0,147,0,131
184,Andrei,Svechnikov,CAR,RW,-13,78,24,22,0,200,13.8,78
185,Josh,Morrissey,WPG,D,-14,81,8,28,20,99,0,141
186,Nikita,Zadorov,COL,D,-14,72,7,15,0,80,0,247
187,Brent,Seabrook,CHI,D,-14,80,7,24,0,145,9,77
188,Shea,Weber,MTL,D,-15,48,7,22,-10,118,12,99
189,Anthony,Mantha,DET,LW/RW,-15,79,25,26,0,179,13,74
190,Charlie,Coyle,MIN,C/RW,-15,80,19,31,10,144,13,96
191,Ondrej,Palat,TBL,LW,-15,69,15,32,10,139,12,118
192,Jared,Spurgeon,MIN,D,-15,69,10,27,0,122,11,53
193,Josh,Manson,ANA,D,-15,78,5,28,0,98,0,176
194,Jonathan,Toews,CHI,C,-15,75,21,34,0,196,19,53
195,Damon,Severson,NJD,D,-15,76,8,25,0,113,10,84
196,Cam,Fowler,ANA,D,-16,72,8,26,0,140,14,24
197,Will,Butcher,NJD,D,-16,80,5,35,0,89,16,23
198,Zdeno,Chara,BOS,D,-16,76,7,17,20,154,0,135
199,Stephen,Johns,DAL,D,-17,76,8,10,10,114,0,211
200,Max,Domi,MTL,C/LW,-17,80,12,41,-10,150,19,44
201,Timo,Meier,SJS,LW,-17,79,21,18,0,206,10,117
202,Matt,Duchene,OTT,C,-18,78,27,31,-10,183,20,48
203,Ryan,McDonagh,TBL,D,-18,71,4,28,0,122,10,69
204,T.J.,Oshie,WSH,RW,-18,74,19,27,0,152,12,113
205,Tanner,Pearson,LAK,LW,-18,80,20,24,0,167,11,114
206,Jakob,Chychrun,ARI,D,-19,72,8,19,0,113,8,112
207,Elias,Pettersson,VAN,C,-19,76,21,30,0,175,20.4,61
208,David,Savard,CBJ,D,-20,74,4,17,0,133,6,132
209,Alex,Tuch,VGK,RW,-20,77,18,25,0,162,11,117
210,Kevin,Fiala,NSH,LW/RW,-20,78,21,28,20,174,12,44
211,Alexander,Killorn,TBL,LW,-21,81,16,27,20,162,11,85
212,Richard,Panik,ARI,LW/RW,-21,76,18,24,0,135,11,140
213,Justin,Williams,CAR,RW,-22,81,15,31,0,188,12,62
214,Brady,Skjei,NYR,D,-23,81,5,25,-10,136,0,136
215,Vince,Dunn,STL,D,-23,77,7,25,0,142,10,30
216,Travis,Dermott,TOR,D,-23,68,4,25,0,99,9,88
217,Brandon,Saad,CHI,LW,-23,82,21,25,-10,230,12,33
218,Tomas,Tatar,VGK,LW/RW,-24,81,25,21,0,167,12,77
219,Marc-Edouard,Vlasic,SJS,D,-24,75,10,21,10,140,9,30
220,Yanni,Gourde,TBL,C/RW,-24,79,21,32,10,127,13,60
221,Patrick,Marleau,TOR,C/LW,-24,82,25,17,0,203,11,70
222,Nate,Schmidt,VGK,D,-24,75,5,29,20,86,10,41
223,Radko,Gudas,PHI,D,-24,71,3,14,0,134,0,178
224,Pavel,Buchnevich,NYR,RW,-24,73,17,33,0,122,18,50
225,Nick,Bjugstad,FLA,C/RW,-24,69,20,25,0,167,11,87
226,Tyler,Johnson,TBL,C/RW,-24,74,22,27,10,166,12,48
227,Mika,Zibanejad,NYR,C,-25,71,24,26,-10,174,18,77
228,Brayden,McNabb,VGK,D,-25,72,3,10,20,79,0,213
229,Nick,Schmaltz,CHI,C/LW,-26,76,20,36,0,100,20,18
230,Thomas,Vanek,DET,LW/RW,-26,74,20,29,0,148,17,28
231,Erik,Gustafsson,CHI,D,-26,67,3,28,0,113,9,53
232,Erik,Haula,VGK,C/LW,-26,75,25,26,-10,135,13,76
233,Justin,Braun,SJS,D,-26,81,4,24,0,109,0,140
234,Jonathan,Drouin,MTL,C,-27,75,19,34,-10,163,19,54
235,Matt,Benning,EDM,D,-27,74,6,19,0,120,0,140
236,Robby,Fabbri,STL,C/LW,-28,68,18,24,0,150,12.6,85
237,Corey,Perry,ANA,RW,-28,73,16,27,0,186,11,61
238,Valeri,Nichushkin,DAL,RW,-28,74,18,25,0,150,12.9,79
239,Conor,Sheary,BUF,LW/RW,-28,73,18,32,-10,138,18,29
240,Chris,Wideman,OTT,D,-28,69,6,23,0,104,9,63
241,Mikael,Backlund,CGY,C,-29,81,20,34,-10,187,14,58
242,Cody,Ceci,OTT,D,-29,79,6,17,-10,135,0,141
243,Anthony,Beauvillier,NYI,C/LW,-29,74,21,24,10,126,11,87
244,Nick,Ritchie,ANA,LW,-30,76,15,18,0,132,0,229
245,Mark,Borowiecki,OTT,D,-30,61,3,8,-10,47,0,268
246,Brenden,Dillon,SJS,D,-30,80,4,16,0,89,0,177
247,Jake,DeBrusk,BOS,LW,-30,72,17,25,10,143,11,79
248,Oliver,Bjorkstrand,CBJ,RW,-31,81,13,32,0,164,11,58
249,TJ,Brodie,CGY,D,-31,74,9,26,0,90,11,22
250,Adam,Henrique,ANA,C,-31,81,22,25,20,148,16,62
251,Charles,Hudon,MTL,LW,-31,71,15,19,-10,167,9,131
252,Zach,Parise,MIN,LW,-31,64,19,18,0,209,13,37
253,Derek,Forbort,LAK,D,-32,80,2,19,10,89,0,152
254,Anton,Stralman,TBL,D,-32,75,4,17,20,129,0,103
255,Ryan,Dzingel,OTT,LW/RW,-33,78,20,26,-10,116,16,64
256,Johnny,Boychuk,NYI,D,-33,64,6,11,0,152,0,125
257,Derick,Brassard,PIT,C,-33,78,20,23,0,192,11,97
258,Luke,Schenn,ANA,D,-33,71,1,9,0,76,0,221
259,Noah,Juulsen,MTL,D,-33,75,4,13,-10,113,0,170
260,Christian,Fischer,ARI,RW,-34,78,17,22,-10,150,10,108
261,Connor,Murphy,CHI,D,-34,77,3,17,0,96,0,155
262,Mikko,Koivu,MIN,C,-34,81,15,34,10,150,17,41
263,Mikkel,Boedker,OTT,LW/RW,-35,79,15,28,-10,137,15,55
264,Samuel,Girard,COL,D,-35,76,5,24,0,88,9,48
265,Danton,Heinen,BOS,LW/RW,-35,77,17,32,0,128,12,46
266,Ryan,Donato,BOS,LW/RW,-35,71,24,22,0,148,12,43
267,Ryan,Spooner,NYR,C/RW,-36,73,13,36,-10,139,12,48
268,Anthony,DeAngelo,NYR,D,-36,64,2,24,-10,114,8,56
269,Derrick,Pouliot,VAN,D,-36,74,5,23,-10,80,8,78
270,Justin,Abdelkader,DET,LW/RW,-36,74,13,18,0,123,8,159
271,Jesse,Puljujarvi,EDM,RW,-36,74,17,24,0,142,10,84
272,Nick,Holden,VGK,D,-36,75,5,19,0,84,0,140
273,Zach,Hyman,TOR,LW,-37,82,14,27,20,155,0,117
274,Kevin,Labanc,SJS,LW/RW,-37,79,14,34,0,136,12,35
275,Adam,Pelech,NYI,D,-37,77,4,21,10,91,0,112
276,Jean-gabriel,Pageau,OTT,C,-37,80,16,24,-10,148,10,152
277,David,Krejci,BOS,C,-37,73,18,31,10,140,17,38
278,Robert,Hagg,PHI,D,-38,59,3,8,0,78,0,197
279,Jamie,Oleksiak,PIT,D,-38,69,5,18,0,67,0,150
280,Kyle,Okposo,BUF,RW,-38,71,16,24,-10,167,10,68
281,Kevin,Connauton,ARI,D,-39,74,10,12,0,105,0,121
282,Travis,Sanheim,PHI,D,-39,71,6,20,0,105,8,39
283,Blake,Coleman,NJD,C/LW,-39,80,13,15,0,136,0,210
284,Jaccob,Slavin,CAR,D,-39,80,7,29,0,119,0,43
285,Alexander,Steen,STL,RW,-39,74,14,31,-10,154,11,46
286,Andreas,Athanasiou,DET,C/LW,-39,74,19,29,-10,148,12,30
287,Jack,Johnson,PIT,D,-39,71,5,16,0,93,6,86
288,Olli,Maatta,PIT,D,-39,68,7,16,0,109,0,109
289,Brock,Nelson,NYI,C/LW,-40,81,19,22,0,158,10,53
290,Artturi,Lehkonen,MTL,LW/RW,-40,70,20,19,-10,162,10,71
291,Kevin,Hayes,NYR,C,-40,77,23,31,-10,149,14,46
292,Greg,Pateryn,MIN,D,-40,71,1,15,0,84,0,157
293,Bryan,Rust,PIT,LW/RW,-40,64,17,20,10,115,9,100
294,Leo,Komarov,NYI,LW/RW,-40,74,14,14,0,119,0,219
295,Sam,Gagner,VAN,C/LW,-41,76,13,25,-10,156,13,50
296,Joel,Edmundson,STL,D,-41,70,8,13,0,101,0,118
297,Calvin,De Haan,CAR,D,-41,64,5,20,0,90,0,107
298,Ian,Cole,COL,D,-42,73,4,20,0,82,0,115
299,Joe,Thornton,SJS,C,-43,77,11,39,0,103,18,47
300,Nikita,Zaitsev,TOR,D,-43,71,5,15,0,80,0,133
301,Kyle,Turris,NSH,C,-43,75,17,30,20,160,12,31
302,Kevan,Miller,BOS,D,-44,66,1,15,10,59,0,150
303,Mike,Reilly,MTL,D,-44,67,4,24,-10,72,8,48
304,Michael,Ferland,CAR,RW,-44,74,17,15,0,123,0,183
305,Samuel,Morin,PHI,D,-45,33,0,4,0,33,0,237
306,Brendan,Perlini,ARI,LW/RW,-45,76,19,17,0,129,9,85
307,Brian,Dumoulin,PIT,D,-45,76,4,16,0,94,0,109
308,Michael,Stone,CGY,D,-46,77,3,13,-10,119,0,116
309,Tyler,Bertuzzi,DET,LW/RW,-46,71,11,26,0,110,9,92
310,Deryk,Engelland,VGK,D,-46,78,4,14,0,98,0,112
311,Steven,Santini,NJD,D,-46,53,3,14,0,73,0,138
312,John,Gilmour,NYR,D,-46,68,3,15,0,149,0,65
313,John,Moore,BOS,D,-46,72,6,11,0,116,0,99
314,Ondrej,Kase,ANA,RW,-47,68,18,23,10,126,10,40
315,Bobby,Ryan,OTT,LW/RW,-47,68,13,21,-10,135,9,93
316,Andre,Burakovsky,WSH,LW/RW,-47,67,15,27,0,108,11,53
317,Brandon,Manning,CHI,D,-47,65,6,12,0,92,0,114
318,Casey,Mittelstadt,BUF,C,-47,78,18,36,0,117,14,31
319,Dylan,Sikura,CHI,RW,-47,75,17,25,0,135,11,30
320,Nick,Jensen,DET,D,-48,80,2,21,0,103,0,77
321,Ryan,Strome,EDM,C/RW,-48,76,14,26,0,134,10,44
322,Paul,Stastny,VGK,C,-48,72,17,33,0,127,13,43
323,Devante,Smith-Pelly,WSH,RW,-48,76,11,13,0,108,6,168
324,Christian,Djoos,WSH,D,-48,69,6,19,10,66,8,24
325,Vincent,Hinostroza,CHI,C,-49,74,19,28,0,117,16,41
326,Fredrik,Claesson,NYR,D,-49,66,2,14,0,58,0,144
327,Joel,Armia,MTL,RW,-49,74,12,24,-10,121,9,89
328,Troy,Stecher,VAN,D,-49,69,1,14,0,110,0,101
329,Ron,Hainsey,TOR,D,-49,78,4,17,0,93,0,90
330,Jason,Demers,ARI,D,-49,71,7,18,0,97,0,68
331,Connor,Brown,TOR,RW,-50,82,19,23,0,129,11,25
332,Vladislav,Namestnikov,NYR,C/LW,-50,78,12,25,-10,124,9,76
333,Haydn,Fleury,CAR,D,-50,75,1,15,0,96,0,105
334,Brooks,Orpik,WSH,D,-50,76,1,7,-10,68,0,179
335,Marcus,Johansson,NJD,LW,-51,74,21,23,-10,121,11,32
336,Trevor,Lewis,LAK,RW,-51,75,13,14,0,149,0,155
337,Joel,Eriksson Ek,MIN,C/LW,-51,79,14,22,0,122,0,137
338,Matt,Grzelcyk,BOS,D,-51,73,4,19,10,101,0,54
339,Andrew,Shaw,MTL,C/RW,-51,66,12,17,-10,125,7,125
340,Jason,Pominville,BUF,RW,-51,77,14,21,-10,173,9,38
341,Marco,Scandella,BUF,D,-51,75,5,17,-10,117,0,68
342,Danny,Dekeyser,DET,D,-51,74,5,10,0,73,5,87
343,Ryan,Hartman,NSH,C/RW,-52,76,13,22,0,147,0,116
344,Oskar,Lindblom,PHI,LW,-52,78,15,16,0,124,8,91
345,Alex,Petrovic,FLA,D,-52,60,2,14,0,54,0,134
346,Devin,Shore,DAL,LW/RW,-52,82,13,23,-10,117,9,78
347,Valentin,Zykov,CAR,LW/RW,-52,71,17,22,0,124,10,38
348,Mathieu,Perreault,WPG,LW,-52,69,15,22,10,136,0,100
349,MacKenzie,Weegar,FLA,D,-52,72,3,11,0,71,0,127
350,Connor,Carrick,TOR,D,-53,67,4,19,0,84,0,74
351,Jan,Rutta,CHI,D,-53,76,8,22,0,96,0,33
352,Thomas,Hickey,NYI,D,-53,67,4,18,10,74,0,74
353,Andrew,Ladd,NYI,LW,-53,73,13,16,10,139,7,76
354,Radek,Faksa,DAL,C,-53,78,15,21,20,121,9,95
355,Andrej,Sekera,EDM,D,-53,70,5,17,0,114,0,50
356,Dan,Girardi,TBL,D,-54,71,5,11,0,75,0,110
357,Jimmy,Vesey,NYR,LW,-54,79,18,14,-10,125,8,92
358,Matt,Martin,NYI,LW,-54,70,8,7,0,65,0,268
359,Christian,Dvorak,ARI,C,-54,78,19,25,-10,119,11,82
360,Bryan,Little,WPG,C,-54,70,18,26,10,133,11,43
361,Zach,Bogosian,BUF,D,-54,58,3,16,0,101,0,70
362,John,Hayden,CHI,RW,-54,71,10,15,0,94,0,197
363,Cal,Clutterbuck,NYI,RW,-54,73,8,11,-10,99,0,232
364,Colton,Sissons,NSH,C/LW,-54,76,11,19,0,82,8,121
365,Lars,Eller,WSH,C,-55,81,18,22,0,142,10,71
366,Andrew,Cogliano,ANA,LW,-55,82,14,23,0,163,0,79
367,Roman,Polak,DAL,D,-55,62,2,10,0,61,0,135
368,Jonas,Brodin,MIN,D,-55,70,4,23,20,74,0,30
369,Brady,Tkachuk,OTT,LW,-55,76,11,20,0,92,9.3,95
370,Brandon,Carlo,BOS,D,-55,79,3,15,0,82,0,88
371,Ben,Chiarot,WPG,D,-55,65,2,15,0,63,0,109
372,Tyson,Jost,COL,C/LW,-55,70,15,19,0,120,12,36
373,Travis,Hamonic,CGY,D,-55,68,3,14,-10,114,0,76
374,Jake,Mccabe,BUF,D,-55,70,4,17,-10,66,0,101
375,Michal,Kempny,WSH,D,-55,67,3,12,0,98,0,86
376,Dylan,DeMelo,SJS,D,-55,66,1,22,0,70,0,74
377,Rasmus,Andersson,CGY,D,-55,66,6,18,0,48,7,36
378,Robert,Bortuzzo,STL,D,-56,67,2,11,0,75,0,113
379,Nolan,Patrick,PHI,C,-56,73,19,25,0,126,11,53
380,Sam,Bennett,CGY,LW,-56,81,12,20,-10,140,0,127
381,Brock,McGinn,CAR,LW/RW,-56,77,15,16,0,126,0,132
382,Mark,Pysyk,FLA,D,-56,81,3,12,0,87,0,91
383,Victor,Rask,CAR,C,-56,77,15,26,0,156,10,45
384,Brett,Ritchie,DAL,RW,-56,73,10,11,0,139,0,165
385,J.T.,Compher,COL,C/RW,-57,73,17,20,-10,131,9,45
386,Christian,Folin,PHI,D,-57,66,3,11,0,51,0,127
387,Karl,Alzner,MTL,D,-57,82,2,9,-10,79,0,127
388,Jakub,Vrana,WSH,LW/RW,-57,74,16,21,0,130,9,29
389,Patrik,Berglund,BUF,C,-57,72,17,16,-10,137,8,125
390,Alexander,Wennberg,CBJ,C,-57,72,11,36,10,94,12,40
