Rank,First Name,Last Name,Team,Position,FHG Value,Games Played,G,A,+/-,SOG,PPP,HITS
118,Andrei,Svechnikov,CAR,RW,-13,78,24,22,0,200,13.8,78
119,Anthony,Mantha,DET,LW/RW,-15,79,25,26,0,179,13,74
120,Charlie,Coyle,MIN,C/RW,-15,80,19,31,10,144,13,96
121,Ondrej,Palat,TBL,LW,-15,69,15,32,10,139,12,118
122,Jonathan,Toews,CHI,C,-15,75,21,34,0,196,19,53
123,Max,Domi,MTL,C/LW,-17,80,12,41,-10,150,19,44
124,Timo,Meier,SJS,LW,-17,79,21,18,0,206,10,117
125,Matt,Duchene,OTT,C,-18,78,27,31,-10,183,20,48
126,T.J.,Oshie,WSH,RW,-18,74,19,27,0,152,12,113
127,Tanner,Pearson,LAK,LW,-18,80,20,24,0,167,11,114
128,Elias,Pettersson,VAN,C,-19,76,21,30,0,175,20.4,61
129,Alex,Tuch,VGK,RW,-20,77,18,25,0,162,11,117
130,Kevin,Fiala,NSH,LW/RW,-20,78,21,28,20,174,12,44
131,Alexander,Killorn,TBL,LW,-21,81,16,27,20,162,11,85
132,Richard,Panik,ARI,LW/RW,-21,76,18,24,0,135,11,140
133,Justin,Williams,CAR,RW,-22,81,15,31,0,188,12,62
134,Brandon,Saad,CHI,LW,-23,82,21,25,-10,230,12,33
135,Tomas,Tatar,VGK,LW/RW,-24,81,25,21,0,167,12,77
136,Yanni,Gourde,TBL,C/RW,-24,79,21,32,10,127,13,60
137,Patrick,Marleau,TOR,C/LW,-24,82,25,17,0,203,11,70
138,Pavel,Buchnevich,NYR,RW,-24,73,17,33,0,122,18,50
139,Nick,Bjugstad,FLA,C/RW,-24,69,20,25,0,167,11,87
140,Tyler,Johnson,TBL,C/RW,-24,74,22,27,10,166,12,48
141,Mika,Zibanejad,NYR,C,-25,71,24,26,-10,174,18,77
142,Nick,Schmaltz,CHI,C/LW,-26,76,20,36,0,100,20,18
143,Thomas,Vanek,DET,LW/RW,-26,74,20,29,0,148,17,28
144,Erik,Haula,VGK,C/LW,-26,75,25,26,-10,135,13,76
145,Jonathan,Drouin,MTL,C,-27,75,19,34,-10,163,19,54
146,Robby,Fabbri,STL,C/LW,-28,68,18,24,0,150,12.6,85
147,Corey,Perry,ANA,RW,-28,73,16,27,0,186,11,61
148,Valeri,Nichushkin,DAL,RW,-28,74,18,25,0,150,12.9,79
149,Conor,Sheary,BUF,LW/RW,-28,73,18,32,-10,138,18,29
150,Mikael,Backlund,CGY,C,-29,81,20,34,-10,187,14,58
151,Anthony,Beauvillier,NYI,C/LW,-29,74,21,24,10,126,11,87
152,Nick,Ritchie,ANA,LW,-30,76,15,18,0,132,0,229
153,Jake,DeBrusk,BOS,LW,-30,72,17,25,10,143,11,79
154,Oliver,Bjorkstrand,CBJ,RW,-31,81,13,32,0,164,11,58
155,Adam,Henrique,ANA,C,-31,81,22,25,20,148,16,62
156,Charles,Hudon,MTL,LW,-31,71,15,19,-10,167,9,131
157,Zach,Parise,MIN,LW,-31,64,19,18,0,209,13,37
158,Ryan,Dzingel,OTT,LW/RW,-33,78,20,26,-10,116,16,64
159,Derick,Brassard,PIT,C,-33,78,20,23,0,192,11,97
160,Christian,Fischer,ARI,RW,-34,78,17,22,-10,150,10,108
161,Mikko,Koivu,MIN,C,-34,81,15,34,10,150,17,41
162,Mikkel,Boedker,OTT,LW/RW,-35,79,15,28,-10,137,15,55
163,Danton,Heinen,BOS,LW/RW,-35,77,17,32,0,128,12,46
164,Ryan,Donato,BOS,LW/RW,-35,71,24,22,0,148,12,43
165,Ryan,Spooner,NYR,C/RW,-36,73,13,36,-10,139,12,48
166,Justin,Abdelkader,DET,LW/RW,-36,74,13,18,0,123,8,159
167,Jesse,Puljujarvi,EDM,RW,-36,74,17,24,0,142,10,84
168,Zach,Hyman,TOR,LW,-37,82,14,27,20,155,0,117
169,Kevin,Labanc,SJS,LW/RW,-37,79,14,34,0,136,12,35
170,Jean-gabriel,Pageau,OTT,C,-37,80,16,24,-10,148,10,152
171,David,Krejci,BOS,C,-37,73,18,31,10,140,17,38
172,Kyle,Okposo,BUF,RW,-38,71,16,24,-10,167,10,68
173,Blake,Coleman,NJD,C/LW,-39,80,13,15,0,136,0,210
174,Alexander,Steen,STL,RW,-39,74,14,31,-10,154,11,46
175,Andreas,Athanasiou,DET,C/LW,-39,74,19,29,-10,148,12,30
176,Brock,Nelson,NYI,C/LW,-40,81,19,22,0,158,10,53
177,Artturi,Lehkonen,MTL,LW/RW,-40,70,20,19,-10,162,10,71
178,Kevin,Hayes,NYR,C,-40,77,23,31,-10,149,14,46
179,Bryan,Rust,PIT,LW/RW,-40,64,17,20,10,115,9,100
180,Leo,Komarov,NYI,LW/RW,-40,74,14,14,0,119,0,219
181,Sam,Gagner,VAN,C/LW,-41,76,13,25,-10,156,13,50
182,Joe,Thornton,SJS,C,-43,77,11,39,0,103,18,47
183,Kyle,Turris,NSH,C,-43,75,17,30,20,160,12,31
184,Michael,Ferland,CAR,RW,-44,74,17,15,0,123,0,183
185,Brendan,Perlini,ARI,LW/RW,-45,76,19,17,0,129,9,85
186,Tyler,Bertuzzi,DET,LW/RW,-46,71,11,26,0,110,9,92
187,Ondrej,Kase,ANA,RW,-47,68,18,23,10,126,10,40
188,Bobby,Ryan,OTT,LW/RW,-47,68,13,21,-10,135,9,93
189,Andre,Burakovsky,WSH,LW/RW,-47,67,15,27,0,108,11,53
190,Casey,Mittelstadt,BUF,C,-47,78,18,36,0,117,14,31
191,Dylan,Sikura,CHI,RW,-47,75,17,25,0,135,11,30
192,Ryan,Strome,EDM,C/RW,-48,76,14,26,0,134,10,44
193,Paul,Stastny,VGK,C,-48,72,17,33,0,127,13,43
194,Devante,Smith-Pelly,WSH,RW,-48,76,11,13,0,108,6,168
195,Vincent,Hinostroza,CHI,C,-49,74,19,28,0,117,16,41
196,Joel,Armia,MTL,RW,-49,74,12,24,-10,121,9,89
197,Connor,Brown,TOR,RW,-50,82,19,23,0,129,11,25
198,Vladislav,Namestnikov,NYR,C/LW,-50,78,12,25,-10,124,9,76
199,Marcus,Johansson,NJD,LW,-51,74,21,23,-10,121,11,32
200,Trevor,Lewis,LAK,RW,-51,75,13,14,0,149,0,155
201,Joel,Eriksson Ek,MIN,C/LW,-51,79,14,22,0,122,0,137
202,Andrew,Shaw,MTL,C/RW,-51,66,12,17,-10,125,7,125
203,Jason,Pominville,BUF,RW,-51,77,14,21,-10,173,9,38
204,Ryan,Hartman,NSH,C/RW,-52,76,13,22,0,147,0,116
205,Oskar,Lindblom,PHI,LW,-52,78,15,16,0,124,8,91
206,Devin,Shore,DAL,LW/RW,-52,82,13,23,-10,117,9,78
207,Valentin,Zykov,CAR,LW/RW,-52,71,17,22,0,124,10,38
208,Mathieu,Perreault,WPG,LW,-52,69,15,22,10,136,0,100
209,Andrew,Ladd,NYI,LW,-53,73,13,16,10,139,7,76
210,Radek,Faksa,DAL,C,-53,78,15,21,20,121,9,95
211,Jimmy,Vesey,NYR,LW,-54,79,18,14,-10,125,8,92
212,Matt,Martin,NYI,LW,-54,70,8,7,0,65,0,268
213,Christian,Dvorak,ARI,C,-54,78,19,25,-10,119,11,82
214,Bryan,Little,WPG,C,-54,70,18,26,10,133,11,43
215,John,Hayden,CHI,RW,-54,71,10,15,0,94,0,197
216,Cal,Clutterbuck,NYI,RW,-54,73,8,11,-10,99,0,232
217,Colton,Sissons,NSH,C/LW,-54,76,11,19,0,82,8,121
218,Lars,Eller,WSH,C,-55,81,18,22,0,142,10,71
219,Andrew,Cogliano,ANA,LW,-55,82,14,23,0,163,0,79
220,Brady,Tkachuk,OTT,LW,-55,76,11,20,0,92,9.3,95
221,Tyson,Jost,COL,C/LW,-55,70,15,19,0,120,12,36
222,Nolan,Patrick,PHI,C,-56,73,19,25,0,126,11,53
223,Sam,Bennett,CGY,LW,-56,81,12,20,-10,140,0,127
224,Brock,McGinn,CAR,LW/RW,-56,77,15,16,0,126,0,132
225,Victor,Rask,CAR,C,-56,77,15,26,0,156,10,45
226,Brett,Ritchie,DAL,RW,-56,73,10,11,0,139,0,165
227,J.T.,Compher,COL,C/RW,-57,73,17,20,-10,131,9,45
228,Jakub,Vrana,WSH,LW/RW,-57,74,16,21,0,130,9,29
229,Patrik,Berglund,BUF,C,-57,72,17,16,-10,137,8,125
230,Alexander,Wennberg,CBJ,C,-57,72,11,36,10,94,12,40
231,Carl,Hagelin,PIT,LW,-58,75,10,19,10,160,0,89
232,Daniel,Sprong,PIT,RW,-58,62,15,20,0,107,9,55
233,Sven,Baertschi,VAN,LW,-58,65,17,21,0,104,10,35
234,Marcus,Foligno,MIN,LW,-58,77,10,15,0,86,0,185
235,Joonas,Donskoi,SJS,LW/RW,-58,69,14,22,10,112,9,30
236,Miles,Wood,NJD,LW,-59,77,18,15,0,157,0,87
237,Anthony,Duclair,CBJ,LW/RW,-59,70,14,21,0,100,9,57
238,Adam,Lowry,WPG,C,-59,71,14,20,10,94,0,186
239,Paul,Byron,MTL,LW/RW,-59,80,20,19,-10,92,0,130
240,Blake,Comeau,DAL,LW,-59,78,11,18,0,121,0,133
241,Sven,Andrighetto,COL,RW,-59,67,11,23,-10,121,9,54
242,Tyler,Pitlick,DAL,RW,-59,77,13,15,0,127,0,133
243,Drake,Batherson,OTT,C,-60,58,15,19,0,125,10.2,89
244,Vladimir,Sobotka,BUF,LW,-60,75,12,22,-10,125,0,116
245,Chris,Wagner,BOS,C/RW,-60,76,6,11,0,87,0,212
246,Phillip,Danault,MTL,C,-60,72,11,28,0,117,10,71
247,Austin,Watson,NSH,RW,-61,75,12,15,0,86,0,166
248,Ty,Rattie,EDM,RW,-61,65,18,16,0,105,9,49
249,Jamie,McGinn,FLA,LW,-62,76,13,13,0,127,0,131
250,Ryan,Kesler,ANA,C,-62,64,17,13,0,134,8,108
251,Jesper,Bratt,NJD,LW/RW,-62,75,11,25,-10,102,9,49
252,Darren,Helm,DET,LW/RW,-62,71,12,15,0,141,0,111
253,Austin,Czarnik,CGY,C/RW,-63,71,13,25,0,88,10,28
254,Brandon,Tanev,WPG,LW/RW,-64,66,7,10,0,79,0,203
255,Evan,Rodrigues,BUF,C/LW,-64,73,11,22,-10,137,8,31
256,Brandon,Sutter,VAN,C,-65,66,17,18,10,127,9,59
257,Michael,Grabner,ARI,LW,-65,78,24,14,0,147,0,49
258,Jan,Kovar,NYI,C,-65,76,11,30,0,92,12.3,46
259,Drake,Caggiula,EDM,LW/RW,-66,69,12,13,0,106,0,133
260,Stefan,Noesen,NJD,RW,-67,69,13,14,10,111,0,108
261,Pavel,Zacha,NJD,C,-67,71,11,25,0,100,9,80
262,Mattias,Janmark,DAL,C/LW,-67,78,17,18,-10,124,9,15
263,Dmitrij,Jaskin,STL,LW/RW,-68,67,9,10,0,95,0,164
264,Chris,Kunitz,CHI,LW,-68,78,10,15,0,122,0,112
265,Ryan,Reaves,VGK,RW,-68,78,4,8,0,46,0,238
266,Tobias,Rieder,EDM,LW/RW,-68,76,14,17,-10,145,0,76
267,Colton,Sceviour,FLA,RW,-69,76,11,14,0,147,0,88
268,Michael,Frolik,CGY,RW,-69,72,14,16,-10,175,0,53
269,Nick,Cousins,ARI,C/RW,-69,73,11,13,0,113,0,120
270,Henrik,Borgstrom,FLA,C,-70,77,19,23,0,77,11,46
271,Nicolas,Deslauriers,MTL,LW,-70,58,7,5,0,60,0,214
272,Jordan,Greenway,MIN,LW,-71,74,12,17,0,49,7,93
273,Jake,Virtanen,VAN,RW,-71,68,10,9,-10,116,0,146
274,Zack,Kassian,EDM,RW,-71,73,7,15,0,92,0,138
275,Zachary,Aston-Reese,PIT,C,-72,66,11,15,0,87,0,183
276,Patrick,Eaves,ANA,LW/RW,-73,54,18,15,0,119,0,59
277,Alex,Iafallo,LAK,LW,-73,76,12,19,0,132,0,54
278,Zack,Smith,OTT,C/LW,-73,74,11,15,-10,122,0,98
279,Andreas,Johnsson,TOR,LW,-73,69,15,13,10,146,0,42
280,Alexander,Kerfoot,COL,C,-73,78,17,26,-10,76,11,41
281,Filip,Chytil,NYR,C,-74,69,8,18,-10,161,7,69
282,Jesper,Fast,NYR,RW,-74,73,10,22,-10,71,0,113
283,Derek,Ryan,CGY,C,-75,78,16,19,0,109,9,44
284,Zemgus,Girgensons,BUF,LW,-75,72,7,12,-10,116,0,125
285,Adrian,Kempe,LAK,C,-75,79,14,26,0,113,0,85
286,Travis,Zajac,NJD,C,-76,72,12,21,-10,109,8,69
287,Brandon,Dubinsky,CBJ,C,-76,68,9,14,0,114,0,157
288,Tim,Schaller,VAN,LW,-76,73,12,9,0,110,0,106
289,Magnus,Paajarvi,OTT,LW,-76,77,10,11,-10,128,0,102
290,Jason,Spezza,DAL,C/RW,-76,65,9,16,0,144,6,11
291,Antoine,Roussel,VAN,LW,-77,72,11,14,0,94,0,100
292,Brett,Connolly,WSH,LW,-77,70,15,14,0,83,0,92
293,Artem,Anisimov,CHI,C,-77,71,20,18,-10,119,10,18
294,Jack,Roslovic,WPG,C,-77,69,12,22,10,85,9,45
295,Martin,Frk,DET,LW/RW,-77,72,13,17,-10,104,0,79
296,Luke,Glendening,DET,C/RW,-78,74,8,11,-10,83,0,147
297,Jujhar,Khaira,EDM,C/LW,-78,72,9,11,0,75,0,135
298,Jordan,Martinook,CAR,LW,-78,78,8,13,0,108,0,98
299,Troy,Brouwer,FLA,LW/RW,-78,71,8,14,0,94,0,105
300,Matt,Calvert,COL,LW/RW,-78,69,14,14,0,105,0,70
301,Sonny,Milano,CBJ,LW,-79,63,14,15,0,74,7,35
302,Nikolay,Goldobin,VAN,LW/RW,-80,69,12,19,-10,80,8,22
303,Calle,Jarnkrok,NSH,C,-80,77,17,21,20,122,0,40
304,Kyle,Clifford,LAK,LW,-81,62,6,8,0,93,0,132
305,Anthony,Cirelli,TBL,C,-81,70,12,24,10,103,0,73
306,Denis,Malgin,FLA,C/RW,-81,61,14,16,0,91,0,63
307,Sean,Kuraly,BOS,C,-81,74,8,12,0,127,0,135
308,Kasperi,Kapanen,TOR,RW,-81,66,12,11,0,97,0,88
309,Frans,Nielsen,DET,C,-82,78,16,18,0,156,0,48
310,Tyler,Bozak,STL,C,-82,74,14,24,0,137,0,46
311,Joey,Anderson,NJD,RW,-82,72,10,15,0,83,0,90
312,Loui,Eriksson,VAN,LW/RW,-82,57,10,15,0,121,6,7
313,Remi,Elie,DAL,LW,-82,74,7,16,0,70,0,107
314,Brendan,Leipsic,VAN,LW/RW,-82,62,7,23,0,105,0,42
315,Luke,Kunin,MIN,C/RW,-83,54,12,9,0,91,0,97
316,Tage,Thompson,BUF,RW,-84,62,10,11,-10,85,5,71
317,Carl,Soderberg,COL,C,-84,80,15,19,0,147,0,44
318,Henrik,Zetterberg,DET,C,-84,40,7,20,0,96,9,48
319,Jordan,Weal,PHI,LW,-85,72,12,24,-10,105,0,19
320,Scott,Wilson,BUF,C/RW,-86,56,6,10,-10,86,0,123
321,Michael,Raffl,PHI,LW/RW,-86,70,11,9,0,97,0,82
322,Colin,Wilson,COL,LW/RW,-86,64,9,17,0,100,0,50
323,Ivan,Barbashev,STL,C/LW,-86,71,7,19,0,55,0,89
324,Joakim,Nordstrom,BOS,LW,-86,75,4,8,0,93,0,116
325,Melker,Karlsson,SJS,LW,-87,71,11,11,0,86,0,78
326,Riley,Nash,CBJ,C,-87,75,12,21,0,107,0,72
327,Ryan,Callahan,TBL,RW,-87,56,4,9,0,100,0,104
328,Jonny,Brodzinski,LAK,RW,-87,65,9,9,0,111,0,72
329,Jared,McCann,FLA,C,-88,70,11,23,0,124,0,49
330,Jacob,De La Rose,MTL,C/LW,-88,62,8,9,-10,55,0,136
331,Jason,Dickinson,DAL,C/LW,-88,71,10,13,0,50,0,99
332,Adam,Gaudette,VAN,C,-88,65,15,13,0,117,0,81
333,Brian,Boyle,NJD,C,-88,72,12,10,-10,120,0,117
334,Adam,Erne,TBL,LW,-88,64,7,7,0,89,0,103
335,Riley,Sheahan,PIT,C,-89,81,12,22,0,116,0,52
336,Spencer,Foo,CGY,C/RW,-89,30,8,7,0,120,4,38
337,Marian,Gaborik,OTT,LW/RW,-89,52,9,12,-10,115,5,19
338,Cody,Eakin,VGK,C,-89,74,12,18,0,107,0,75
339,Andrew,Copp,WPG,C,-90,77,9,19,10,79,0,94
340,Casey,Cizikas,NYI,C,-90,67,8,15,-10,79,0,142
341,Nikita,Scherbak,MTL,RW,-90,53,9,12,0,80,5,37
342,Maxim,Mamin,FLA,C/RW,-90,58,8,11,0,58,0,103
343,Tomas,Plekanec,MTL,C,-90,78,9,17,-10,155,0,59
344,David,Kampf,CHI,C/RW,-90,72,11,18,0,72,0,45
345,Phillip,Di Giuseppe,CAR,LW,-90,50,5,6,0,79,0,116
346,Martin,Necas,CAR,C,-91,78,18,21,0,0,10,47
347,Ryan,Carpenter,VGK,C,-92,66,10,13,0,109,0,95
348,Scott,Laughton,PHI,C,-92,71,13,16,-10,91,0,98
349,Lawson,Crouse,ARI,LW,-92,48,5,11,0,56,0,109
350,Matthew,Nieto,COL,LW,-92,70,11,12,10,91,0,35
351,Mark,Jankowski,CGY,C,-92,76,15,17,0,123,0,41
352,Gabriel,Bourque,COL,LW/RW,-92,62,5,8,0,54,0,121
353,Chris,Tierney,SJS,C,-93,80,15,23,0,100,0,33
354,Matthew,Peca,MTL,C,-93,71,7,22,0,92,0,78
355,Dale,Weise,PHI,LW/RW,-93,55,6,5,0,83,0,103
356,Pontus,Aberg,EDM,RW,-93,70,11,16,0,83,0,34
357,Tyler,Ennis,TOR,LW/RW,-93,62,8,11,0,110,0,43
358,Miikka,Salomaki,NSH,LW/RW,-93,51,5,9,0,47,0,120
359,Tyler,Motte,VAN,LW/RW,-94,58,6,8,0,81,0,88
360,Riley,Barber,WSH,RW,-94,60,9,8,0,75,0,81
361,Frank,Vatrano,FLA,C,-94,54,12,11,0,124,0,72
362,Tom,Pyatt,OTT,LW/RW,-94,79,8,14,-10,96,0,50
363,Tomas,Nosek,VGK,LW/RW,-94,64,8,12,0,87,0,53
364,Curtis,Lazar,CGY,C/RW,-94,62,4,9,0,59,0,110
365,William,Carrier,VGK,LW/RW,-94,45,2,6,0,59,0,130
366,Oscar,Lindberg,VGK,LW/RW,-96,61,7,8,0,87,0,70
367,Lias,Andersson,NYR,C,-96,63,11,15,-10,45,7,79
368,Lucas,Wallmark,CAR,C,-97,65,8,14,0,92,0,93
369,Laurent,Dauphin,ARI,C/LW,-97,60,5,12,0,73,0,68
370,JT,Brown,MIN,RW,-97,63,3,7,0,82,0,92
371,Tom,Kuhnhackl,NYI,LW,-97,62,3,6,0,60,0,113
372,Markus,Granlund,VAN,C/LW,-97,61,10,8,0,98,0,40
373,Nic,Dowd,WSH,RW,-99,57,4,7,0,56,0,101
374,Marcus,Sorensen,SJS,LW/RW,-99,61,10,11,0,63,0,49
375,Matthew,Highmore,CHI,LW/RW,-99,45,8,10,0,94,0,34
376,Dylan,Strome,ARI,C,-100,51,9,19,0,66,7,20
377,Valtteri,Filppula,NYI,C,-100,79,11,23,0,89,0,27
378,Daniel,Carr,VGK,RW,-101,51,8,12,0,73,0,40
379,Eeli,Tolvanen,NSH,RW,-102,55,14,9,0,55,0,37
380,Nick,Bonino,NSH,C,-103,72,13,16,0,109,0,22
381,Jordan,Nolan,STL,C/LW,-103,56,3,6,0,47,0,100
